,number,value,datetime_start,datetime_complete,duration,params_alpha,params_bagging_fraction,params_bagging_freq,params_booster,params_classifier,params_colsample_bytree,params_dct_criterion,params_dct_max_depth,params_eta,params_feature_fraction,params_gamma,params_grow_policy,params_lambda,params_lambda_l1,params_lambda_l2,params_max_depth,params_min_child_samples,params_min_child_weight,params_mlp_activation,params_mlp_solver,params_n_layers,params_n_units_l_0,params_n_units_l_1,params_n_units_l_2,params_n_units_l_3,params_normalize_type,params_num_leaves,params_rate_drop,params_rf_estimator,params_rf_max_depth,params_sample_type,params_skip_drop,params_subsample,params_svc_c,params_svc_kernel,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
36,36,0.4402717536705392,2023-08-23 18:14:49.170034,2023-08-23 18:14:49.823147,0 days 00:00:00.653113,2.2052154915214173e-08,,,dart,XGBoost,0.9999118140096428,,,6.066273265445965e-08,,9.275506328190502e-08,lossguide,4.349307163566888e-08,,,9.0,,10.0,,,,,,,,forest,,4.406249304165499e-06,,,weighted,0.4402103464011438,0.3353601339557468,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.3573487031700288,2023-08-23 18:14:49.922919,2023-08-23 18:15:03.750538,0 days 00:00:13.827619,,,,,MLPClassifier,,,,,,,,,,,,,,relu,sgd,1.0,80.0,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.5362740765771621,2023-08-23 18:14:50.023553,2023-08-23 18:14:53.317380,0 days 00:00:03.293827,,1.0,2.0,,LightGBM,,,,,0.9,,,,0.0009972808781102333,3.8613013907602783e-07,,70.0,,,,,,,,,,173.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.530260861239314,2023-08-23 18:14:53.393876,2023-08-23 18:14:55.397913,0 days 00:00:02.004037,,1.0,2.0,,LightGBM,,,,,0.9,,,,0.0005562990902171653,4.592650563226398e-07,,80.0,,,,,,,,,,159.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.5362740765771621,2023-08-23 18:14:55.480950,2023-08-23 18:14:58.442136,0 days 00:00:02.961186,,1.0,2.0,,LightGBM,,,,,0.9,,,,0.00025984618367550286,9.599549602057289e-07,,70.0,,,,,,,,,,255.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.4992320726365933,2023-08-23 18:14:58.505860,2023-08-23 18:14:58.929916,0 days 00:00:00.424056,,,,,DecisionTreeClassifier,,gini,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.5362740765771621,2023-08-23 18:14:59.004862,2023-08-23 18:15:02.001019,0 days 00:00:02.996157,,1.0,2.0,,LightGBM,,,,,0.9,,,,0.00045838134311893035,1.210155764221735e-06,,70.0,,,,,,,,,,256.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.5362740765771621,2023-08-23 18:15:02.088350,2023-08-23 18:15:04.941178,0 days 00:00:02.852828,,1.0,2.0,,LightGBM,,,,,0.9,,,,0.00040027284981410756,1.3651839397471565e-06,,70.0,,,,,,,,,,249.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.5362740765771621,2023-08-23 18:15:03.643414,2023-08-23 18:15:06.238706,0 days 00:00:02.595292,,1.0,2.0,,LightGBM,,,,,0.9,,,,0.0002607204856295267,1.383023397074328e-06,,70.0,,,,,,,,,,252.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.4619175091996489,2023-08-23 18:15:03.853015,2023-08-23 18:15:04.203348,0 days 00:00:00.350333,,,,,DecisionTreeClassifier,,entropy,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.5362740765771621,2023-08-23 18:15:04.309084,2023-08-23 18:15:07.140646,0 days 00:00:02.831562,,1.0,2.0,,LightGBM,,,,,0.9,,,,0.0003601265269449436,5.640903049859574e-07,,70.0,,,,,,,,,,256.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.35642135642135636,2023-08-23 18:15:05.042674,2023-08-23 18:15:05.460366,0 days 00:00:00.417692,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.5362740765771621,2023-08-23 18:15:05.532219,2023-08-23 18:15:07.889789,0 days 00:00:02.357570,,1.0,2.0,,LightGBM,,,,,0.9,,,,0.00045829313443079584,7.709905209172815e-07,,70.0,,,,,,,,,,256.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.5362740765771621,2023-08-23 18:15:06.329085,2023-08-23 18:15:08.769081,0 days 00:00:02.439996,,1.0,2.0,,LightGBM,,,,,0.9,,,,0.00021886231600506574,1.6299650379405267e-06,,70.0,,,,,,,,,,255.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.5387659144931785,2023-08-23 18:15:07.248998,2023-08-23 18:15:09.264935,0 days 00:00:02.015937,,1.0,2.0,,LightGBM,,,,,1.0,,,,0.0008874518813922083,2.838698438050904e-06,,100.0,,,,,,,,,,236.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.3573487031700288,2023-08-23 18:15:07.942104,2023-08-23 18:15:08.247204,0 days 00:00:00.305100,0.0008849893242368232,,,dart,XGBoost,0.2094263157084449,,,1.3284534352270704e-08,,0.6933736185315242,depthwise,0.09488378136112019,,,3.0,,2.0,,,,,,,,tree,,0.8964986124084028,,,uniform,1.6536431319551264e-08,0.21486383461557146,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.5358807858807859,2023-08-23 18:15:08.349872,2023-08-23 18:15:10.310931,0 days 00:00:01.961059,,1.0,2.0,,LightGBM,,,,,1.0,,,,0.0013061826284233872,4.978400437897547e-06,,90.0,,,,,,,,,,232.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.3573487031700288,2023-08-23 18:15:08.840750,2023-08-23 18:15:14.325144,0 days 00:00:05.484394,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018276677968793037,poly,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.3573487031700288,2023-08-23 18:15:09.332959,2023-08-23 18:15:14.415167,0 days 00:00:05.082208,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011552532247097863,linear,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.3573487031700288,2023-08-23 18:15:10.397468,2023-08-23 18:15:15.823734,0 days 00:00:05.426266,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023863348700222625,poly,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.48601528757260065,2023-08-23 18:15:14.394202,2023-08-23 18:15:14.790359,0 days 00:00:00.396157,,,,,DecisionTreeClassifier,,gini,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.5100976139823804,2023-08-23 18:15:14.533200,2023-08-23 18:15:15.588113,0 days 00:00:01.054913,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,12.0,28.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.5399451505242658,2023-08-23 18:15:14.939906,2023-08-23 18:15:16.715928,0 days 00:00:01.776022,,1.0,2.0,,LightGBM,,,,,1.0,,,,7.833697943459852e-05,3.341533055382887e-07,,100.0,,,,,,,,,,230.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.5483719755780151,2023-08-23 18:15:15.704859,2023-08-23 18:15:17.446787,0 days 00:00:01.741928,,1.0,2.0,,LightGBM,,,,,1.0,,,,0.0019140095243197184,3.766695250107582e-07,,100.0,,,,,,,,,,228.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.5410895119012732,2023-08-23 18:15:15.887935,2023-08-23 18:15:17.909848,0 days 00:00:02.021913,,1.0,2.0,,LightGBM,,,,,1.0,,,,0.0015615472416447731,1.8478437317502596e-07,,100.0,,,,,,,,,,231.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.5393210948870839,2023-08-23 18:15:16.808084,2023-08-23 18:15:18.787805,0 days 00:00:01.979721,,0.9,2.0,,LightGBM,,,,,1.0,,,,7.48195234324713e-05,1.8965382444417765e-07,,100.0,,,,,,,,,,228.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.5432299654285045,2023-08-23 18:15:17.582814,2023-08-23 18:15:19.784519,0 days 00:00:02.201705,,0.9,2.0,,LightGBM,,,,,1.0,,,,0.0019741211180400015,2.0794276323773985e-07,,100.0,,,,,,,,,,176.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.5432299654285045,2023-08-23 18:15:18.005370,2023-08-23 18:15:20.037351,0 days 00:00:02.031981,,0.9,2.0,,LightGBM,,,,,1.0,,,,0.0017868943412367492,1.5152284921392398e-07,,100.0,,,,,,,,,,176.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.5393210948870839,2023-08-23 18:15:18.901178,2023-08-23 18:15:20.829778,0 days 00:00:01.928600,,0.9,2.0,,LightGBM,,,,,1.0,,,,5.1582072884277886e-05,1.4678031852102308e-07,,100.0,,,,,,,,,,229.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.3573487031700288,2023-08-23 18:15:19.855660,2023-08-23 18:15:19.943149,0 days 00:00:00.087489,3.632249638825544e-05,,,gblinear,XGBoost,0.8657412744115403,,,,,,,0.0006636957894414937,,,,,,,,,,,,,,,,,,,,0.996489984870163,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.536769218663939,2023-08-23 18:15:20.026781,2023-08-23 18:15:21.926979,0 days 00:00:01.900198,,0.9,2.0,,LightGBM,,,,,1.0,,,,0.0029268265979916124,8.652260516617538e-08,,100.0,,,,,,,,,,227.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.5217395852949177,2023-08-23 18:15:20.116210,2023-08-23 18:15:22.648103,0 days 00:00:02.531893,,0.9,2.0,,LightGBM,,,,,1.0,,,,0.0030956874907563645,9.763518389071368e-08,,100.0,,,,,,,,,,231.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.5393210948870839,2023-08-23 18:15:20.921304,2023-08-23 18:15:22.990268,0 days 00:00:02.068964,,0.9,2.0,,LightGBM,,,,,1.0,,,,4.7905340097895894e-05,1.217260207898938e-07,,100.0,,,,,,,,,,225.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.5393210948870839,2023-08-23 18:15:22.088971,2023-08-23 18:15:23.835516,0 days 00:00:01.746545,,0.9,2.0,,LightGBM,,,,,1.0,,,,8.137154808895004e-05,1.5587054103858797e-07,,100.0,,,,,,,,,,184.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.5472630649132398,2023-08-23 18:15:22.710542,2023-08-23 18:15:24.564831,0 days 00:00:01.854289,,0.9,2.0,,LightGBM,,,,,1.0,,,,5.0063556810209185e-05,1.4974776172904147e-07,,90.0,,,,,,,,,,180.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.5361620511426884,2023-08-23 18:15:23.071435,2023-08-23 18:15:25.104308,0 days 00:00:02.032873,,0.8,2.0,,LightGBM,,,,,1.0,,,,9.018682885575787e-05,1.936151592044726e-07,,90.0,,,,,,,,,,183.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.5222445608869329,2023-08-23 18:15:23.939535,2023-08-23 18:15:25.817238,0 days 00:00:01.877703,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.002345944797368107,3.5050319682587746e-08,,90.0,,,,,,,,,,122.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.5466978424464561,2023-08-23 18:15:24.644852,2023-08-23 18:15:26.634528,0 days 00:00:01.989676,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.002830423512050007,4.493047291027258e-08,,90.0,,,,,,,,,,185.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.37081053351573184,2023-08-23 18:15:25.171288,2023-08-23 18:15:26.369461,0 days 00:00:01.198173,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.36593165561016655,2023-08-23 18:15:25.944615,2023-08-23 18:15:27.640395,0 days 00:00:01.695780,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,46.0,4.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.5424558080808081,2023-08-23 18:15:26.504788,2023-08-23 18:15:28.361041,0 days 00:00:01.856253,,0.8,2.0,,LightGBM,,,,,0.5,,,,0.004791780600257315,4.116406676932859e-08,,90.0,,,,,,,,,,193.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.5382173472015641,2023-08-23 18:15:26.714049,2023-08-23 18:15:28.548102,0 days 00:00:01.834053,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.007311701753839051,3.537379686732084e-08,,90.0,,,,,,,,,,196.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.5466978424464561,2023-08-23 18:15:27.749712,2023-08-23 18:15:29.690711,0 days 00:00:01.940999,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.005026527688693671,5.777385207336136e-08,,90.0,,,,,,,,,,200.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.5452495703406266,2023-08-23 18:15:28.452082,2023-08-23 18:15:30.177081,0 days 00:00:01.724999,,0.8,2.0,,LightGBM,,,,,0.5,,,,0.0042768043166415545,3.532823007475326e-08,,90.0,,,,,,,,,,197.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.534473080538192,2023-08-23 18:15:28.632656,2023-08-23 18:15:30.361289,0 days 00:00:01.728633,,0.8,2.0,,LightGBM,,,,,0.5,,,,0.005366466937370314,4.975890742638929e-08,,90.0,,,,,,,,,,169.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.534473080538192,2023-08-23 18:15:29.793214,2023-08-23 18:15:31.556583,0 days 00:00:01.763369,,0.8,2.0,,LightGBM,,,,,0.5,,,,0.005115879160057503,2.1733794616495853e-08,,90.0,,,,,,,,,,170.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.5273538435371925,2023-08-23 18:15:30.246936,2023-08-23 18:15:32.105948,0 days 00:00:01.859012,,0.8,2.0,,LightGBM,,,,,0.5,,,,0.005885745315707854,1.7426745147342297e-08,,90.0,,,,,,,,,,169.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
