,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
17,17,0.580475998386446,2023-08-24 12:18:54.193858,2023-08-24 12:18:55.597855,0 days 00:00:01.403997,1.0,3,1.0,0.4691719386646148,1.006969468233906e-08,10,29,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.5125,2023-08-24 12:18:54.335018,2023-08-24 12:18:55.474637,0 days 00:00:01.139619,0.4,3,0.7000000000000001,6.574536108682207e-06,2.9016183043648563e-08,10,80,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.5125,2023-08-24 12:18:54.341349,2023-08-24 12:18:55.379382,0 days 00:00:01.038033,0.4,3,0.7000000000000001,7.379375256666756e-06,1.2481324833063253e-08,10,74,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.5853269537480064,2023-08-24 12:18:54.436637,2023-08-24 12:18:55.522960,0 days 00:00:01.086323,0.4,3,0.4,1.2052841667601943e-05,1.179042925844944e-08,10,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.5125,2023-08-24 12:18:54.569816,2023-08-24 12:18:55.728191,0 days 00:00:01.158375,0.4,3,0.7000000000000001,1.1159920949479503e-06,1.1071537515304022e-08,10,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.5125,2023-08-24 12:18:54.698467,2023-08-24 12:18:55.897095,0 days 00:00:01.198628,0.4,3,0.7000000000000001,9.033316196341294e-07,1.3297460128155795e-08,10,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.5125,2023-08-24 12:18:54.816906,2023-08-24 12:18:55.815325,0 days 00:00:00.998419,0.4,3,0.7000000000000001,2.6594654760481676e-06,1.8603512155187493e-08,10,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.5125,2023-08-24 12:18:55.359133,2023-08-24 12:18:56.758934,0 days 00:00:01.399801,0.4,3,0.7000000000000001,1.064477165362664e-06,1.2604869452952899e-08,10,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.530827067669173,2023-08-24 12:18:55.435556,2023-08-24 12:18:56.275279,0 days 00:00:00.839723,0.5,2,0.6000000000000001,6.114861812580976e-07,1.3809562834800594e-08,30,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.530827067669173,2023-08-24 12:18:55.564323,2023-08-24 12:18:56.345835,0 days 00:00:00.781512,0.5,2,0.6000000000000001,7.179880124516331e-05,2.2750053261778262e-07,30,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.530827067669173,2023-08-24 12:18:55.584631,2023-08-24 12:18:56.187075,0 days 00:00:00.602444,0.5,2,0.6000000000000001,6.141900643628777e-07,2.2458145740182423e-07,30,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.530827067669173,2023-08-24 12:18:55.667017,2023-08-24 12:18:56.401283,0 days 00:00:00.734266,0.5,2,0.6000000000000001,8.846334695069826e-07,1.5291121799945934e-07,30,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.530827067669173,2023-08-24 12:18:55.767937,2023-08-24 12:18:56.497774,0 days 00:00:00.729837,0.5,2,0.6000000000000001,6.929004284588703e-05,1.1730387120272186e-07,30,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.580475998386446,2023-08-24 12:18:55.859082,2023-08-24 12:18:56.657147,0 days 00:00:00.798065,0.5,2,0.4,5.964156196087121e-05,1.750484232705754e-07,30,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.580475998386446,2023-08-24 12:18:55.936754,2023-08-24 12:18:56.538008,0 days 00:00:00.601254,0.5,2,0.4,6.79477487628199e-05,1.1424125804603478e-07,30,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.580475998386446,2023-08-24 12:18:56.228533,2023-08-24 12:18:56.986238,0 days 00:00:00.757705,0.5,2,0.4,7.07836670736169e-05,1.1758716276118076e-07,30,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.580475998386446,2023-08-24 12:18:56.318150,2023-08-24 12:18:57.206328,0 days 00:00:00.888178,0.5,2,0.4,4.66601241826213e-05,1.0282526244910564e-07,30,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.5897435897435898,2023-08-24 12:18:56.389482,2023-08-24 12:18:57.539428,0 days 00:00:01.149946,0.5,3,0.4,5.450115146848908e-05,1.6945110444384824e-06,20,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.5897435897435898,2023-08-24 12:18:56.447208,2023-08-24 12:18:57.582332,0 days 00:00:01.135124,0.5,3,0.4,5.234572976857569e-05,1.5480465227230195e-06,20,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.5487179487179487,2023-08-24 12:18:56.579558,2023-08-24 12:18:57.743231,0 days 00:00:01.163673,0.6000000000000001,3,0.5,0.005123109429899689,1.6427997483034221e-06,20,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.5531250000000001,2023-08-24 12:18:56.591773,2023-08-24 12:18:57.814486,0 days 00:00:01.222713,0.6000000000000001,3,0.5,0.0020905249034639303,1.3452967687092029e-06,20,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.6142355889724311,2023-08-24 12:18:56.712328,2023-08-24 12:18:58.235840,0 days 00:00:01.523512,1.0,3,0.5,0.0013168067162420026,1.5535450010478075e-06,20,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.5411764705882353,2023-08-24 12:18:56.802151,2023-08-24 12:18:57.113676,0 days 00:00:00.311525,1.0,3,0.5,0.0019183266260336626,4.816615327881725e-08,20,5,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.4756302521008403,2023-08-24 12:18:57.027674,2023-08-24 12:18:57.399715,0 days 00:00:00.372041,1.0,3,0.8,0.003945335149106696,1.037848785570381e-06,20,5,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.530827067669173,2023-08-24 12:18:57.155215,2023-08-24 12:18:58.439256,0 days 00:00:01.284041,0.8,3,1.0,0.0003276188670756274,1.0317719235559837e-06,20,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.5360364826013682,2023-08-24 12:18:57.251028,2023-08-24 12:18:58.618475,0 days 00:00:01.367447,0.8,3,1.0,0.00021348709898356806,1.0944014439019536e-06,20,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.6020017662643509,2023-08-24 12:18:57.452927,2023-08-24 12:18:58.128891,0 days 00:00:00.675964,0.8,3,1.0,0.0003373343632057998,1.0258557758830824e-06,50,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.5890120481927712,2023-08-24 12:18:57.580279,2023-08-24 12:18:58.290122,0 days 00:00:00.709843,0.6000000000000001,3,0.5,0.0009672916311954449,1.7505882311398977e-06,40,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.5890120481927712,2023-08-24 12:18:57.633837,2023-08-24 12:18:58.380619,0 days 00:00:00.746782,0.6000000000000001,3,0.5,0.0006316583293376186,1.6908024568017162e-06,40,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.5890120481927712,2023-08-24 12:18:57.785710,2023-08-24 12:18:58.709884,0 days 00:00:00.924174,0.6000000000000001,3,0.5,0.0002668032912955281,2.9028541553003333e-06,40,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.585496257412268,2023-08-24 12:18:57.859917,2023-08-24 12:18:58.537135,0 days 00:00:00.677218,0.7000000000000001,3,0.5,0.00036735274599585536,3.6189446054959663e-06,40,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.6014521984671238,2023-08-24 12:18:58.173946,2023-08-24 12:18:58.963029,0 days 00:00:00.789083,0.8,3,0.5,0.0003291273107143456,3.6336900672329172e-06,50,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.6014521984671238,2023-08-24 12:18:58.280518,2023-08-24 12:18:59.135929,0 days 00:00:00.855411,0.8,3,0.5,0.00028313233104345704,5.011976786071123e-06,50,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.6020017662643509,2023-08-24 12:18:58.341614,2023-08-24 12:18:59.343095,0 days 00:00:01.001481,0.8,3,0.9,0.0002479539998882409,5.355564640021824e-06,50,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.6057159521726451,2023-08-24 12:18:58.432985,2023-08-24 12:18:59.396960,0 days 00:00:00.963975,0.8,3,0.8,0.00018825580658066732,8.459881072852031e-06,50,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.6057159521726451,2023-08-24 12:18:58.488277,2023-08-24 12:18:59.275166,0 days 00:00:00.786889,0.8,3,0.8,0.0001656700259698744,6.915256820816784e-06,50,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.6020017662643509,2023-08-24 12:18:58.581290,2023-08-24 12:18:59.603472,0 days 00:00:01.022182,0.8,3,0.9,0.00019015769134031525,8.474772205795376e-06,50,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.5830163462526987,2023-08-24 12:18:58.674101,2023-08-24 12:18:59.533379,0 days 00:00:00.859278,0.7000000000000001,1,0.9,0.00014651912086531318,1.0417504321904757e-05,50,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.5978982849211857,2023-08-24 12:18:58.762661,2023-08-24 12:18:59.487519,0 days 00:00:00.724858,0.9,1,0.9,0.01758226579546027,7.555810658284765e-06,60,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.5531250000000001,2023-08-24 12:18:59.002116,2023-08-24 12:18:59.736214,0 days 00:00:00.734098,0.8,1,0.9,0.019063043353103194,9.794328196854296e-06,50,117,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.5734375,2023-08-24 12:18:59.177397,2023-08-24 12:18:59.896412,0 days 00:00:00.719015,0.8,1,0.9,0.00013133558388753265,9.916244318066405e-06,50,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.6020017662643509,2023-08-24 12:18:59.320966,2023-08-24 12:19:00.313072,0 days 00:00:00.992106,0.8,3,0.9,0.00017671690315044562,1.1161228281407051e-05,50,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.6020017662643509,2023-08-24 12:18:59.386881,2023-08-24 12:19:00.456802,0 days 00:00:01.069921,0.8,3,0.9,0.00013246271576141348,8.934311238355878e-06,50,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.580475998386446,2023-08-24 12:18:59.443242,2023-08-24 12:19:00.501536,0 days 00:00:01.058294,0.9,3,0.9,0.00015525254465288557,1.396992210482906e-05,60,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.5933834586466165,2023-08-24 12:18:59.534653,2023-08-24 12:19:00.149527,0 days 00:00:00.614874,0.8,3,0.8,0.0007857181008504904,3.0776882815937e-05,70,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.5933834586466165,2023-08-24 12:18:59.588605,2023-08-24 12:19:00.247728,0 days 00:00:00.659123,0.8,3,0.8,0.0008158419344877861,1.7760253508489462e-05,70,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.5251141552511416,2023-08-24 12:18:59.651792,2023-08-24 12:19:00.548111,0 days 00:00:00.896319,0.9,3,0.8,0.0007278998568785408,2.0586936971301926e-05,70,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.5853269537480064,2023-08-24 12:18:59.785482,2023-08-24 12:19:00.659615,0 days 00:00:00.874133,0.9,3,0.8,0.000140994524644046,2.7519202742537333e-05,60,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.5251141552511416,2023-08-24 12:18:59.937245,2023-08-24 12:19:00.399717,0 days 00:00:00.462472,0.9,3,0.8,0.0007206800349721867,1.8380722889595203e-05,70,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.5853269537480064,2023-08-24 12:19:00.192208,2023-08-24 12:19:00.873231,0 days 00:00:00.681023,0.9,3,0.8,0.00014432879112212041,2.1388680953946492e-05,60,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.5853269537480064,2023-08-24 12:19:00.287986,2023-08-24 12:19:01.278834,0 days 00:00:00.990848,0.9,3,0.8,3.118716674435939e-05,7.069425492469459e-05,60,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.5853269537480064,2023-08-24 12:19:00.357630,2023-08-24 12:19:01.173990,0 days 00:00:00.816360,0.9,3,0.8,0.00014228146770763075,1.9654794872845094e-05,60,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.5853269537480064,2023-08-24 12:19:00.444378,2023-08-24 12:19:01.547424,0 days 00:00:01.103046,0.9,3,0.8,0.00013121367315222556,0.00019498972789532983,60,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.5673262303399289,2023-08-24 12:19:00.499453,2023-08-24 12:19:01.456190,0 days 00:00:00.956737,0.7000000000000001,3,1.0,2.704217361309802e-05,0.00011565321194383629,60,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.5673262303399289,2023-08-24 12:19:00.549014,2023-08-24 12:19:01.171878,0 days 00:00:00.622864,0.7000000000000001,3,1.0,2.1670371711121804e-05,5.126866527031668e-07,60,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.5673262303399289,2023-08-24 12:19:00.603917,2023-08-24 12:19:01.396634,0 days 00:00:00.792717,0.7000000000000001,3,1.0,2.84895388634154e-05,4.7625503590042936e-05,60,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.5673262303399289,2023-08-24 12:19:00.699827,2023-08-24 12:19:01.342379,0 days 00:00:00.642552,0.7000000000000001,3,1.0,0.00019168599894279047,8.116751125241934e-05,60,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.5611814345991561,2023-08-24 12:19:00.918993,2023-08-24 12:19:01.554277,0 days 00:00:00.635284,0.7000000000000001,3,1.0,2.1243583092749746e-05,5.846996967785384e-05,40,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.5487179487179487,2023-08-24 12:19:01.258473,2023-08-24 12:19:02.489173,0 days 00:00:01.230700,0.7000000000000001,3,1.0,0.0004471922231852988,8.241410003297652e-05,40,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.5611814345991561,2023-08-24 12:19:01.261023,2023-08-24 12:19:02.426997,0 days 00:00:01.165974,0.7000000000000001,3,1.0,3.514941107695326e-05,6.310896122148795e-05,40,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.5611814345991561,2023-08-24 12:19:01.328020,2023-08-24 12:19:02.527541,0 days 00:00:01.199521,0.7000000000000001,3,1.0,2.0742396094113796e-05,0.00010336359598487687,40,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.6020017662643509,2023-08-24 12:19:01.389869,2023-08-24 12:19:02.276062,0 days 00:00:00.886193,0.8,3,0.9,0.0004707450140246542,0.00015554409487072236,50,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.5978982849211857,2023-08-24 12:19:01.449533,2023-08-24 12:19:02.041607,0 days 00:00:00.592074,0.8,3,0.9,0.00034002435594757027,5.9640992457122996e-06,80,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.6020017662643509,2023-08-24 12:19:01.504704,2023-08-24 12:19:02.610564,0 days 00:00:01.105860,0.8,3,0.9,7.701350927384883e-05,5.839013005141758e-06,50,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.6020017662643509,2023-08-24 12:19:01.651910,2023-08-24 12:19:02.338451,0 days 00:00:00.686541,0.8,3,0.9,0.0004011752843633728,6.437021233260358e-06,50,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.6020017662643509,2023-08-24 12:19:01.661716,2023-08-24 12:19:02.204728,0 days 00:00:00.543012,0.8,3,0.9,0.00044599915705818675,5.191764883484728e-06,50,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.6020017662643509,2023-08-24 12:19:02.084541,2023-08-24 12:19:02.778489,0 days 00:00:00.693948,0.8,3,0.9,0.000477394134412492,6.719349456130602e-06,50,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.6020017662643509,2023-08-24 12:19:02.247243,2023-08-24 12:19:03.179017,0 days 00:00:00.931774,0.8,3,0.9,9.727631737775172e-05,2.81862335947034e-06,50,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.6020017662643509,2023-08-24 12:19:02.325553,2023-08-24 12:19:03.309036,0 days 00:00:00.983483,0.8,3,0.9,8.048948492039622e-05,2.602991235532015e-06,50,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.5385235982250909,2023-08-24 12:19:02.385131,2023-08-24 12:19:03.043115,0 days 00:00:00.657984,0.8,3,0.9,9.346348869199638e-05,2.592312491286723e-06,100,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.6020017662643509,2023-08-24 12:19:02.471640,2023-08-24 12:19:03.499070,0 days 00:00:01.027430,0.8,3,0.9,7.388285716702637e-05,6.371488028873599e-07,50,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.5772357723577235,2023-08-24 12:19:02.565360,2023-08-24 12:19:03.599962,0 days 00:00:01.034602,0.8,3,0.9,0.0012755479608314556,2.699209900694238e-06,50,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.6020017662643509,2023-08-24 12:19:02.570868,2023-08-24 12:19:03.602209,0 days 00:00:01.031341,0.8,3,0.9,8.866436589500409e-05,2.938595793206149e-06,50,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.6020017662643509,2023-08-24 12:19:02.660917,2023-08-24 12:19:03.437264,0 days 00:00:00.776347,0.8,3,0.9,8.970206575631478e-05,2.7140191948356956e-06,50,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.6020017662643509,2023-08-24 12:19:02.824155,2023-08-24 12:19:03.502535,0 days 00:00:00.678380,0.8,3,0.9,9.371208266820445e-05,2.6689210041561352e-06,50,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.5772357723577235,2023-08-24 12:19:03.083589,2023-08-24 12:19:03.835935,0 days 00:00:00.752346,0.8,3,0.9,0.0013483431966720945,7.108111986319919e-07,50,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.6020017662643509,2023-08-24 12:19:03.219205,2023-08-24 12:19:03.932225,0 days 00:00:00.713020,0.8,3,0.9,0.00023388777888114188,7.285951331622174e-07,50,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.5772776841479133,2023-08-24 12:19:03.350282,2023-08-24 12:19:04.052830,0 days 00:00:00.702548,0.8,3,0.7000000000000001,0.001800186190457037,7.298644757468603e-07,50,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.606060606060606,2023-08-24 12:19:03.481897,2023-08-24 12:19:04.421502,0 days 00:00:00.939605,1.0,3,0.7000000000000001,0.00023348394767004206,7.305653646641362e-07,50,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.59375,2023-08-24 12:19:03.602962,2023-08-24 12:19:04.741531,0 days 00:00:01.138569,1.0,3,0.7000000000000001,0.00022990653923717267,4.340713657229005e-06,40,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.59375,2023-08-24 12:19:03.687355,2023-08-24 12:19:04.694309,0 days 00:00:01.006954,1.0,3,0.7000000000000001,0.00022813434816235608,1.4233278567261683e-05,40,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.5645933014354066,2023-08-24 12:19:03.688975,2023-08-24 12:19:04.783040,0 days 00:00:01.094065,1.0,3,0.9,0.0002362202552227655,1.45607167642705e-05,40,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.59375,2023-08-24 12:19:03.691959,2023-08-24 12:19:04.883225,0 days 00:00:01.191266,1.0,3,0.7000000000000001,0.0002346234441976059,1.0869941677794066e-05,40,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.5487179487179487,2023-08-24 12:19:03.882163,2023-08-24 12:19:04.640170,0 days 00:00:00.758007,0.8,3,0.7000000000000001,0.00022890545489217062,1.107454985440787e-05,40,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.59375,2023-08-24 12:19:03.971899,2023-08-24 12:19:04.924093,0 days 00:00:00.952194,1.0,3,0.7000000000000001,0.0002324659700837781,8.280617706228858e-06,40,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.59375,2023-08-24 12:19:04.097383,2023-08-24 12:19:04.984666,0 days 00:00:00.887283,1.0,3,0.7000000000000001,0.00021870490099877476,1.2546788956363844e-05,40,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.59375,2023-08-24 12:19:04.463854,2023-08-24 12:19:05.214506,0 days 00:00:00.750652,1.0,3,0.7000000000000001,0.0002144584072038463,1.0299347120942061e-05,40,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.59375,2023-08-24 12:19:04.689012,2023-08-24 12:19:06.055902,0 days 00:00:01.366890,1.0,3,0.7000000000000001,0.0005314457821946685,2.985637131837589e-07,40,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.5897435897435898,2023-08-24 12:19:04.824801,2023-08-24 12:19:05.634117,0 days 00:00:00.809316,1.0,3,0.8,0.0005834943074594263,9.747938943507224e-06,50,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.5897435897435898,2023-08-24 12:19:04.826391,2023-08-24 12:19:06.128576,0 days 00:00:01.302185,1.0,3,0.8,0.0005936930173743818,3.453770253427094e-05,50,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
