,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
31,31,0.6624483943882984,2023-08-24 12:39:13.983527,2023-08-24 12:39:15.517353,0 days 00:00:01.533826,0.5,3,0.9,1.593090652145617e-07,0.09715267889557958,80,108,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.6557858527913264,2023-08-24 12:39:14.148735,2023-08-24 12:39:15.817273,0 days 00:00:01.668538,0.6000000000000001,3,0.9,1.803799092608966e-05,0.13148530866488706,80,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.6656864121280179,2023-08-24 12:39:14.357990,2023-08-24 12:39:15.993159,0 days 00:00:01.635169,0.6000000000000001,3,0.9,1.1262025277434593e-07,0.10177939670096912,80,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.6741826707856015,2023-08-24 12:39:14.719588,2023-08-24 12:39:16.343474,0 days 00:00:01.623886,0.6000000000000001,2,1.0,6.57682287916535e-08,0.13774784271295215,80,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.6671506928676216,2023-08-24 12:39:14.999689,2023-08-24 12:39:16.918492,0 days 00:00:01.918803,0.6000000000000001,2,1.0,8.708598760910958e-08,0.296318117062663,80,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.6613065453608746,2023-08-24 12:39:15.102517,2023-08-24 12:39:16.477010,0 days 00:00:01.374493,0.6000000000000001,2,0.5,6.794565148965141e-08,0.1771632779554919,90,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.6651051386969612,2023-08-24 12:39:15.218308,2023-08-24 12:39:17.052139,0 days 00:00:01.833831,0.7000000000000001,2,0.5,6.740711296447495e-08,0.17753422322819057,90,74,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.655181295546313,2023-08-24 12:39:15.567070,2023-08-24 12:39:17.293777,0 days 00:00:01.726707,0.6000000000000001,1,0.5,1.2166079465957263e-06,0.0003561321980177761,70,66,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.655181295546313,2023-08-24 12:39:15.861125,2023-08-24 12:39:17.668103,0 days 00:00:01.806978,0.6000000000000001,1,0.5,1.033199395633794e-06,0.0005336949370672748,70,64,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.6609039270109034,2023-08-24 12:39:16.035234,2023-08-24 12:39:17.954626,0 days 00:00:01.919392,0.7000000000000001,1,0.5,9.049343835276729e-07,0.010453167949346396,70,70,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.6705231561072258,2023-08-24 12:39:16.387795,2023-08-24 12:39:18.232898,0 days 00:00:01.845103,0.7000000000000001,2,1.0,1.0712910224593179e-06,0.008349436284539677,90,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.6680308026484519,2023-08-24 12:39:16.535558,2023-08-24 12:39:18.718572,0 days 00:00:02.183014,0.7000000000000001,2,1.0,1.2259191213858839e-06,0.013524457212660095,70,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.6680308026484519,2023-08-24 12:39:16.607538,2023-08-24 12:39:18.499741,0 days 00:00:01.892203,0.7000000000000001,2,1.0,1.2158864992655223e-06,0.013676691876732002,70,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.6649675798907422,2023-08-24 12:39:16.962611,2023-08-24 12:39:19.070055,0 days 00:00:02.107444,0.7000000000000001,1,1.0,7.9218743173892e-07,0.01029876634872802,70,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.6713728613490734,2023-08-24 12:39:17.095872,2023-08-24 12:39:18.953448,0 days 00:00:01.857576,0.7000000000000001,1,1.0,1.1430759521312153e-06,0.011920553359197986,70,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.6687385648059805,2023-08-24 12:39:17.337914,2023-08-24 12:39:19.152926,0 days 00:00:01.815012,0.7000000000000001,1,1.0,1.4663198939596209e-06,0.013373066117084371,90,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.6739780150378187,2023-08-24 12:39:17.711215,2023-08-24 12:39:20.984182,0 days 00:00:03.272967,0.7000000000000001,1,1.0,3.1390743322438013e-07,0.00753561187673959,40,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.6602252012227612,2023-08-24 12:39:17.998216,2023-08-24 12:39:19.719666,0 days 00:00:01.721450,0.7000000000000001,1,0.6000000000000001,1.0775649526987736e-08,0.017959538688564793,70,49,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.6620327153404814,2023-08-24 12:39:18.276536,2023-08-24 12:39:20.021276,0 days 00:00:01.744740,0.7000000000000001,1,0.6000000000000001,1.669425461395533e-08,0.020950525920611328,70,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.6672060450237676,2023-08-24 12:39:18.544465,2023-08-24 12:39:20.095511,0 days 00:00:01.551046,0.7000000000000001,1,0.6000000000000001,1.1550206326999758e-08,0.002119188562689752,40,41,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.6578528904619929,2023-08-24 12:39:18.762562,2023-08-24 12:39:20.523106,0 days 00:00:01.760544,0.4,1,0.6000000000000001,1.4553296567182125e-08,0.0018703331004030327,40,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.660413738384236,2023-08-24 12:39:18.993639,2023-08-24 12:39:20.418009,0 days 00:00:01.424370,0.4,1,0.6000000000000001,1.466388452762277e-08,0.002629200849139342,40,44,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.6501725968732806,2023-08-24 12:39:19.116829,2023-08-24 12:39:21.142483,0 days 00:00:02.025654,0.4,1,0.6000000000000001,1.2016332272984966e-08,0.0023569477383695654,40,45,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.660413738384236,2023-08-24 12:39:19.196675,2023-08-24 12:39:20.614832,0 days 00:00:01.418157,0.4,1,0.6000000000000001,2.8965937441604703e-08,0.0016322574798877314,40,35,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.6701348213001213,2023-08-24 12:39:19.766017,2023-08-24 12:39:21.216610,0 days 00:00:01.450593,1.0,1,0.6000000000000001,0.014901958351480305,0.003946218655640567,40,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.6679122812281978,2023-08-24 12:39:20.064274,2023-08-24 12:39:20.794544,0 days 00:00:00.730270,1.0,1,0.6000000000000001,4.334750405113866e-05,0.002740635569735411,40,7,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.6643498871120355,2023-08-24 12:39:20.145845,2023-08-24 12:39:20.748483,0 days 00:00:00.602638,0.4,1,0.6000000000000001,5.422309545397754e-05,0.0022933327057550936,20,6,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.6599364631792655,2023-08-24 12:39:20.463730,2023-08-24 12:39:23.832884,0 days 00:00:03.369154,0.5,2,0.9,6.695648348657905e-05,0.4103464803589516,20,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.6498149065760903,2023-08-24 12:39:20.565939,2023-08-24 12:39:21.355909,0 days 00:00:00.789970,0.5,2,0.9,3.430744565544784e-05,0.41498195720225034,20,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.6676350448245849,2023-08-24 12:39:20.668481,2023-08-24 12:39:21.520810,0 days 00:00:00.852329,0.5,2,0.9,4.03613289939551e-05,0.34277913280895544,20,4,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.6739780150378187,2023-08-24 12:39:20.845035,2023-08-24 12:39:25.423714,0 days 00:00:04.578679,0.5,2,0.9,0.00019172645991483302,0.3508217263402032,20,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.6737391430175146,2023-08-24 12:39:20.854227,2023-08-24 12:39:24.488935,0 days 00:00:03.634708,0.5,2,0.9,0.00019164189656432264,0.47399548997438395,20,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.6621612399622328,2023-08-24 12:39:21.044895,2023-08-24 12:39:25.174613,0 days 00:00:04.129718,0.6000000000000001,2,0.7000000000000001,2.7889930673267432e-06,0.004493988416085971,20,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.6640652463332362,2023-08-24 12:39:21.191538,2023-08-24 12:39:24.875471,0 days 00:00:03.683933,0.6000000000000001,2,0.7000000000000001,3.610595111085991e-07,5.460715183561187e-05,30,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.6622237612953636,2023-08-24 12:39:21.261218,2023-08-24 12:39:25.804478,0 days 00:00:04.543260,0.6000000000000001,2,0.7000000000000001,2.8435789674411646e-06,0.0048347241024661,20,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.6539166561687753,2023-08-24 12:39:21.401310,2023-08-24 12:39:24.585601,0 days 00:00:03.184291,0.6000000000000001,2,0.7000000000000001,0.0002638478794215241,0.03440776030056979,30,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.6673716158290466,2023-08-24 12:39:21.569077,2023-08-24 12:39:24.173205,0 days 00:00:02.604128,0.6000000000000001,2,0.7000000000000001,0.00021201258723289962,0.03292740510162927,30,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.6683692810457516,2023-08-24 12:39:23.882024,2023-08-24 12:39:27.348832,0 days 00:00:03.466808,0.6000000000000001,2,1.0,3.2243475813356833e-06,0.037747484318403426,30,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.6656262814484237,2023-08-24 12:39:24.222426,2023-08-24 12:39:26.288272,0 days 00:00:02.065846,0.6000000000000001,2,1.0,2.438529018634943e-06,0.7906538572572515,60,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.6653749883253945,2023-08-24 12:39:24.534402,2023-08-24 12:39:28.008393,0 days 00:00:03.473991,0.6000000000000001,2,1.0,2.5738159823998563e-06,0.00460402097843709,30,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.6654349149022871,2023-08-24 12:39:24.632281,2023-08-24 12:39:27.267200,0 days 00:00:02.634919,0.8,2,1.0,2.4498696877599904e-06,0.004702437670539947,60,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.6736157616117024,2023-08-24 12:39:24.923936,2023-08-24 12:39:27.903553,0 days 00:00:02.979617,0.8,2,1.0,2.987758195170651e-06,0.005582676972947453,60,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.6744441949247698,2023-08-24 12:39:25.221659,2023-08-24 12:39:27.666577,0 days 00:00:02.444918,0.8,2,1.0,0.0007821738142814944,0.7568867019632683,60,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.6779906479888314,2023-08-24 12:39:25.477958,2023-08-24 12:39:27.784974,0 days 00:00:02.307016,0.8,2,1.0,0.000810271484159199,0.005256033692811871,60,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.6691136898755466,2023-08-24 12:39:25.852855,2023-08-24 12:39:28.486649,0 days 00:00:02.633794,0.8,2,0.8,2.193633256408963e-07,0.0010136448060649016,60,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.6690283400809717,2023-08-24 12:39:26.335219,2023-08-24 12:39:28.150433,0 days 00:00:01.815214,0.8,2,0.8,0.001069807706296368,0.0009577629668386618,80,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.6720759849237006,2023-08-24 12:39:27.316493,2023-08-24 12:39:29.472097,0 days 00:00:02.155604,0.8,1,0.8,0.000565681850979311,0.07147478037004647,80,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.6715187151609892,2023-08-24 12:39:27.401145,2023-08-24 12:39:28.943734,0 days 00:00:01.542589,0.5,2,0.8,0.0006251820818812454,0.1983973502951317,80,135,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.6706048999006398,2023-08-24 12:39:27.711966,2023-08-24 12:39:29.787723,0 days 00:00:02.075757,0.8,2,1.0,0.0007600345174300397,0.2018173574144031,80,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.6688407870596353,2023-08-24 12:39:27.830382,2023-08-24 12:39:30.885430,0 days 00:00:03.055048,0.9,2,1.0,0.0008635409355939322,0.0011201007104881834,60,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.6766506981997144,2023-08-24 12:39:27.951858,2023-08-24 12:39:30.373242,0 days 00:00:02.421384,0.9,2,1.0,0.0017071210068602028,0.07622141765978521,80,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.6698418145233678,2023-08-24 12:39:28.063782,2023-08-24 12:39:31.444203,0 days 00:00:03.380421,0.9,2,1.0,0.0008485358364424496,0.0011498338666758071,50,135,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.6834576660964187,2023-08-24 12:39:28.197309,2023-08-24 12:39:31.238302,0 days 00:00:03.040993,0.9,2,1.0,0.001227069707563387,0.07733793896848812,50,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.6766983635709583,2023-08-24 12:39:28.532706,2023-08-24 12:39:31.607462,0 days 00:00:03.074756,0.9,1,1.0,0.0005738416183793397,0.08268925374169593,50,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.6703737662250853,2023-08-24 12:39:28.991072,2023-08-24 12:39:32.166067,0 days 00:00:03.174995,0.9,1,1.0,5.367751804772791e-08,0.07907241346012346,50,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.6741826707856015,2023-08-24 12:39:29.515674,2023-08-24 12:39:32.812018,0 days 00:00:03.296344,0.9,3,1.0,5.542418184569006e-07,0.0987520276341106,50,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.670777390644082,2023-08-24 12:39:29.831899,2023-08-24 12:39:32.332694,0 days 00:00:02.500795,0.7000000000000001,3,1.0,4.7481948962495004e-08,0.9584685170754145,50,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.6706314945054688,2023-08-24 12:39:30.420667,2023-08-24 12:39:33.799678,0 days 00:00:03.379011,0.9,3,1.0,0.0014468561562659473,0.1141603410550442,50,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.6780234709262242,2023-08-24 12:39:30.931247,2023-08-24 12:39:34.437182,0 days 00:00:03.505935,0.9,3,1.0,0.0032339001541632265,0.11425863025785354,50,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.6763289154709751,2023-08-24 12:39:31.286455,2023-08-24 12:39:33.942265,0 days 00:00:02.655810,0.9,2,1.0,0.0024704862260921325,0.09325520090207451,50,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.6812266075305038,2023-08-24 12:39:31.490061,2023-08-24 12:39:33.628313,0 days 00:00:02.138252,0.9,3,1.0,0.001787103031507483,0.1028475604286585,100,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.6687385648059805,2023-08-24 12:39:31.654641,2023-08-24 12:39:35.079215,0 days 00:00:03.424574,0.9,2,1.0,0.003397638258515063,0.10097568527866584,50,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.6761509738267623,2023-08-24 12:39:32.212155,2023-08-24 12:39:35.159599,0 days 00:00:02.947444,0.9,2,1.0,0.0016739771856676114,0.08713260276459561,50,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.6756825865176774,2023-08-24 12:39:32.375989,2023-08-24 12:39:34.381612,0 days 00:00:02.005623,0.9,2,1.0,0.0016250686675227048,0.12072489415907027,100,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.6712450176825657,2023-08-24 12:39:32.853694,2023-08-24 12:39:34.583174,0 days 00:00:01.729480,0.9,3,1.0,0.0016050813663648846,0.1184298151896023,100,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.6717125382262997,2023-08-24 12:39:33.671793,2023-08-24 12:39:35.777541,0 days 00:00:02.105748,0.9,3,1.0,0.001716404581365483,0.12010706224878616,100,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.6720035670831772,2023-08-24 12:39:33.846003,2023-08-24 12:39:35.718217,0 days 00:00:01.872214,1.0,3,1.0,0.0021956835141731866,0.022708189249850613,100,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.6762720438335679,2023-08-24 12:39:33.986436,2023-08-24 12:39:35.969845,0 days 00:00:01.983409,1.0,2,1.0,0.002561443400108129,0.05137936578617001,100,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.6776495498780043,2023-08-24 12:39:34.422605,2023-08-24 12:39:36.476149,0 days 00:00:02.053544,1.0,2,1.0,0.002271662603346149,0.054344626461902426,100,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.6797553291609751,2023-08-24 12:39:34.482987,2023-08-24 12:39:36.418553,0 days 00:00:01.935566,0.9,3,1.0,0.0022351394735746024,0.02590573407253431,100,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.6708734142898543,2023-08-24 12:39:34.629420,2023-08-24 12:39:36.635815,0 days 00:00:02.006395,0.9,3,1.0,0.002584296741133083,0.05113363620685288,100,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.6756897770930312,2023-08-24 12:39:35.123452,2023-08-24 12:39:37.491731,0 days 00:00:02.368279,1.0,3,1.0,0.004600556611723112,0.0605432078592609,100,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.6736157616117024,2023-08-24 12:39:35.205922,2023-08-24 12:39:36.965530,0 days 00:00:01.759608,0.9,3,1.0,0.002318476685343078,0.05001164592262975,100,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.6692053053697986,2023-08-24 12:39:35.761811,2023-08-24 12:39:37.760205,0 days 00:00:01.998394,0.9,3,0.9,0.005173258082864125,0.05397928255740394,100,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.6711773678316622,2023-08-24 12:39:35.822673,2023-08-24 12:39:37.846694,0 days 00:00:02.024021,1.0,3,0.9,0.003883515627051313,0.05821590337763251,90,221,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.6745501689321913,2023-08-24 12:39:36.010409,2023-08-24 12:39:37.925621,0 days 00:00:01.915212,1.0,3,0.9,0.0057268637175028015,0.05712124523385165,90,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
