,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
27,27,0.5735928781387007,2023-08-23 23:46:01.142492,2023-08-23 23:46:01.658245,0 days 00:00:00.515753,0.8,2,0.7000000000000001,0.7981952897941829,0.0003014097790855786,70,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.5721509079828897,2023-08-23 23:46:01.705855,2023-08-23 23:46:02.510481,0 days 00:00:00.804626,0.8,2,0.7000000000000001,0.8147124922609651,0.00020591747839287164,70,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.562950593847125,2023-08-23 23:46:01.796508,2023-08-23 23:46:02.033530,0 days 00:00:00.237022,0.8,2,0.7000000000000001,0.7875454475074374,0.0002718943677063479,70,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.567731596421026,2023-08-23 23:46:02.083609,2023-08-23 23:46:02.887971,0 days 00:00:00.804362,0.8,2,0.7000000000000001,0.9904732542461694,0.00018910238267581217,80,8,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.5635772825417309,2023-08-23 23:46:02.210101,2023-08-23 23:46:02.665615,0 days 00:00:00.455514,0.8,2,0.7000000000000001,0.9095360377983014,0.00018236387159656378,80,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.5655088455098269,2023-08-23 23:46:02.326944,2023-08-23 23:46:03.084150,0 days 00:00:00.757206,0.8,2,0.7000000000000001,0.846562159089683,0.00015765008111544583,80,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.5668310038860576,2023-08-23 23:46:02.557136,2023-08-23 23:46:03.247645,0 days 00:00:00.690509,0.9,2,0.5,0.8991952254210324,7.692681950672085e-05,80,7,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.5501597131140255,2023-08-23 23:46:02.710249,2023-08-23 23:46:04.598527,0 days 00:00:01.888278,0.9,2,0.5,0.3833621969965328,4.8363902860934166e-05,90,41,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.5614017750297708,2023-08-23 23:46:02.940780,2023-08-23 23:46:04.232167,0 days 00:00:01.291387,0.9,2,0.5,0.26426984464380915,3.592008994246373e-05,90,36,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.562229116611071,2023-08-23 23:46:03.050443,2023-08-23 23:46:04.434765,0 days 00:00:01.384322,0.9,2,0.5,0.1931816820390259,3.74908691178125e-05,90,33,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.5523579420014055,2023-08-23 23:46:03.134112,2023-08-23 23:46:04.317560,0 days 00:00:01.183448,0.9,2,0.5,0.15748169631563655,5.101507446100539e-05,90,35,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.5653288917089678,2023-08-23 23:46:03.292106,2023-08-23 23:46:04.487181,0 days 00:00:01.195075,0.7000000000000001,2,0.6000000000000001,0.14948860797425553,3.608177891211738e-05,90,32,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.5621588139020977,2023-08-23 23:46:04.282730,2023-08-23 23:46:05.601098,0 days 00:00:01.318368,0.7000000000000001,2,0.6000000000000001,0.04121355816560401,0.0003738180962852727,70,31,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.5632318045668495,2023-08-23 23:46:04.364217,2023-08-23 23:46:05.654018,0 days 00:00:01.289801,0.7000000000000001,2,0.6000000000000001,0.03142110484244609,0.00034566804649616666,70,24,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.5654530705656594,2023-08-23 23:46:04.488013,2023-08-23 23:46:06.527570,0 days 00:00:02.039557,0.7000000000000001,2,1.0,0.05857945998415304,0.00043938328349038433,70,55,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.5539120327924576,2023-08-23 23:46:04.548783,2023-08-23 23:46:06.624905,0 days 00:00:02.076122,0.7000000000000001,2,1.0,0.02833406718558468,0.0004170063189297497,70,55,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.5570991703767616,2023-08-23 23:46:04.657058,2023-08-23 23:46:05.731172,0 days 00:00:01.074114,0.7000000000000001,2,1.0,0.06719401725825055,0.0003994153068690479,70,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.5560538186318946,2023-08-23 23:46:04.741032,2023-08-23 23:46:06.692621,0 days 00:00:01.951589,0.7000000000000001,2,0.6000000000000001,0.020166090975512026,0.008609233639461082,70,56,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.5578891468953503,2023-08-23 23:46:05.204236,2023-08-23 23:46:07.020005,0 days 00:00:01.815769,0.7000000000000001,3,0.6000000000000001,0.04222960315596654,0.0002874626263336319,70,57,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.5561035144862755,2023-08-23 23:46:05.645177,2023-08-23 23:46:07.879538,0 days 00:00:02.234361,0.8,3,0.7000000000000001,0.04662753341522179,0.008694239226755314,70,62,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.5476921680664495,2023-08-23 23:46:05.707104,2023-08-23 23:46:07.795374,0 days 00:00:02.088270,0.8,3,0.7000000000000001,0.06759841275212485,0.008367087611584398,80,57,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.5455083955223881,2023-08-23 23:46:05.782011,2023-08-23 23:46:08.224317,0 days 00:00:02.442306,0.8,2,0.7000000000000001,0.4393309333888649,9.007436355593616e-05,80,65,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.5542366293532339,2023-08-23 23:46:05.974043,2023-08-23 23:46:07.944744,0 days 00:00:01.970701,0.8,3,0.7000000000000001,0.24142177909100526,0.007049883360753779,80,55,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.5601569232883072,2023-08-23 23:46:06.575861,2023-08-23 23:46:08.864276,0 days 00:00:02.288415,0.8,3,0.7000000000000001,0.35724819067685637,0.007009493273804609,80,58,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.5655227564294212,2023-08-23 23:46:06.674217,2023-08-23 23:46:07.481509,0 days 00:00:00.807292,0.8,3,0.7000000000000001,0.30201431583595256,0.004349719230844536,80,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.5613440716531153,2023-08-23 23:46:06.740233,2023-08-23 23:46:07.544570,0 days 00:00:00.804337,0.8,3,0.7000000000000001,0.3236352372601457,0.00010673885063460364,80,16,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.5605616263503627,2023-08-23 23:46:07.063406,2023-08-23 23:46:08.008800,0 days 00:00:00.945394,0.8,3,0.7000000000000001,0.34424164291278103,0.00011697213335837062,80,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.5585215541707991,2023-08-23 23:46:07.523516,2023-08-23 23:46:08.614499,0 days 00:00:01.090983,0.8,1,0.9,0.4194139330014909,0.00010336117784612673,80,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.5620170552574444,2023-08-23 23:46:07.590320,2023-08-23 23:46:09.984791,0 days 00:00:02.394471,0.8,1,0.9,0.11957159344527335,1.401774347071234e-05,80,76,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.5635867818256515,2023-08-23 23:46:07.838579,2023-08-23 23:46:08.463840,0 days 00:00:00.625261,0.8,1,0.9,0.4430334911049464,1.5586205630475547e-05,100,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.5582505199312401,2023-08-23 23:46:07.930807,2023-08-23 23:46:10.721480,0 days 00:00:02.790673,0.9,1,0.9,0.12815216412956082,9.863605889675036e-06,10,79,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.5595074502929149,2023-08-23 23:46:07.990376,2023-08-23 23:46:09.172840,0 days 00:00:01.182464,0.9,2,0.4,0.4590608782060203,0.026232554505990883,80,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.5470687251554454,2023-08-23 23:46:08.058132,2023-08-23 23:46:10.893818,0 days 00:00:02.835686,0.9,2,0.9,0.41557261863681166,1.953748065022779e-05,10,82,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.568067009750544,2023-08-23 23:46:08.276274,2023-08-23 23:46:08.981413,0 days 00:00:00.705139,0.9,1,0.8,0.11667531334986099,1.609795793690921e-05,10,7,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.544521842920129,2023-08-23 23:46:08.507734,2023-08-23 23:46:11.027254,0 days 00:00:02.519520,0.9,2,0.4,0.10635349780949076,0.028790626984739557,60,80,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.5498359436070483,2023-08-23 23:46:08.669669,2023-08-23 23:46:11.145710,0 days 00:00:02.476041,0.9,2,0.4,0.11250295793620248,0.0011023190146963835,60,78,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.5498746119032405,2023-08-23 23:46:08.910354,2023-08-23 23:46:10.517319,0 days 00:00:01.606965,0.9,2,0.4,0.1369087363913966,0.0010962359632433788,60,44,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.5732092019815018,2023-08-23 23:46:09.025814,2023-08-23 23:46:10.591256,0 days 00:00:01.565442,0.9,1,0.8,0.0954321337908119,1.9960885890424432e-05,10,44,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.5551018928561051,2023-08-23 23:46:09.217952,2023-08-23 23:46:10.366360,0 days 00:00:01.148408,0.9,1,0.8,0.10591675732608426,1.834357683629257e-05,10,44,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.5663034165917084,2023-08-23 23:46:10.029197,2023-08-23 23:46:11.224759,0 days 00:00:01.195562,0.9,1,0.8,0.09497888222904682,0.0011230995054941934,20,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.5565566733235037,2023-08-23 23:46:10.407785,2023-08-23 23:46:11.621952,0 days 00:00:01.214167,0.9,1,0.8,0.876475819171792,0.001073394505357642,20,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.57004363300621,2023-08-23 23:46:10.562891,2023-08-23 23:46:11.985313,0 days 00:00:01.422422,0.9,2,0.8,0.9729621472563614,6.436155347277605e-06,60,24,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.5594358676950019,2023-08-23 23:46:10.636413,2023-08-23 23:46:11.845030,0 days 00:00:01.208617,0.9,1,0.8,0.8936247036715593,4.7252200329050106e-06,20,22,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.5603668466248433,2023-08-23 23:46:10.763817,2023-08-23 23:46:11.920453,0 days 00:00:01.156636,1.0,1,0.8,0.8837608235012995,4.360071200250735e-06,20,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.5592977743045424,2023-08-23 23:46:10.936293,2023-08-23 23:46:12.148121,0 days 00:00:01.211828,1.0,1,0.8,0.8151954640017414,0.00019901855179281657,30,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.5577447250516927,2023-08-23 23:46:11.070628,2023-08-23 23:46:12.262682,0 days 00:00:01.192054,1.0,1,0.8,0.9580494547296414,5.4439417624131456e-06,20,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.5750398281989484,2023-08-23 23:46:11.187486,2023-08-23 23:46:11.678524,0 days 00:00:00.491038,1.0,1,0.8,0.9712415634095701,0.00019072058373111443,20,6,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.5609386124194193,2023-08-23 23:46:11.265953,2023-08-23 23:46:12.398646,0 days 00:00:01.132693,1.0,1,0.8,0.9936204075764008,0.00021729632175058718,20,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.5709762697104468,2023-08-23 23:46:11.667461,2023-08-23 23:46:12.525671,0 days 00:00:00.858210,1.0,1,0.8,0.6385110087777166,5.537155627780298e-06,20,7,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.551077525888609,2023-08-23 23:46:11.728136,2023-08-23 23:46:14.654657,0 days 00:00:02.926521,1.0,1,0.8,0.9996376386644347,0.0001785075504832652,20,104,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.579646074558372,2023-08-23 23:46:11.890586,2023-08-23 23:46:12.852412,0 days 00:00:00.961826,1.0,1,0.8,0.014267872190389077,0.000221140322570254,20,9,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.5729107011068676,2023-08-23 23:46:11.962768,2023-08-23 23:46:12.726064,0 days 00:00:00.763296,1.0,1,0.8,0.2042382746916458,0.00023092519945023803,10,6,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.574278769503686,2023-08-23 23:46:12.033290,2023-08-23 23:46:12.943803,0 days 00:00:00.910513,1.0,1,0.8,0.22639380881804372,0.00015608470689432554,10,9,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.5763099045093918,2023-08-23 23:46:12.192730,2023-08-23 23:46:13.043467,0 days 00:00:00.850737,1.0,1,0.8,0.17845117997607207,0.00020411322303424248,10,8,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.571248196371103,2023-08-23 23:46:12.308362,2023-08-23 23:46:13.102546,0 days 00:00:00.794184,1.0,1,0.9,0.56317622610007,0.00018215329690321675,10,7,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.5745952963815508,2023-08-23 23:46:12.442992,2023-08-23 23:46:13.186107,0 days 00:00:00.743115,1.0,1,0.9,0.5552537115367772,6.551805684587776e-05,10,7,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.5745961454988773,2023-08-23 23:46:12.568548,2023-08-23 23:46:13.411368,0 days 00:00:00.842820,1.0,1,0.9,0.2595363198989399,1.9057929532672522e-06,10,9,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.5448700905968634,2023-08-23 23:46:12.768270,2023-08-23 23:46:17.084967,0 days 00:00:04.316697,1.0,1,0.9,0.2475011427617313,2.260748736489493e-06,10,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.5539179280148487,2023-08-23 23:46:12.894605,2023-08-23 23:46:15.886460,0 days 00:00:02.991855,1.0,1,0.9,0.20035327008469647,6.179077508422032e-05,10,108,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.5514335229279617,2023-08-23 23:46:12.995389,2023-08-23 23:46:15.975526,0 days 00:00:02.980137,1.0,1,0.9,0.017770586978612807,0.000747898275433058,10,111,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.5571939523974102,2023-08-23 23:46:13.092618,2023-08-23 23:46:14.566499,0 days 00:00:01.473881,1.0,1,0.9,0.20903912732462304,6.072397354552252e-05,10,41,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.5667656268744783,2023-08-23 23:46:13.150878,2023-08-23 23:46:13.899438,0 days 00:00:00.748560,1.0,1,0.9,0.19296553146550424,6.00454495017687e-05,10,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.5601428304705003,2023-08-23 23:46:13.240568,2023-08-23 23:46:15.097493,0 days 00:00:01.856925,1.0,1,0.9,0.23826792455926876,5.732865629232143e-05,10,48,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.5445526485717492,2023-08-23 23:46:13.457490,2023-08-23 23:46:16.322162,0 days 00:00:02.864672,1.0,1,0.9,0.2014556028391497,0.0006436333502612786,10,97,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.5525749733019765,2023-08-23 23:46:13.949837,2023-08-23 23:46:15.347656,0 days 00:00:01.397819,1.0,1,0.9,0.19869701639396958,7.361554501673748e-05,10,46,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.5567329947936405,2023-08-23 23:46:14.619698,2023-08-23 23:46:18.863804,0 days 00:00:04.244106,1.0,1,0.9,0.016099417131910137,0.0006467662391284815,10,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.5445756615689727,2023-08-23 23:46:14.698379,2023-08-23 23:46:18.457613,0 days 00:00:03.759234,1.0,1,0.9,0.21380745602478465,0.0006833390870401749,10,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.5386504975124378,2023-08-23 23:46:15.141678,2023-08-23 23:46:19.010848,0 days 00:00:03.869170,1.0,1,0.8,0.01496256237163605,0.0006630314964474439,10,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.5499665912356752,2023-08-23 23:46:15.401329,2023-08-23 23:46:19.141845,0 days 00:00:03.740516,1.0,1,0.8,0.022373568587951278,0.0007456326200496181,30,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.5604403293140844,2023-08-23 23:46:15.939366,2023-08-23 23:46:16.261758,0 days 00:00:00.322392,1.0,1,0.8,0.016879937789372506,0.0005754109065832198,30,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.5608046353140569,2023-08-23 23:46:16.022447,2023-08-23 23:46:17.018967,0 days 00:00:00.996520,1.0,1,0.8,0.08403959476832774,3.0325189241775738e-05,30,31,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.5712705655042184,2023-08-23 23:46:16.306772,2023-08-23 23:46:16.918066,0 days 00:00:00.611294,1.0,1,0.8,0.5599383778092177,0.0003018861490333778,10,9,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.5489169626853669,2023-08-23 23:46:16.384038,2023-08-23 23:46:19.585211,0 days 00:00:03.201173,1.0,1,0.8,0.4991045683989554,0.0001377881508432647,20,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.5545476161486973,2023-08-23 23:46:16.986646,2023-08-23 23:46:18.646934,0 days 00:00:01.660288,0.4,1,0.8,0.06717124379093767,0.00013368855733778082,20,32,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.5675424971641667,2023-08-23 23:46:17.064808,2023-08-23 23:46:18.016712,0 days 00:00:00.951904,0.4,1,0.7000000000000001,0.07044704159071336,0.000136925907275275,40,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.5649682867037629,2023-08-23 23:46:17.136204,2023-08-23 23:46:17.850555,0 days 00:00:00.714351,0.6000000000000001,1,0.7000000000000001,0.555176677180109,0.00010291499664920713,20,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.5718776690918386,2023-08-23 23:46:17.896053,2023-08-23 23:46:18.517867,0 days 00:00:00.621814,1.0,1,0.8,0.06299027584972945,0.00015986876354128382,20,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.5650027221740324,2023-08-23 23:46:18.062649,2023-08-23 23:46:18.773597,0 days 00:00:00.710948,1.0,1,0.8,0.31729696988333195,0.00014991450400311153,20,19,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.5394346387364481,2023-08-23 23:46:18.503919,2023-08-23 23:46:24.724640,0 days 00:00:06.220721,1.0,1,0.8,0.3253974199007051,0.00031424413541974967,20,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.5310581523689337,2023-08-23 23:46:18.562715,2023-08-23 23:46:24.014975,0 days 00:00:05.452260,1.0,1,0.7000000000000001,0.3230289849156932,0.0003117551517414198,10,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.5614605208222985,2023-08-23 23:46:18.699294,2023-08-23 23:46:20.011176,0 days 00:00:01.311882,1.0,1,0.7000000000000001,0.320599818963214,0.00028805740438683146,10,19,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
