,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
27,27,0.5605501161632924,2023-08-24 13:52:58.445896,2023-08-24 13:53:00.452663,0 days 00:00:02.006767,0.4,3,0.9,0.5123292849382878,0.7363882796721797,40,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.5680376311973108,2023-08-24 13:52:58.539926,2023-08-24 13:52:59.676140,0 days 00:00:01.136214,0.4,2,0.9,0.032288650518644366,0.0001698930782014122,80,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.5592148012684579,2023-08-24 13:52:58.777285,2023-08-24 13:52:59.803512,0 days 00:00:01.026227,0.4,2,0.9,0.00029801680453532287,0.00032133990866277623,80,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.5382471230040218,2023-08-24 13:52:58.899763,2023-08-24 13:53:01.284864,0 days 00:00:02.385101,0.4,2,0.9,0.04457720254119099,0.006645191046022171,30,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.5585485469484319,2023-08-24 13:52:59.432929,2023-08-24 13:53:01.532143,0 days 00:00:02.099214,0.4,2,0.9,0.09784597776324361,0.005177507888897751,30,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.5536781663899033,2023-08-24 13:52:59.735706,2023-08-24 13:53:01.697362,0 days 00:00:01.961656,0.4,2,0.9,0.06698002405970138,1.7174058949070684e-05,40,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.5497617882619557,2023-08-24 13:52:59.790337,2023-08-24 13:53:01.947581,0 days 00:00:02.157244,0.4,2,0.9,0.05198918883960137,1.420936816532439e-05,40,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.5556619620412024,2023-08-24 13:52:59.868968,2023-08-24 13:53:01.636099,0 days 00:00:01.767131,0.4,2,0.9,0.04522132650339405,1.532269263315293e-05,40,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.5708980353672382,2023-08-24 13:53:00.407776,2023-08-24 13:53:02.062021,0 days 00:00:01.654245,0.4,2,0.9,0.07264101792078763,1.1875101714150085e-05,50,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.567882627952756,2023-08-24 13:53:00.502206,2023-08-24 13:53:01.841282,0 days 00:00:01.339076,0.4,2,0.9,0.056887085371485825,1.477522517260436e-05,50,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.5431925336842038,2023-08-24 13:53:01.041517,2023-08-24 13:53:02.887782,0 days 00:00:01.846265,0.5,2,0.7000000000000001,0.05486066600475716,8.904824010446778e-06,50,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.5425200038561651,2023-08-24 13:53:01.329662,2023-08-24 13:53:03.073803,0 days 00:00:01.744141,0.5,2,0.9,0.05515387379256545,2.247489501424525e-05,50,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.5572592883459753,2023-08-24 13:53:01.576081,2023-08-24 13:53:03.320992,0 days 00:00:01.744911,0.5,2,0.8,0.039578264619376226,4.3649247319310697e-05,50,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.5398512921755791,2023-08-24 13:53:01.683544,2023-08-24 13:53:04.092396,0 days 00:00:02.408852,0.5,2,0.8,0.9133882744485808,6.742675574131129e-05,50,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.5366281432105623,2023-08-24 13:53:01.742419,2023-08-24 13:53:03.505841,0 days 00:00:01.763422,0.5,2,0.8,0.20320096620877517,5.301557978695367e-05,50,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.5624553780092556,2023-08-24 13:53:01.886218,2023-08-24 13:53:03.579925,0 days 00:00:01.693707,0.5,2,0.8,0.029232181049668664,5.063145513151535e-05,50,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.542507961320578,2023-08-24 13:53:01.997024,2023-08-24 13:53:04.223616,0 days 00:00:02.226592,0.5,2,0.8,0.2835458325474963,4.694118084239075e-05,50,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.5474134332173415,2023-08-24 13:53:02.106325,2023-08-24 13:53:03.699499,0 days 00:00:01.593174,0.5,2,0.8,0.29587511236536457,6.800664906189817e-05,50,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.5579343839825552,2023-08-24 13:53:02.941076,2023-08-24 13:53:04.152674,0 days 00:00:01.211598,0.5,3,0.8,0.24089441056832375,6.312053276531837e-05,90,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.5567342497855334,2023-08-24 13:53:03.118727,2023-08-24 13:53:04.408369,0 days 00:00:01.289642,0.5,3,0.8,0.24755141187213991,0.00012661693439698142,90,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.574080705851823,2023-08-24 13:53:03.365205,2023-08-24 13:53:04.696588,0 days 00:00:01.331383,0.6000000000000001,3,0.8,0.1554153872562075,7.176746768442232e-05,90,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.5456994786422149,2023-08-24 13:53:03.555868,2023-08-24 13:53:04.971073,0 days 00:00:01.415205,0.4,2,0.8,0.2241075412213844,3.967718047329241e-06,90,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.5426430749380502,2023-08-24 13:53:03.625347,2023-08-24 13:53:04.920102,0 days 00:00:01.294755,0.4,2,0.8,0.21134601371263284,6.627458094023981e-06,90,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.5799721112221112,2023-08-24 13:53:03.746778,2023-08-24 13:53:04.842736,0 days 00:00:01.095958,0.4,3,1.0,0.020538366997022307,4.992168056836767e-06,90,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.5536903510575166,2023-08-24 13:53:04.140838,2023-08-24 13:53:06.284546,0 days 00:00:02.143708,0.8,3,1.0,0.17737269449621484,5.338289852922234e-06,90,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.548773000212384,2023-08-24 13:53:04.203638,2023-08-24 13:53:06.756842,0 days 00:00:02.553204,0.8,2,1.0,0.01531476344628145,0.00017806454494001807,60,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.5545871351400427,2023-08-24 13:53:04.273289,2023-08-24 13:53:05.360482,0 days 00:00:01.087193,0.4,1,0.7000000000000001,0.01820247975010073,3.7213690702086046e-06,90,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.5329921805070005,2023-08-24 13:53:04.453865,2023-08-24 13:53:06.021619,0 days 00:00:01.567754,0.6000000000000001,1,0.6000000000000001,0.12016408303164415,2.9617415317497177e-06,60,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.568972680798411,2023-08-24 13:53:04.741586,2023-08-24 13:53:06.204682,0 days 00:00:01.463096,0.8,3,0.7000000000000001,0.0208327601511604,2.7119589356514724e-06,100,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.5694511483067342,2023-08-24 13:53:04.891842,2023-08-24 13:53:06.337049,0 days 00:00:01.445207,0.6000000000000001,3,1.0,0.01736586149312704,5.554063273235942e-06,100,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.5474588808464329,2023-08-24 13:53:04.966318,2023-08-24 13:53:06.609836,0 days 00:00:01.643518,0.8,3,1.0,0.014496092410574257,3.863784559801105e-06,100,125,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.5491115409413282,2023-08-24 13:53:05.030931,2023-08-24 13:53:06.832817,0 days 00:00:01.801886,0.8,3,1.0,0.017539582643457726,0.00016165449204764973,100,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.5491115409413282,2023-08-24 13:53:05.416504,2023-08-24 13:53:07.136003,0 days 00:00:01.719499,0.8,3,1.0,0.0197795944427965,0.00015839902646496473,100,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.5474588808464329,2023-08-24 13:53:06.064450,2023-08-24 13:53:07.639354,0 days 00:00:01.574904,0.8,3,1.0,0.016866112324024955,0.00013428492788364113,100,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.5428703870618836,2023-08-24 13:53:06.255794,2023-08-24 13:53:08.113416,0 days 00:00:01.857622,0.8,3,1.0,0.011328643925272688,5.628578521552699e-07,100,117,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.561229242859361,2023-08-24 13:53:06.332477,2023-08-24 13:53:07.592604,0 days 00:00:01.260127,0.6000000000000001,3,0.6000000000000001,0.024052681904826782,6.027214630980141e-07,100,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.5747100006105934,2023-08-24 13:53:06.389118,2023-08-24 13:53:07.825516,0 days 00:00:01.436398,0.6000000000000001,3,1.0,0.010339007930127387,1.693580271481239e-06,100,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.5704318501316877,2023-08-24 13:53:06.664357,2023-08-24 13:53:07.943732,0 days 00:00:01.279375,0.6000000000000001,3,1.0,0.007536044841914837,1.6486810130089028e-06,100,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.5562809930202552,2023-08-24 13:53:06.798787,2023-08-24 13:53:08.207111,0 days 00:00:01.408324,0.6000000000000001,3,1.0,0.11228013007267405,1.3808697929353015e-06,100,114,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.5632506734017608,2023-08-24 13:53:06.878066,2023-08-24 13:53:08.512175,0 days 00:00:01.634109,0.6000000000000001,3,1.0,0.006457597103292704,1.3416160443919871e-06,80,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.5688482216708023,2023-08-24 13:53:07.177662,2023-08-24 13:53:08.907004,0 days 00:00:01.729342,0.6000000000000001,3,1.0,0.10925150835040742,1.169106203962614e-06,80,113,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.5586411818281646,2023-08-24 13:53:07.682424,2023-08-24 13:53:09.921556,0 days 00:00:02.239132,0.9,3,0.7000000000000001,0.0062409375694093185,3.198307232753437e-05,80,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.5431344449560507,2023-08-24 13:53:07.685247,2023-08-24 13:53:09.754358,0 days 00:00:02.069111,0.9,3,0.7000000000000001,0.10989653353756013,1.7305540599414984e-06,80,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.5501858542798472,2023-08-24 13:53:07.867208,2023-08-24 13:53:09.313747,0 days 00:00:01.446539,0.6000000000000001,3,1.0,0.09675273451070553,1.5510658080339287e-06,80,86,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.5609331189180274,2023-08-24 13:53:07.987241,2023-08-24 13:53:09.636465,0 days 00:00:01.649224,0.6000000000000001,3,1.0,0.00581346307756802,1.9487893787717603e-07,80,82,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.559625723738627,2023-08-24 13:53:08.155762,2023-08-24 13:53:09.584237,0 days 00:00:01.428475,0.6000000000000001,3,0.9,0.005188283301620949,1.3663545365238852e-06,80,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.552058921995313,2023-08-24 13:53:08.250657,2023-08-24 13:53:09.972696,0 days 00:00:01.722039,0.7000000000000001,3,0.9,0.007011133885384257,1.5372443126852273e-06,80,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.5575760690789473,2023-08-24 13:53:08.570964,2023-08-24 13:53:10.235246,0 days 00:00:01.664282,0.7000000000000001,3,0.9,0.005489599009187517,1.5012569561705377e-07,80,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.5438562594111108,2023-08-24 13:53:08.951887,2023-08-24 13:53:10.539350,0 days 00:00:01.587463,0.7000000000000001,3,0.9,0.004479038492972782,2.2539384464501988e-07,90,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.5553523738680799,2023-08-24 13:53:09.357282,2023-08-24 13:53:11.171197,0 days 00:00:01.813915,0.7000000000000001,3,0.9,0.002923008154966747,2.1837775563558497e-07,90,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.5602946392103689,2023-08-24 13:53:09.628661,2023-08-24 13:53:14.465320,0 days 00:00:04.836659,0.7000000000000001,3,0.9,0.0023074045133682055,0.0004293600274516106,20,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.55009642486278,2023-08-24 13:53:09.682087,2023-08-24 13:53:11.549055,0 days 00:00:01.866968,0.7000000000000001,3,0.9,0.0016755758884480713,1.0398015380076196e-05,90,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.5553523738680799,2023-08-24 13:53:09.802218,2023-08-24 13:53:11.493069,0 days 00:00:01.690851,0.7000000000000001,3,0.9,0.0031207009438172575,9.009348392573516e-06,90,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.5553523738680799,2023-08-24 13:53:09.969818,2023-08-24 13:53:11.433627,0 days 00:00:01.463809,0.7000000000000001,3,0.9,0.003367068930649107,8.654508961438337e-06,90,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.542507961320578,2023-08-24 13:53:10.024270,2023-08-24 13:53:12.048862,0 days 00:00:02.024592,1.0,3,0.9,0.002429893515928304,1.0437109602511002e-05,90,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.5484407527364957,2023-08-24 13:53:10.282015,2023-08-24 13:53:12.111122,0 days 00:00:01.829107,1.0,3,0.9,0.001709968569461578,8.20040472632773e-06,90,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.5374528022862323,2023-08-24 13:53:10.582773,2023-08-24 13:53:13.971693,0 days 00:00:03.388920,0.4,3,1.0,0.002412326186170948,7.793588920563615e-06,20,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.5669605872078604,2023-08-24 13:53:11.215066,2023-08-24 13:53:12.302053,0 days 00:00:01.086987,0.4,3,1.0,0.437747992179451,8.8609100538687e-06,100,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.5497617882619557,2023-08-24 13:53:11.478852,2023-08-24 13:53:13.772351,0 days 00:00:02.293499,1.0,3,1.0,0.4416494312113761,0.0006039657906325326,100,99,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.548360339379984,2023-08-24 13:53:11.544548,2023-08-24 13:53:12.723923,0 days 00:00:01.179375,0.4,3,1.0,0.0017092490514150052,0.0005293895175233098,100,96,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.5780094096852174,2023-08-24 13:53:11.611179,2023-08-24 13:53:12.577796,0 days 00:00:00.966617,0.4,2,1.0,0.560323120630081,0.00043913257672922027,100,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.565439373920906,2023-08-24 13:53:12.094361,2023-08-24 13:53:13.198958,0 days 00:00:01.104597,0.4,3,1.0,0.031230227832532566,2.5725287438306345e-06,100,149,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.565439373920906,2023-08-24 13:53:12.155332,2023-08-24 13:53:13.086076,0 days 00:00:00.930744,0.4,3,1.0,0.03140472106445935,2.19580706184277e-05,100,98,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.562083884653351,2023-08-24 13:53:12.365020,2023-08-24 13:53:13.258387,0 days 00:00:00.893367,0.4,3,0.5,0.03579043170496063,0.0005300354368521057,100,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.5714122462548568,2023-08-24 13:53:12.621636,2023-08-24 13:53:13.854024,0 days 00:00:01.232388,0.4,2,1.0,0.42938796577306193,0.00041167209791092955,100,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.5650732354260527,2023-08-24 13:53:12.767342,2023-08-24 13:53:13.673321,0 days 00:00:00.905979,0.4,2,1.0,0.5954417210491729,0.0005107863162190384,100,122,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.564119150326047,2023-08-24 13:53:13.129012,2023-08-24 13:53:16.504575,0 days 00:00:03.375563,0.4,2,1.0,0.8194695006493791,0.001330971255041783,20,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.5530480728234815,2023-08-24 13:53:13.249022,2023-08-24 13:53:15.409351,0 days 00:00:02.160329,0.5,2,1.0,0.8215689109747787,0.001078069964051233,40,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.5450192749343832,2023-08-24 13:53:13.305427,2023-08-24 13:53:15.343181,0 days 00:00:02.037754,0.5,2,1.0,0.07043216041654529,0.0011049328100235613,40,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.5514750550050793,2023-08-24 13:53:13.716970,2023-08-24 13:53:17.403792,0 days 00:00:03.686822,0.5,2,1.0,0.41714871387359864,0.0013665356387526262,20,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.5474100856424591,2023-08-24 13:53:13.818617,2023-08-24 13:53:17.508582,0 days 00:00:03.689965,0.5,2,1.0,0.8666731739451765,0.00029140199398481237,20,129,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.55009642486278,2023-08-24 13:53:13.917035,2023-08-24 13:53:16.242157,0 days 00:00:02.325122,0.4,2,1.0,0.37509214694906085,0.0017157333459571261,20,67,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.5461143092105264,2023-08-24 13:53:14.022507,2023-08-24 13:53:16.084790,0 days 00:00:02.062283,0.5,2,1.0,0.9824436633671964,0.001064969892915501,40,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.5678243778852997,2023-08-24 13:53:14.512871,2023-08-24 13:53:15.258953,0 days 00:00:00.746082,0.5,2,1.0,0.8717278629821337,0.00203836988252799,100,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.5698016926651178,2023-08-24 13:53:15.318698,2023-08-24 13:53:16.756835,0 days 00:00:01.438137,0.4,2,1.0,0.06773963199516603,0.0011429212434497914,100,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.5622326822098918,2023-08-24 13:53:15.389914,2023-08-24 13:53:16.662787,0 days 00:00:01.272873,0.4,2,1.0,0.16749406015683838,0.0003088574243623821,70,45,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.5523156603480889,2023-08-24 13:53:15.472966,2023-08-24 13:53:16.286743,0 days 00:00:00.813777,0.4,2,0.4,0.38103213771256395,0.00030692120681691595,100,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.5523156603480889,2023-08-24 13:53:16.129074,2023-08-24 13:53:17.111422,0 days 00:00:00.982348,0.4,2,0.4,0.3914066149997143,0.0030815655401834263,100,41,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.5629142488716957,2023-08-24 13:53:16.334235,2023-08-24 13:53:18.332647,0 days 00:00:01.998412,0.6000000000000001,2,1.0,0.16528042818953192,0.0002649360895028054,70,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.5665425971877585,2023-08-24 13:53:16.336651,2023-08-24 13:53:18.094454,0 days 00:00:01.757803,0.6000000000000001,2,1.0,0.1595560337039625,0.003791021267022408,90,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.5754116327179108,2023-08-24 13:53:16.556725,2023-08-24 13:53:17.936524,0 days 00:00:01.379799,0.6000000000000001,2,1.0,0.16828763408005734,9.439033033471533e-05,90,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
