,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
31,31,0.6132389073565545,2023-08-24 12:59:37.086640,2023-08-24 12:59:38.703891,0 days 00:00:01.617251,0.8,3,0.9,1.2952585260947487e-08,0.006919085828915833,100,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.6247496541614188,2023-08-24 12:59:37.667240,2023-08-24 12:59:39.592664,0 days 00:00:01.925424,0.8,3,0.9,2.491908919783148e-07,0.005802063058052576,90,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.6277835554321076,2023-08-24 12:59:37.883547,2023-08-24 12:59:39.826318,0 days 00:00:01.942771,0.8,3,0.9,1.7029655529920894e-07,0.007078611452403474,90,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.6150928133569827,2023-08-24 12:59:37.941883,2023-08-24 12:59:39.528828,0 days 00:00:01.586945,0.7000000000000001,1,0.9,5.419902747458455e-07,2.88729799549168e-05,90,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.6100490969574373,2023-08-24 12:59:38.168042,2023-08-24 12:59:39.939995,0 days 00:00:01.771953,0.7000000000000001,1,0.8,1.2409320962864217e-07,2.483097171794983e-05,90,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.6100490969574373,2023-08-24 12:59:38.425329,2023-08-24 12:59:40.145654,0 days 00:00:01.720325,0.7000000000000001,1,0.8,9.427756454012397e-07,2.1439566752240586e-05,90,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.6100490969574373,2023-08-24 12:59:38.663887,2023-08-24 12:59:40.277148,0 days 00:00:01.613261,0.7000000000000001,1,0.8,1.7921168214720448e-06,2.5727117972917835e-05,90,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.617266335814723,2023-08-24 12:59:38.747933,2023-08-24 12:59:39.987109,0 days 00:00:01.239176,0.7000000000000001,3,0.8,1.2542270730685165e-06,4.329788293524126e-05,90,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.6100490969574373,2023-08-24 12:59:38.874622,2023-08-24 12:59:40.465408,0 days 00:00:01.590786,0.7000000000000001,1,0.8,1.0767124550498398e-07,4.3090652755280827e-05,90,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.6348562338395851,2023-08-24 12:59:39.571609,2023-08-24 12:59:41.876341,0 days 00:00:02.304732,0.9,3,0.8,2.794760086350569e-06,0.0001442652671506281,90,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.6348562338395851,2023-08-24 12:59:39.637092,2023-08-24 12:59:42.111714,0 days 00:00:02.474622,0.9,3,0.8,9.546441646992041e-08,0.00011635694263563186,90,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.6192787041300423,2023-08-24 12:59:39.866862,2023-08-24 12:59:42.190119,0 days 00:00:02.323257,0.9,3,0.8,2.5061814679451084e-06,0.00018366832878908087,70,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.6192787041300423,2023-08-24 12:59:39.983619,2023-08-24 12:59:42.403885,0 days 00:00:02.420266,0.9,3,0.8,3.4401381601768764e-06,0.00018289285528393,70,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.6119431115655163,2023-08-24 12:59:40.031310,2023-08-24 12:59:42.009730,0 days 00:00:01.978420,0.9,3,1.0,5.065719639683736e-06,0.000169670298816476,70,129,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.6119431115655163,2023-08-24 12:59:40.192533,2023-08-24 12:59:42.245589,0 days 00:00:02.053056,0.9,3,1.0,6.317759563836896e-06,9.977720815139844e-05,70,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.6119431115655163,2023-08-24 12:59:40.320937,2023-08-24 12:59:42.981558,0 days 00:00:02.660621,0.9,3,1.0,5.841433920618765e-06,0.0001623607862738603,70,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.6119431115655163,2023-08-24 12:59:40.506649,2023-08-24 12:59:42.803508,0 days 00:00:02.296859,0.9,3,1.0,3.234863604830488e-06,0.000153073990907851,70,119,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.6119431115655163,2023-08-24 12:59:41.921405,2023-08-24 12:59:44.781972,0 days 00:00:02.860567,0.9,3,1.0,4.8942372404120765e-06,0.0001230705140528785,70,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.6097442269856063,2023-08-24 12:59:42.054000,2023-08-24 12:59:43.946125,0 days 00:00:01.892125,0.9,3,0.6000000000000001,3.663930846921858e-08,0.00014396191908641254,80,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.6097442269856063,2023-08-24 12:59:42.162050,2023-08-24 12:59:44.616437,0 days 00:00:02.454387,0.9,3,0.6000000000000001,4.505619117183607e-08,0.00014248800130833603,80,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.6097442269856063,2023-08-24 12:59:42.243167,2023-08-24 12:59:44.344575,0 days 00:00:02.101408,0.9,3,0.6000000000000001,5.8795739212495465e-08,0.00024729212024750507,80,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.6097442269856063,2023-08-24 12:59:42.306897,2023-08-24 12:59:44.560800,0 days 00:00:02.253903,0.9,3,0.6000000000000001,3.7822180827565666e-08,0.00031448059727900323,80,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.6315362153692756,2023-08-24 12:59:42.453794,2023-08-24 12:59:44.703535,0 days 00:00:02.249741,0.9,3,1.0,3.569947970824988e-08,9.171366428272212e-06,80,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.6287944582299421,2023-08-24 12:59:42.846884,2023-08-24 12:59:44.276525,0 days 00:00:01.429641,0.6000000000000001,2,1.0,4.138607339752446e-08,0.00036431465454474465,80,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.6140569053874094,2023-08-24 12:59:43.025977,2023-08-24 12:59:44.413448,0 days 00:00:01.387471,0.6000000000000001,2,0.7000000000000001,3.0557926577681504e-08,9.961526754225889e-06,80,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.6191353366485426,2023-08-24 12:59:43.994280,2023-08-24 12:59:45.448998,0 days 00:00:01.454718,0.9,2,0.6000000000000001,6.444470174966261e-08,0.0021735238337267085,100,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.6191353366485426,2023-08-24 12:59:44.319245,2023-08-24 12:59:46.461683,0 days 00:00:02.142438,0.9,2,0.6000000000000001,7.836492211761687e-08,0.002976434633734162,100,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.6352723255835084,2023-08-24 12:59:44.387691,2023-08-24 12:59:46.814291,0 days 00:00:02.426600,1.0,3,1.0,2.1547768280024014e-08,0.0006178549095738444,100,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.6412092902556119,2023-08-24 12:59:44.467403,2023-08-24 12:59:46.723104,0 days 00:00:02.255701,1.0,3,1.0,7.627025175606201e-08,6.245179259959338e-05,100,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.6305270788029409,2023-08-24 12:59:44.602878,2023-08-24 12:59:45.905595,0 days 00:00:01.302717,1.0,3,1.0,9.68407332182062e-08,6.650366138163027e-05,100,35,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.6388291424887169,2023-08-24 12:59:44.661870,2023-08-24 12:59:46.572034,0 days 00:00:01.910164,1.0,3,1.0,8.42580155681213e-08,0.0027038998804289104,100,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.6103494623655914,2023-08-24 12:59:44.750802,2023-08-24 12:59:45.826035,0 days 00:00:01.075233,0.5,3,1.0,8.541997816212256e-08,7.52494580988793e-05,100,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.6388291424887169,2023-08-24 12:59:44.826948,2023-08-24 12:59:46.936479,0 days 00:00:02.109531,1.0,2,1.0,2.2391688865154125e-08,0.00210977375682251,100,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.6412092902556119,2023-08-24 12:59:45.490685,2023-08-24 12:59:47.374422,0 days 00:00:01.883737,1.0,3,1.0,2.343126346273924e-08,5.800794119167584e-06,100,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.6111171662125341,2023-08-24 12:59:45.871027,2023-08-24 12:59:47.964025,0 days 00:00:02.092998,1.0,3,0.4,2.1027959564331405e-08,0.0007223902168386134,100,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.6038266419198333,2023-08-24 12:59:45.953437,2023-08-24 12:59:47.594470,0 days 00:00:01.641033,0.8,3,0.4,2.011991943942557e-08,0.0006890792534834094,100,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.6198608377628664,2023-08-24 12:59:46.503768,2023-08-24 12:59:48.334811,0 days 00:00:01.831043,0.8,3,0.9,2.4069844513972614e-08,0.0007272489868129806,100,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.6352723255835084,2023-08-24 12:59:46.617311,2023-08-24 12:59:48.476648,0 days 00:00:01.859337,1.0,3,1.0,1.809618643175596e-08,0.0008227352882172542,100,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.6295177799946432,2023-08-24 12:59:46.766467,2023-08-24 12:59:48.838742,0 days 00:00:02.072275,1.0,3,0.9,2.0968770982823413e-08,0.0006226868288314409,100,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.6352723255835084,2023-08-24 12:59:46.857620,2023-08-24 12:59:48.995180,0 days 00:00:02.137560,1.0,3,1.0,2.1287605884794928e-08,0.0006091596081751244,100,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.6352723255835084,2023-08-24 12:59:46.992348,2023-08-24 12:59:48.896313,0 days 00:00:01.903965,1.0,2,1.0,2.003891812098335e-08,0.000762455917852354,100,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.6352723255835084,2023-08-24 12:59:47.417963,2023-08-24 12:59:49.337010,0 days 00:00:01.919047,1.0,2,1.0,1.0021904671610633e-08,0.0007627365463496477,100,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.6421483072437969,2023-08-24 12:59:47.641512,2023-08-24 12:59:49.883707,0 days 00:00:02.242195,1.0,2,1.0,1.2825657068613006e-08,0.01573271199451395,100,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.6201453554394731,2023-08-24 12:59:48.004337,2023-08-24 12:59:49.802380,0 days 00:00:01.798043,1.0,2,0.9,1.1808474337097063e-08,0.016653843030912142,100,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.6397639018328674,2023-08-24 12:59:48.379254,2023-08-24 12:59:50.293979,0 days 00:00:01.914725,1.0,2,1.0,1.129413132429165e-08,0.020698157350993875,100,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.6274986650945165,2023-08-24 12:59:48.519551,2023-08-24 12:59:51.813907,0 days 00:00:03.294356,1.0,2,1.0,1.00401874603363e-08,0.015388636574461802,50,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.6388291424887169,2023-08-24 12:59:48.893600,2023-08-24 12:59:51.114711,0 days 00:00:02.221111,1.0,2,1.0,1.0499199409360721e-08,0.003228828537533655,100,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.6388291424887169,2023-08-24 12:59:48.946234,2023-08-24 12:59:50.896216,0 days 00:00:01.949982,1.0,2,1.0,1.0400075062972161e-08,0.0029920456020970294,100,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.6243061846277858,2023-08-24 12:59:49.043328,2023-08-24 12:59:53.114784,0 days 00:00:04.071456,1.0,2,1.0,1.0280718420900769e-08,0.001537158592518675,40,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.6454689984101749,2023-08-24 12:59:49.380542,2023-08-24 12:59:53.643247,0 days 00:00:04.262705,1.0,2,1.0,2.561886344698283e-07,0.0030726401743792066,40,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.6148149675875857,2023-08-24 12:59:49.848549,2023-08-24 12:59:53.049818,0 days 00:00:03.201269,1.0,3,1.0,3.6164189224386765e-07,0.0016648437843381787,50,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.6313802063155067,2023-08-24 12:59:49.927407,2023-08-24 12:59:52.003646,0 days 00:00:02.076239,1.0,2,1.0,2.60521434096006e-07,0.0027224010136653745,90,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.6063324592736358,2023-08-24 12:59:50.336860,2023-08-24 12:59:53.435704,0 days 00:00:03.098844,1.0,2,0.9,1.639136429912504e-07,0.019326049864469362,50,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.6117843990626046,2023-08-24 12:59:50.939240,2023-08-24 12:59:54.451026,0 days 00:00:03.511786,1.0,2,1.0,1.8599856397706743e-07,0.019922720069611165,40,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.6146639005437398,2023-08-24 12:59:51.159891,2023-08-24 12:59:53.326492,0 days 00:00:02.166601,0.5,2,0.9,2.0838609482565833e-07,0.04150170569479125,40,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.6087430760691093,2023-08-24 12:59:51.861074,2023-08-24 12:59:53.246417,0 days 00:00:01.385343,0.5,2,0.9,1.77214650505121e-07,0.052755144941984924,90,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.6184026059706416,2023-08-24 12:59:52.048590,2023-08-24 12:59:52.987681,0 days 00:00:00.939091,0.5,2,0.9,1.6887374793042444e-07,0.0013912903185059509,90,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.6325451973448988,2023-08-24 12:59:53.036663,2023-08-24 12:59:55.695756,0 days 00:00:02.659093,1.0,2,1.0,5.8481520127029054e-08,0.0015756039607331834,90,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.6132389073565545,2023-08-24 12:59:53.097681,2023-08-24 12:59:55.422673,0 days 00:00:02.324992,1.0,2,1.0,5.940929107415526e-08,0.04641132984966171,90,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.6361564509132347,2023-08-24 12:59:53.161860,2023-08-24 12:59:55.537603,0 days 00:00:02.375743,1.0,2,0.9,5.544681023623062e-08,0.07299039672656912,90,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.6313802063155067,2023-08-24 12:59:53.293238,2023-08-24 12:59:55.371542,0 days 00:00:02.078304,1.0,2,1.0,5.6465701643606786e-08,0.004126695588659779,90,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.6313802063155067,2023-08-24 12:59:53.369820,2023-08-24 12:59:55.927688,0 days 00:00:02.557868,1.0,2,1.0,5.547399421197853e-08,0.0050219163660912575,90,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.6325451973448988,2023-08-24 12:59:53.492553,2023-08-24 12:59:55.866335,0 days 00:00:02.373782,1.0,2,1.0,6.215819457345552e-08,0.00037269013230097027,90,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.6015046843335428,2023-08-24 12:59:53.693132,2023-08-24 12:59:58.165428,0 days 00:00:04.472296,1.0,3,1.0,5.195252132713135e-08,0.003910643557923943,10,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.6008637964241941,2023-08-24 12:59:54.497218,2023-08-24 12:59:58.296222,0 days 00:00:03.799004,0.4,3,1.0,5.8392180584027055e-08,0.00040131200700999444,10,129,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.626313028256613,2023-08-24 12:59:55.418906,2023-08-24 12:59:57.114976,0 days 00:00:01.696070,0.8,3,1.0,5.499333721579695e-08,0.005300658022149474,90,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.6193744609378546,2023-08-24 12:59:55.478289,2023-08-24 12:59:59.232677,0 days 00:00:03.754388,0.8,3,0.5,3.229509168866925e-08,3.1091029266799005e-06,20,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.6316561022443375,2023-08-24 12:59:55.582163,2023-08-24 12:59:58.936685,0 days 00:00:03.354522,1.0,2,1.0,2.7389062521159187e-08,0.010521655635448022,60,127,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.6296273372018053,2023-08-24 12:59:55.739956,2023-08-24 12:59:58.653090,0 days 00:00:02.913134,1.0,2,1.0,3.3641177892898355e-08,4.665059279530144e-06,60,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.6469675256478573,2023-08-24 12:59:55.912607,2023-08-24 12:59:57.633513,0 days 00:00:01.720906,1.0,3,1.0,3.092831431854819e-08,0.004388807568182992,100,135,COMPLETE,1.0,0.6569506726457399,0.6462202671880091,0.652025238730441,0.6469675256478573,0.7419354838709677,0.673992673992674,0.7063339731285988,0.5505050505050505,0.630057803468208,0.5876010781671159,0.6431737588652482,0.63254490027112,0.6377644633668573,0.6330344190873507,0.7292332268370607,0.6620739666424945,0.6940326871911819,0.5358565737051793,0.61345496009122,0.5720361509835193
101,101,0.6151074835590445,2023-08-24 12:59:55.971397,2023-08-24 13:00:01.062912,0 days 00:00:05.091515,0.8,3,1.0,2.7651662287538966e-08,0.010536414836646074,10,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.6365797327105229,2023-08-24 12:59:57.163210,2023-08-24 12:59:59.886174,0 days 00:00:02.722964,0.8,3,1.0,1.0708743731394417e-07,0.010253151731731967,60,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.6242846267693533,2023-08-24 12:59:57.677740,2023-08-24 12:59:59.145337,0 days 00:00:01.467597,0.8,3,1.0,3.119650458676859e-08,0.009613736377954549,100,109,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.6196822607462816,2023-08-24 12:59:58.208512,2023-08-24 13:00:02.040475,0 days 00:00:03.831963,0.8,3,1.0,3.3034128368990486e-08,0.0011500532440428153,20,125,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.5985120879916809,2023-08-24 12:59:58.348408,2023-08-24 13:00:00.731579,0 days 00:00:02.383171,0.8,3,0.5,2.968920600790558e-08,0.012292652155096551,60,116,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
