,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
25,25,0.6080691690075715,2023-08-24 13:11:34.732054,2023-08-24 13:11:37.045342,0 days 00:00:02.313288,0.9,1,1.0,2.826370435216192e-07,4.2472690502257724e-05,10,57,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.6059908552999357,2023-08-24 13:11:34.980175,2023-08-24 13:11:36.665490,0 days 00:00:01.685315,0.9,1,1.0,3.4571622736545796e-08,2.355619572605733e-07,10,36,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.6002792394474734,2023-08-24 13:11:35.507446,2023-08-24 13:11:37.561262,0 days 00:00:02.053816,0.9,1,0.9,1.6125951667081085e-08,2.5890875138209937e-07,10,58,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.6146976744186047,2023-08-24 13:11:35.855907,2023-08-24 13:11:37.681606,0 days 00:00:01.825699,0.9,1,0.9,1.1964063557712343e-08,2.3561649105766822e-07,30,54,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.6114227817700808,2023-08-24 13:11:35.909981,2023-08-24 13:11:37.386903,0 days 00:00:01.476922,0.9,1,0.9,5.5938793378107466e-05,7.621424558369844e-08,10,37,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.6091168599464764,2023-08-24 13:11:36.112504,2023-08-24 13:11:40.034754,0 days 00:00:03.922250,0.9,1,0.9,4.412189967045746e-05,1.231069813436667e-07,30,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.6037960026179329,2023-08-24 13:11:36.407345,2023-08-24 13:11:38.947091,0 days 00:00:02.539746,0.9,1,0.9,5.177954809591936e-05,1.5705681419608454e-07,40,71,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.6069578933162387,2023-08-24 13:11:36.709491,2023-08-24 13:11:39.002572,0 days 00:00:02.293081,0.9,1,0.9,1.1379200835634645e-08,1.831268312543654e-07,40,73,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.6050191927975928,2023-08-24 13:11:37.094275,2023-08-24 13:11:39.379343,0 days 00:00:02.285068,0.5,2,0.9,1.0329877996257967e-08,1.0113017340650707e-07,40,77,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.595819024564169,2023-08-24 13:11:37.430613,2023-08-24 13:11:39.526594,0 days 00:00:02.095981,0.5,2,0.4,1.0552381030991814e-08,2.8629366796383775e-07,40,81,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.6000543727911054,2023-08-24 13:11:37.615093,2023-08-24 13:11:39.303993,0 days 00:00:01.688900,0.5,2,0.4,0.00021970058097192449,1.2361933151096847e-07,40,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.6107293584278719,2023-08-24 13:11:37.723129,2023-08-24 13:11:38.454596,0 days 00:00:00.731467,0.5,2,0.4,0.00040485668193746314,6.828593268929744e-08,90,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.6122690660715018,2023-08-24 13:11:38.221487,2023-08-24 13:11:40.299049,0 days 00:00:02.077562,0.5,2,0.7000000000000001,0.0005023738440016378,8.076734109042577e-08,40,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.6197540633477184,2023-08-24 13:11:38.499329,2023-08-24 13:11:39.580101,0 days 00:00:01.080772,1.0,1,0.4,0.003448663777605691,6.230459216664942e-08,80,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.6090232423101178,2023-08-24 13:11:38.989773,2023-08-24 13:11:40.127456,0 days 00:00:01.137683,1.0,1,0.4,0.0036671687871970876,8.039436200530736e-08,80,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.6067120176289644,2023-08-24 13:11:39.051585,2023-08-24 13:11:39.964754,0 days 00:00:00.913169,0.7000000000000001,1,0.4,0.004351400819308824,4.310271877460137e-08,80,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.5983561831668198,2023-08-24 13:11:39.350520,2023-08-24 13:11:41.377420,0 days 00:00:02.026900,1.0,1,0.6000000000000001,0.0078061608362286995,2.3143076226713446e-08,80,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.6167077528963913,2023-08-24 13:11:39.430790,2023-08-24 13:11:40.422872,0 days 00:00:00.992082,1.0,1,0.6000000000000001,0.0034451676149493578,4.997516476721704e-08,80,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.6158612405590649,2023-08-24 13:11:39.572545,2023-08-24 13:11:40.562255,0 days 00:00:00.989710,1.0,1,0.6000000000000001,0.003207707994601062,1.8891076029179327e-08,80,16,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.6286476381167916,2023-08-24 13:11:39.626860,2023-08-24 13:11:40.806261,0 days 00:00:01.179401,1.0,1,0.8,0.005950773189917476,4.000910155241151e-08,100,25,COMPLETE,1.0,0.631578947368421,0.6306700319364852,0.6343831774266573,0.6286476381167916,0.548828125,0.6512166859791425,0.5956544780074191,0.7125119388729704,0.6175496688741722,0.6616407982261641,0.6184637576631806,0.6137764835984173,0.6166335532449905,0.6134117095179363,0.5368663594470046,0.6057192374350087,0.5692182410423453,0.69068660774983,0.6275478690549722,0.6576051779935275
45,45,0.6120338983050848,2023-08-24 13:11:40.014173,2023-08-24 13:11:41.439872,0 days 00:00:01.425699,1.0,1,0.8,0.005891932538752133,7.649529518990708e-07,100,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.6150862434582253,2023-08-24 13:11:40.090160,2023-08-24 13:11:41.847923,0 days 00:00:01.757763,1.0,2,0.6000000000000001,0.006117684013170432,1.045461209312668e-06,100,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.5982778396248694,2023-08-24 13:11:40.176438,2023-08-24 13:11:41.618427,0 days 00:00:01.441989,0.6000000000000001,2,0.8,0.00046225453762294003,8.541759410509967e-07,100,117,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.6121569941649582,2023-08-24 13:11:40.342184,2023-08-24 13:11:42.135410,0 days 00:00:01.793226,1.0,1,0.5,0.008029169673222763,2.8126624116640785e-08,90,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.618589617101245,2023-08-24 13:11:40.463083,2023-08-24 13:11:41.507759,0 days 00:00:01.044676,1.0,1,0.5,0.011391668085497266,2.022372556064641e-08,90,30,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.6133439778189909,2023-08-24 13:11:40.607057,2023-08-24 13:11:43.253966,0 days 00:00:02.646909,1.0,1,0.5,0.008276851710176912,3.295018988490097e-08,70,105,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.6218035228255083,2023-08-24 13:11:40.850892,2023-08-24 13:11:41.170868,0 days 00:00:00.319976,1.0,1,0.8,0.013842774335550886,8.621786857367108e-07,100,4,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.6071087118629424,2023-08-24 13:11:41.213681,2023-08-24 13:11:42.505568,0 days 00:00:01.291887,1.0,1,0.8,0.009216059860266655,5.403120694554133e-07,100,28,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.6169002067249665,2023-08-24 13:11:41.421471,2023-08-24 13:11:42.783233,0 days 00:00:01.361762,1.0,1,0.8,0.007559871199772292,4.859073003558727e-07,100,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.6116836935744743,2023-08-24 13:11:41.487796,2023-08-24 13:11:42.248804,0 days 00:00:00.761008,1.0,1,0.8,0.01765645892001072,5.768409396250915e-07,90,6,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.6033034714445689,2023-08-24 13:11:41.550330,2023-08-24 13:11:42.001756,0 days 00:00:00.451426,1.0,1,0.8,0.019154563682938358,6.277540470064744e-07,100,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.6131290317735674,2023-08-24 13:11:41.665310,2023-08-24 13:11:43.157543,0 days 00:00:01.492233,1.0,1,0.8,0.028819242491346687,4.4011569994383676e-07,90,30,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.6118809171627348,2023-08-24 13:11:41.888557,2023-08-24 13:11:42.329278,0 days 00:00:00.440721,1.0,1,0.8,0.022429813466673797,2.8708597792823794e-06,90,3,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.6179822654386867,2023-08-24 13:11:42.051599,2023-08-24 13:11:42.655017,0 days 00:00:00.603418,0.7000000000000001,1,0.7000000000000001,0.02744241535484151,3.504080086708923e-08,90,5,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.6214281429201589,2023-08-24 13:11:42.178965,2023-08-24 13:11:42.905520,0 days 00:00:00.726555,0.7000000000000001,1,0.7000000000000001,0.0016230196016639804,4.147724747961859e-08,70,7,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.6114803704725083,2023-08-24 13:11:42.291426,2023-08-24 13:11:44.571730,0 days 00:00:02.280304,0.7000000000000001,1,0.7000000000000001,0.0015274060193607298,1.0744353832072408e-08,70,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.6063271440678942,2023-08-24 13:11:42.382654,2023-08-24 13:11:44.019295,0 days 00:00:01.636641,0.7000000000000001,1,0.7000000000000001,0.0014498503557903476,4.3425458504059083e-08,70,32,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.605487395113917,2023-08-24 13:11:42.550208,2023-08-24 13:11:44.273985,0 days 00:00:01.723777,0.7000000000000001,1,0.7000000000000001,0.0012531174922217163,2.0923293711996916e-06,70,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.6092408813391308,2023-08-24 13:11:42.695969,2023-08-24 13:11:43.959353,0 days 00:00:01.263384,0.6000000000000001,1,0.7000000000000001,0.0010965531771715649,1.0068785982550741e-08,70,43,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.6036522058062876,2023-08-24 13:11:42.827489,2023-08-24 13:11:44.178840,0 days 00:00:01.351351,0.6000000000000001,1,0.7000000000000001,0.0016549283548110533,4.46586504441842e-08,70,43,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.597882183439046,2023-08-24 13:11:42.949695,2023-08-24 13:11:44.339883,0 days 00:00:01.390188,0.6000000000000001,1,0.7000000000000001,0.001516727902215728,1.0811117885919366e-08,70,41,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.5940684313304252,2023-08-24 13:11:43.199095,2023-08-24 13:11:44.484901,0 days 00:00:01.285806,0.6000000000000001,1,0.7000000000000001,0.0017347586887001053,1.0172836914957411e-08,70,44,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.5987830682854804,2023-08-24 13:11:43.310780,2023-08-24 13:11:45.066888,0 days 00:00:01.756108,0.6000000000000001,1,0.7000000000000001,0.001573667152649322,1.1637763076917641e-08,60,46,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.6165030565556555,2023-08-24 13:11:44.002924,2023-08-24 13:11:46.147884,0 days 00:00:02.144960,0.7000000000000001,1,0.7000000000000001,0.0019823474399222087,4.515083414566244e-08,60,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.6076168903582262,2023-08-24 13:11:44.072983,2023-08-24 13:11:44.883098,0 days 00:00:00.810115,0.8,1,0.7000000000000001,0.0018391814397239075,1.1044635718222819e-08,70,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.6027000785438972,2023-08-24 13:11:44.220275,2023-08-24 13:11:46.418926,0 days 00:00:02.198651,0.7000000000000001,1,0.9,0.002068681827357008,1.8009258082314684e-08,60,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.6146976744186047,2023-08-24 13:11:44.314757,2023-08-24 13:11:45.309529,0 days 00:00:00.994772,0.9,1,0.9,0.0609441923739358,1.160710197749539e-08,60,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.6211429277738866,2023-08-24 13:11:44.387135,2023-08-24 13:11:45.210981,0 days 00:00:00.823846,0.8,1,0.9,0.06241616585781075,1.3384734895567004e-07,60,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.611465414947424,2023-08-24 13:11:44.529528,2023-08-24 13:11:45.495969,0 days 00:00:00.966441,0.8,1,0.9,0.06500505651159887,1.4915145053138864e-07,60,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.6115372134594572,2023-08-24 13:11:44.614889,2023-08-24 13:11:46.919865,0 days 00:00:02.304976,0.8,1,0.9,0.00016551157260621198,1.52929296672463e-07,60,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.6148887373706069,2023-08-24 13:11:44.924708,2023-08-24 13:11:47.347565,0 days 00:00:02.422857,0.9,1,0.9,0.060126707703260764,1.2648734926989954e-07,60,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.6108057317359643,2023-08-24 13:11:45.106607,2023-08-24 13:11:47.178583,0 days 00:00:02.071976,0.9,3,0.9,0.06686387754434707,1.4761617743483672e-07,50,64,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.6140909850101568,2023-08-24 13:11:45.254748,2023-08-24 13:11:45.881472,0 days 00:00:00.626724,0.9,1,0.9,0.08380287287896547,1.4498279908541973e-07,60,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.5984722168366359,2023-08-24 13:11:45.354639,2023-08-24 13:11:47.793636,0 days 00:00:02.438997,0.8,1,0.9,0.08349541551322323,1.370116148173135e-07,60,65,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.6065033767895103,2023-08-24 13:11:45.541334,2023-08-24 13:11:47.936654,0 days 00:00:02.395320,0.8,1,1.0,0.0007671563021431483,7.29746735955605e-08,50,65,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.6175330899909304,2023-08-24 13:11:45.937491,2023-08-24 13:11:47.697703,0 days 00:00:01.760212,0.8,1,1.0,1.0552735632916612e-06,6.146625253036027e-08,80,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.599596872563501,2023-08-24 13:11:46.188850,2023-08-24 13:11:49.260941,0 days 00:00:03.072091,0.8,3,1.0,0.0008009939632062879,7.384309698467608e-08,50,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.6077651515151514,2023-08-24 13:11:46.462489,2023-08-24 13:11:48.709601,0 days 00:00:02.247112,0.8,3,1.0,0.01378410488896731,7.352895422130339e-08,50,65,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.613189307093502,2023-08-24 13:11:46.962902,2023-08-24 13:11:49.033633,0 days 00:00:02.070731,0.9,3,1.0,0.013896449206958416,1.0926363426316716e-07,50,64,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.6065257341069241,2023-08-24 13:11:47.224338,2023-08-24 13:11:48.264576,0 days 00:00:01.040238,0.8,1,1.0,0.0008256313142558456,7.559240383308742e-08,50,22,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.6144154199639952,2023-08-24 13:11:47.394352,2023-08-24 13:11:50.050319,0 days 00:00:02.655967,0.8,1,1.0,0.0006350223945408246,2.971083611769237e-07,50,90,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.6041073395879056,2023-08-24 13:11:47.745879,2023-08-24 13:11:50.995411,0 days 00:00:03.249532,0.8,1,1.0,0.0007305615882445771,2.6071299761462423e-07,30,91,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.6065257341069241,2023-08-24 13:11:47.837027,2023-08-24 13:11:48.805707,0 days 00:00:00.968680,0.8,1,1.0,0.0006790862556181763,8.442295149865991e-08,50,22,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.6126195432043204,2023-08-24 13:11:47.980575,2023-08-24 13:11:49.083711,0 days 00:00:01.103136,1.0,1,0.5,0.012045575715206433,3.014144352130085e-07,90,22,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.6137641553186792,2023-08-24 13:11:48.307605,2023-08-24 13:11:49.572174,0 days 00:00:01.264569,1.0,1,0.5,0.0029967347110991934,2.9500470010896874e-08,90,34,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.609508155533353,2023-08-24 13:11:48.750215,2023-08-24 13:11:49.834238,0 days 00:00:01.084023,1.0,1,0.5,0.0032402059615432837,2.1169415529090467e-08,90,22,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.6066432349993136,2023-08-24 13:11:48.854967,2023-08-24 13:11:50.217455,0 days 00:00:01.362488,1.0,1,0.5,0.003771371073128201,2.0095601988426703e-08,100,37,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.6075629906792228,2023-08-24 13:11:49.079767,2023-08-24 13:11:50.504254,0 days 00:00:01.424487,1.0,1,0.5,0.0034433754607970293,2.6355146098042866e-08,90,35,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.6178679750223015,2023-08-24 13:11:49.132082,2023-08-24 13:11:50.428789,0 days 00:00:01.296707,1.0,1,0.6000000000000001,0.0030911778099420094,2.101685975175967e-08,100,35,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.6117787174066245,2023-08-24 13:11:49.303444,2023-08-24 13:11:50.807821,0 days 00:00:01.504377,1.0,1,0.6000000000000001,0.004323899714095125,2.9815636803909114e-08,100,34,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.6082369150672245,2023-08-24 13:11:49.614475,2023-08-24 13:11:50.157231,0 days 00:00:00.542756,1.0,1,0.6000000000000001,0.00437598975592938,2.0784528143586026e-08,100,8,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.6150862434582253,2023-08-24 13:11:49.876451,2023-08-24 13:11:51.604990,0 days 00:00:01.728539,1.0,1,0.6000000000000001,0.005588328440006222,2.258244421169769e-08,100,94,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.6082369150672245,2023-08-24 13:11:50.092510,2023-08-24 13:11:50.883409,0 days 00:00:00.790899,1.0,1,0.6000000000000001,0.005484476845137601,2.2289015218298152e-08,100,8,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.6124404076326251,2023-08-24 13:11:50.198832,2023-08-24 13:11:51.126005,0 days 00:00:00.927173,0.7000000000000001,1,0.6000000000000001,0.034439154089651425,3.69875353234643e-08,80,7,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.6125606736709002,2023-08-24 13:11:50.262074,2023-08-24 13:11:50.720601,0 days 00:00:00.458527,0.7000000000000001,1,0.6000000000000001,0.037769087488114486,3.0007345768313285e-08,80,3,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.612741486960552,2023-08-24 13:11:50.472290,2023-08-24 13:11:51.255718,0 days 00:00:00.783428,0.7000000000000001,1,0.4,0.026426007027529137,3.4943170372108236e-08,80,7,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.6095046308866563,2023-08-24 13:11:50.553676,2023-08-24 13:11:51.346093,0 days 00:00:00.792417,0.7000000000000001,1,0.8,0.026218129358299345,3.991528392654219e-08,80,6,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.6091792474087427,2023-08-24 13:11:50.762622,2023-08-24 13:11:52.415559,0 days 00:00:01.652937,0.7000000000000001,1,0.4,0.024168099849101055,4.0766450479043725e-08,90,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.6052860216418323,2023-08-24 13:11:50.851400,2023-08-24 13:11:51.917183,0 days 00:00:01.065783,0.7000000000000001,1,0.4,0.02330889600088484,3.849566325294893e-08,20,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.6041912022975681,2023-08-24 13:11:50.936786,2023-08-24 13:11:51.982193,0 days 00:00:01.045407,0.7000000000000001,1,0.4,0.025221287902551445,4.38262713412422e-08,20,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
