,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
10,10,0.9144063505418059,2023-08-23 22:35:26.393385,2023-08-23 22:35:33.464568,0 days 00:00:07.071183,0.8,2,0.5,0.0003491919483439278,0.004361407605401037,80,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.9080837049999475,2023-08-23 22:35:26.470327,2023-08-23 22:35:35.536595,0 days 00:00:09.066268,0.9,1,0.5,3.5806892357873932e-06,2.8959622859155534e-07,80,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.9147011187720476,2023-08-23 22:35:30.705639,2023-08-23 22:35:36.780174,0 days 00:00:06.074535,0.7000000000000001,1,1.0,0.2770691699136104,0.012231793661996917,80,48,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.9131255416113366,2023-08-23 22:35:31.034702,2023-08-23 22:35:35.177176,0 days 00:00:04.142474,0.9,3,0.5,4.987349865694793e-05,0.02294865935059579,80,52,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.915630753046375,2023-08-23 22:35:32.336395,2023-08-23 22:35:38.034759,0 days 00:00:05.698364,1.0,2,0.8,3.6589701101474805e-08,1.9019251846269507e-07,100,47,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.9143808382766917,2023-08-23 22:35:33.517065,2023-08-23 22:35:39.344835,0 days 00:00:05.827770,1.0,3,1.0,0.10402503980975807,0.0023028110113868776,40,42,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.9131145726653604,2023-08-23 22:35:34.819851,2023-08-23 22:35:46.919549,0 days 00:00:12.099698,0.6000000000000001,3,1.0,0.01428126870513291,0.0006149820410967508,20,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.9128103172003117,2023-08-23 22:35:35.249763,2023-08-23 22:35:44.925748,0 days 00:00:09.675985,0.7000000000000001,2,0.7000000000000001,7.897209260863592e-06,0.0032087175560977037,70,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.91375588089185,2023-08-23 22:35:35.619327,2023-08-23 22:35:44.449059,0 days 00:00:08.829732,0.8,2,0.7000000000000001,3.159174169995969e-05,0.02169184457823153,70,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.9137451266534308,2023-08-23 22:35:36.736038,2023-08-23 22:35:47.437226,0 days 00:00:10.701188,0.8,3,0.7000000000000001,3.2743390254855864e-05,0.024154838933832343,70,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.9156558928696628,2023-08-23 22:35:36.856574,2023-08-23 22:35:43.999465,0 days 00:00:07.142891,0.8,2,0.7000000000000001,0.030542786780245537,0.005135053665094472,100,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.9018308958162703,2023-08-23 22:35:37.495953,2023-08-23 22:35:39.087207,0 days 00:00:01.591254,0.6000000000000001,2,0.8,0.01830110559352538,0.003242571772906531,100,5,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.9100170751575741,2023-08-23 22:35:38.105223,2023-08-23 22:35:40.091542,0 days 00:00:01.986319,1.0,2,0.8,1.0521545425274714e-08,0.0015957089494717204,100,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.9131414822701583,2023-08-23 22:35:39.151609,2023-08-23 22:35:46.474015,0 days 00:00:07.322406,1.0,2,0.8,2.806865495635532e-08,0.6232283691237304,70,76,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.9146959343464229,2023-08-23 22:35:39.440317,2023-08-23 22:35:45.555965,0 days 00:00:06.115648,0.8,2,0.8,1.0760444445135991e-08,0.22563872524879908,70,81,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.9150005299218833,2023-08-23 22:35:40.151568,2023-08-23 22:35:46.606204,0 days 00:00:06.454636,0.8,2,0.8,0.0008188517654129456,2.3284114039624958e-05,70,80,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.9137505377148522,2023-08-23 22:35:44.061876,2023-08-23 22:35:53.708886,0 days 00:00:09.647010,0.8,2,0.7000000000000001,1.8300389681224925e-05,1.678380686106971e-05,70,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.9150161265377089,2023-08-23 22:35:44.519593,2023-08-23 22:35:53.537408,0 days 00:00:09.017815,0.9,2,0.7000000000000001,0.0007312860419191385,5.7255774891233095e-05,90,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.9147260351000595,2023-08-23 22:35:44.990609,2023-08-23 22:35:50.773779,0 days 00:00:05.783170,0.6000000000000001,2,0.8,0.8815775814410365,1.901603857111065e-05,90,76,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.9150547788112015,2023-08-23 22:35:45.616396,2023-08-23 22:35:52.902805,0 days 00:00:07.286409,0.6000000000000001,1,0.9,0.054579872050320395,1.250888383353279e-05,90,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.9144063505418059,2023-08-23 22:35:46.537629,2023-08-23 22:35:53.049879,0 days 00:00:06.512250,0.6000000000000001,1,0.9,0.045662568542600444,2.72627646305198e-05,90,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.9171956871860881,2023-08-23 22:35:46.659506,2023-08-23 22:35:57.681841,0 days 00:00:11.022335,0.9,2,0.9,0.0007473097883532236,1.8597534323806227e-05,90,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.9144013826785775,2023-08-23 22:35:47.006040,2023-08-23 22:35:55.825968,0 days 00:00:08.819928,0.9,2,0.9,0.0007886532545025226,3.376179530679958e-05,90,109,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.9144013826785775,2023-08-23 22:35:47.503349,2023-08-23 22:35:58.492934,0 days 00:00:10.989585,0.9,2,0.9,0.0007131778079305161,2.4172784325694888e-05,90,115,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.9134353328476212,2023-08-23 22:35:50.840499,2023-08-23 22:35:58.779512,0 days 00:00:07.939013,0.9,2,0.9,0.000611666877033548,7.363399468083889e-05,90,100,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.91411556703537,2023-08-23 22:35:52.979870,2023-08-23 22:35:58.856450,0 days 00:00:05.876580,0.5,1,0.9,0.06393627191102381,4.8842200431697495e-05,90,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.9140964326454979,2023-08-23 22:35:53.107595,2023-08-23 22:35:58.351726,0 days 00:00:05.244131,0.5,2,0.6000000000000001,0.03758127185010484,7.062142437843808e-08,90,109,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.9153208725563392,2023-08-23 22:35:53.616967,2023-08-23 22:35:59.886165,0 days 00:00:06.269198,0.5,1,0.9,0.06396287910744008,8.3387934983161e-08,100,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.9109296476904574,2023-08-23 22:35:53.759486,2023-08-23 22:36:00.850944,0 days 00:00:07.091458,0.9,2,0.6000000000000001,0.06579931031621712,0.0004162462084387101,100,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.9143912451151921,2023-08-23 22:35:55.892937,2023-08-23 22:36:03.699332,0 days 00:00:07.806395,0.9,2,0.6000000000000001,0.036966221755013,5.222291296991577e-06,100,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.9087505688867277,2023-08-23 22:35:57.741931,2023-08-23 22:36:03.552925,0 days 00:00:05.810994,0.5,2,0.9,0.03446813866954962,5.082767324888937e-06,100,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.918173335887934,2023-08-23 22:35:58.429026,2023-08-23 22:36:08.081252,0 days 00:00:09.652226,0.9,1,0.9,0.006086804246013745,3.249112342263135e-06,100,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.9146906828113782,2023-08-23 22:35:58.538926,2023-08-23 22:36:06.074745,0 days 00:00:07.535819,0.5,1,0.9,0.004496491898045395,4.823000887505205e-06,100,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.9112560513524834,2023-08-23 22:35:58.837387,2023-08-23 22:36:04.126213,0 days 00:00:05.288826,0.5,1,0.6000000000000001,0.00505774445303497,5.422808170725013e-06,100,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.9134353328476212,2023-08-23 22:35:58.919847,2023-08-23 22:36:06.604621,0 days 00:00:07.684774,1.0,1,0.6000000000000001,0.0031576240683730194,5.736253985205521e-06,100,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.9137765752528737,2023-08-23 22:35:59.945037,2023-08-23 22:36:09.449402,0 days 00:00:09.504365,1.0,1,0.6000000000000001,0.004179193332102941,3.925759407176238e-06,100,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.9134513183144952,2023-08-23 22:36:00.913540,2023-08-23 22:36:10.362698,0 days 00:00:09.449158,1.0,1,0.8,0.004062368198474349,2.629083858387727e-06,100,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.9140709961365066,2023-08-23 22:36:03.601783,2023-08-23 22:36:12.177805,0 days 00:00:08.576022,1.0,1,0.8,0.006095216458211788,1.1903011710235098e-06,100,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.9096964286670923,2023-08-23 22:36:03.781174,2023-08-23 22:36:12.477873,0 days 00:00:08.696699,0.5,1,0.8,0.005085531316672304,6.22876093691702e-08,100,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.9140964326454979,2023-08-23 22:36:04.191183,2023-08-23 22:36:07.817023,0 days 00:00:03.625840,0.4,1,0.8,0.18528477793860093,6.515877444058981e-07,100,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.9140657061286777,2023-08-23 22:36:06.148606,2023-08-23 22:36:17.136317,0 days 00:00:10.987711,1.0,1,0.8,0.25261166806272806,9.128112947774598e-07,10,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.9134513183144952,2023-08-23 22:36:06.661284,2023-08-23 22:36:12.684845,0 days 00:00:06.023561,0.4,1,0.8,0.16023504474846773,9.227281163505334e-07,60,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.914086460651414,2023-08-23 22:36:07.883572,2023-08-23 22:36:19.600400,0 days 00:00:11.716828,0.7000000000000001,1,1.0,0.3503595680368065,7.465061454407233e-08,60,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.9137663636926752,2023-08-23 22:36:08.205414,2023-08-23 22:36:27.479580,0 days 00:00:19.274166,1.0,1,1.0,0.009860172552843452,1.2276321700626653e-07,10,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.9102812379196578,2023-08-23 22:36:09.538730,2023-08-23 22:36:29.415356,0 days 00:00:19.876626,1.0,1,1.0,0.013827083483234312,6.406790580355667e-08,10,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.9149951972816419,2023-08-23 22:36:10.417868,2023-08-23 22:36:30.290071,0 days 00:00:19.872203,0.7000000000000001,1,1.0,0.011716288920439872,1.3091348631368704e-06,10,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.9115819224170969,2023-08-23 22:36:12.237791,2023-08-23 22:36:31.026626,0 days 00:00:18.788835,0.7000000000000001,1,1.0,0.012568578504142492,1.046895105345893e-07,10,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.9115490500377094,2023-08-23 22:36:12.593221,2023-08-23 22:36:30.133293,0 days 00:00:17.540072,0.7000000000000001,3,1.0,0.013548344825779756,2.729840834376614e-07,10,221,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.9169054351975195,2023-08-23 22:36:12.764466,2023-08-23 22:36:22.477783,0 days 00:00:09.713317,0.7000000000000001,1,1.0,0.012089318042572302,1.675048334812269e-07,80,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.9144013826785775,2023-08-23 22:36:17.187159,2023-08-23 22:36:27.410034,0 days 00:00:10.222875,0.7000000000000001,1,1.0,0.0020598081079138165,2.609795889455197e-07,80,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.9149897977157482,2023-08-23 22:36:19.668573,2023-08-23 22:36:27.065260,0 days 00:00:07.396687,0.6000000000000001,3,1.0,0.013514940414774204,1.7897690349443486e-07,80,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.9159559615908095,2023-08-23 22:36:22.557555,2023-08-23 22:36:32.573444,0 days 00:00:10.015889,0.7000000000000001,3,1.0,0.0016674265028261447,2.0895388255320715e-07,80,233,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.91125055330079,2023-08-23 22:36:27.140601,2023-08-23 22:36:37.478359,0 days 00:00:10.337758,0.8,1,1.0,0.0017079651360089108,1.181182583207623e-08,80,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.9112773455500585,2023-08-23 22:36:27.540067,2023-08-23 22:36:37.093635,0 days 00:00:09.553568,0.8,3,0.9,0.02155693552214003,1.5768101586020428e-08,90,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.9099949147687973,2023-08-23 22:36:27.565100,2023-08-23 22:36:34.218502,0 days 00:00:06.653402,0.8,2,0.4,0.0002343683820694166,1.164107197867168e-08,90,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.9106142725981764,2023-08-23 22:36:29.522912,2023-08-23 22:36:35.918295,0 days 00:00:06.395383,0.8,3,0.4,0.00015363020491510212,5.844715952664759e-07,90,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.9099656196646163,2023-08-23 22:36:30.211890,2023-08-23 22:36:36.063050,0 days 00:00:05.851160,0.8,2,0.4,0.00015148082225265272,1.5703593960396438e-08,90,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.9150211917227624,2023-08-23 22:36:30.359297,2023-08-23 22:36:39.767665,0 days 00:00:09.408368,0.8,2,0.7000000000000001,3.2732422414300745e-07,3.187030014347296e-08,80,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.9181405336502932,2023-08-23 22:36:31.091263,2023-08-23 22:36:39.294526,0 days 00:00:08.203263,0.8,1,0.9,0.10016034061577708,2.095511616952466e-08,90,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.9131517678271699,2023-08-23 22:36:32.642491,2023-08-23 22:36:42.622163,0 days 00:00:09.979672,0.8,3,0.9,0.00018999591625445578,2.4692313737457272e-08,80,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.915980182682679,2023-08-23 22:36:34.282246,2023-08-23 22:36:43.961526,0 days 00:00:09.679280,0.8,3,0.9,0.0012427723755839908,3.615637067287678e-08,80,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.9156255260253988,2023-08-23 22:36:35.998203,2023-08-23 22:36:45.643750,0 days 00:00:09.645547,0.8,2,0.9,0.001912030763715827,2.9325350977795156e-08,80,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.9134513183144952,2023-08-23 22:36:36.115968,2023-08-23 22:36:45.484955,0 days 00:00:09.368987,0.8,3,0.9,0.0023468691990856283,3.445888997958424e-08,80,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.9128103172003117,2023-08-23 22:36:37.162685,2023-08-23 22:36:40.143568,0 days 00:00:02.980883,0.9,2,0.9,0.0015125989555745522,2.0260659725094067e-06,80,20,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.9146853641422406,2023-08-23 22:36:37.544475,2023-08-23 22:36:48.154643,0 days 00:00:10.610168,0.9,2,0.9,0.001596373087671104,3.06053990234532e-08,80,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.9134513183144952,2023-08-23 22:36:39.351605,2023-08-23 22:36:49.689402,0 days 00:00:10.337797,0.9,2,0.9,0.00146823923058424,3.287026222655392e-08,80,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.9156701813827146,2023-08-23 22:36:39.849618,2023-08-23 22:36:43.502635,0 days 00:00:03.653017,0.9,2,0.9,0.001642187069310621,5.530975815755823e-07,80,30,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.9150211917227624,2023-08-23 22:36:40.210557,2023-08-23 22:36:51.009093,0 days 00:00:10.798536,0.9,3,0.9,0.0003932140818482916,3.877159414358041e-08,80,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.9150261901042813,2023-08-23 22:36:42.678879,2023-08-23 22:36:50.296763,0 days 00:00:07.617884,0.7000000000000001,2,0.9,0.08719209520458508,4.6250689154060737e-07,90,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.9115375354816369,2023-08-23 22:36:43.570911,2023-08-23 22:36:49.251454,0 days 00:00:05.680543,0.9,2,0.9,0.00038936111712131895,4.93044104629156e-07,90,60,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.9166001881747835,2023-08-23 22:36:44.017934,2023-08-23 22:36:56.220952,0 days 00:00:12.203018,0.9,3,0.9,0.001377140718209648,3.9375174480793837e-07,70,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.9181642852246739,2023-08-23 22:36:45.554098,2023-08-23 22:36:58.648539,0 days 00:00:13.094441,0.9,3,0.9,0.0011339541586491487,4.645031571285028e-07,70,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.9166048653393133,2023-08-23 22:36:45.695685,2023-08-23 22:36:59.992402,0 days 00:00:14.296717,0.9,3,0.9,0.000366444157935125,4.561842745684313e-07,60,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.9169054351975195,2023-08-23 22:36:48.221364,2023-08-23 22:36:59.241072,0 days 00:00:11.019708,0.9,3,0.9,0.007689366584162313,1.527534864988551e-07,70,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.911881008737325,2023-08-23 22:36:49.324408,2023-08-23 22:37:01.044545,0 days 00:00:11.720137,0.9,3,1.0,0.0226794879338602,3.9538165557713183e-07,70,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.9090602233164542,2023-08-23 22:36:49.771980,2023-08-23 22:37:00.162040,0 days 00:00:10.390060,0.7000000000000001,3,1.0,0.0062891300725583885,4.527597505175863e-07,70,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.911881008737325,2023-08-23 22:36:50.363183,2023-08-23 22:37:04.962299,0 days 00:00:14.599116,0.9,3,1.0,0.008881075957002476,1.590467193693519e-07,70,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.9128048130022373,2023-08-23 22:36:51.103034,2023-08-23 22:37:02.898861,0 days 00:00:11.795827,0.7000000000000001,3,1.0,0.007306174294865528,2.204797126729924e-07,70,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.9112614795779224,2023-08-23 22:36:56.313144,2023-08-23 22:37:09.944576,0 days 00:00:13.631432,0.9,3,1.0,0.0010915054113289785,1.6903312863810763e-07,70,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.9137815793778775,2023-08-23 22:36:58.717169,2023-08-23 22:37:12.034301,0 days 00:00:13.317132,0.9,3,1.0,0.0009377541060684862,2.1595966965632128e-07,70,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.9153156594940786,2023-08-23 22:36:59.326411,2023-08-23 22:37:10.639600,0 days 00:00:11.313189,0.9,3,1.0,0.0010967643271142277,1.5676809856789367e-07,60,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.9150407846607302,2023-08-23 22:37:00.056633,2023-08-23 22:37:12.197056,0 days 00:00:12.140423,0.9,3,0.9,0.023123134335656884,1.6750737395544768e-07,60,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.9128103172003117,2023-08-23 22:37:00.260629,2023-08-23 22:37:14.914288,0 days 00:00:14.653659,0.9,3,0.9,0.0010226050615052792,1.4858905921098064e-07,60,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.9162505221289143,2023-08-23 22:37:01.147729,2023-08-23 22:37:15.922811,0 days 00:00:14.775082,0.9,3,0.9,0.0070559275730278335,1.1436889387378199e-07,60,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.9140549232100904,2023-08-23 22:37:02.965403,2023-08-23 22:37:18.082757,0 days 00:00:15.117354,0.9,3,0.9,0.0010303156064371123,1.148195000482622e-07,60,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.9143647226989524,2023-08-23 22:37:05.048867,2023-08-23 22:37:18.219177,0 days 00:00:13.170310,0.9,3,0.9,0.0009373049090765162,1.4385826876616495e-07,60,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.9172386373249929,2023-08-23 22:37:10.027441,2023-08-23 22:37:20.755432,0 days 00:00:10.727991,0.9,3,0.9,0.0031820872858585184,5.0639961677597095e-08,60,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.91283680916998,2023-08-23 22:37:10.704613,2023-08-23 22:37:27.453409,0 days 00:00:16.748796,0.9,3,0.9,0.000579656539128283,5.008056798728017e-08,50,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.912500545507821,2023-08-23 22:37:12.101787,2023-08-23 22:37:27.081727,0 days 00:00:14.979940,0.9,3,0.9,0.0026982036516699803,1.1339930442047306e-07,50,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.9169101927293108,2023-08-23 22:37:12.283507,2023-08-23 22:37:27.703875,0 days 00:00:15.420368,0.9,3,0.9,0.002634277113420783,1.08504526978065e-07,50,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.9159754704832088,2023-08-23 22:37:14.982377,2023-08-23 22:37:30.038866,0 days 00:00:15.056489,0.9,3,0.9,0.00315924946403839,5.386188930096325e-08,60,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.9118472118120152,2023-08-23 22:37:15.989139,2023-08-23 22:37:29.801412,0 days 00:00:13.812273,0.9,3,0.9,0.002859948144306372,9.735948447494509e-08,60,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.912526960401466,2023-08-23 22:37:18.143435,2023-08-23 22:37:33.767185,0 days 00:00:15.623750,0.9,3,0.9,0.002522504171518228,4.823276894508311e-08,50,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.91441125115726,2023-08-23 22:37:18.305077,2023-08-23 22:37:32.803064,0 days 00:00:14.497987,0.9,3,0.8,0.0035497125711959894,4.9244204103078595e-08,50,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.9134513183144952,2023-08-23 22:37:20.821641,2023-08-23 22:37:31.260823,0 days 00:00:10.439182,0.9,3,0.8,0.0033298919599970456,3.2794271459939303e-07,50,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.9159247154068686,2023-08-23 22:37:27.154482,2023-08-23 22:37:37.592672,0 days 00:00:10.438190,0.9,3,0.8,0.003352700667883054,6.000449542325196e-08,40,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.91283680916998,2023-08-23 22:37:27.518296,2023-08-23 22:37:38.126431,0 days 00:00:10.608135,0.9,3,0.8,0.003383175489349025,3.5952134866612434e-07,50,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
