,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
44,44,0.7206938815677644,2023-08-24 12:27:55.017451,2023-08-24 12:28:05.552704,0 days 00:00:10.535253,0.9,1,0.8,1.7286155948568548e-07,0.2116058867312589,40,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.7134421514785296,2023-08-24 12:27:56.384800,2023-08-24 12:28:06.113164,0 days 00:00:09.728364,1.0,1,0.8,1.5816386375004145e-07,0.13776133622698167,30,87,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.7148890340850014,2023-08-24 12:27:56.811133,2023-08-24 12:28:10.781015,0 days 00:00:13.969882,1.0,1,0.8,8.60110851049761e-08,0.18990577491557198,30,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.703680232231291,2023-08-24 12:27:57.620106,2023-08-24 12:28:08.424820,0 days 00:00:10.804714,1.0,1,0.8,1.5789984196378583e-07,0.15170479424693906,30,100,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.700678808371116,2023-08-24 12:27:58.672064,2023-08-24 12:28:08.875657,0 days 00:00:10.203593,1.0,1,0.8,1.3301268737862833e-06,0.002983242231788068,30,99,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.7104992078610968,2023-08-24 12:27:59.443090,2023-08-24 12:28:09.184594,0 days 00:00:09.741504,1.0,1,0.8,1.5521966963211528e-06,0.0025404205283552283,40,94,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.7236774960634982,2023-08-24 12:28:00.910426,2023-08-24 12:28:12.555061,0 days 00:00:11.644635,1.0,1,0.8,1.5085665944540772e-06,0.002381138928169283,30,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.7045583298698808,2023-08-24 12:28:02.513165,2023-08-24 12:28:12.709175,0 days 00:00:10.196010,1.0,1,0.8,1.030914942370882e-06,0.0029423521175276,30,99,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.7073490813648293,2023-08-24 12:28:05.623160,2023-08-24 12:28:17.369166,0 days 00:00:11.746006,1.0,1,0.8,1.8251624425513032e-08,0.002310781927315591,40,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.7082106640497219,2023-08-24 12:28:06.185565,2023-08-24 12:28:18.774677,0 days 00:00:12.589112,1.0,1,0.8,2.5264965949907005e-08,0.0021530981549376608,40,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.7070135818894507,2023-08-24 12:28:08.490795,2023-08-24 12:28:20.407940,0 days 00:00:11.917145,1.0,1,0.8,1.5800473988302942e-06,0.0023289920028376574,40,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.7119217519685039,2023-08-24 12:28:08.954087,2023-08-24 12:28:13.793535,0 days 00:00:04.839448,0.4,1,0.8,3.617254949089467e-08,0.0040101146268497175,40,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.6986575517371159,2023-08-24 12:28:09.267213,2023-08-24 12:28:12.404779,0 days 00:00:03.137566,0.4,1,0.4,2.8003406593403056e-08,0.0011812852575847597,40,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.6956133321575229,2023-08-24 12:28:10.846569,2023-08-24 12:28:14.985488,0 days 00:00:04.138919,0.4,1,0.5,2.909227005758835e-08,0.001262918211259265,40,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.7121032813340505,2023-08-24 12:28:12.474911,2023-08-24 12:28:31.390683,0 days 00:00:18.915772,0.9,3,0.9,0.06637940995552462,0.00047577191620863614,20,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.6898869459967552,2023-08-24 12:28:12.628459,2023-08-24 12:28:23.609067,0 days 00:00:10.980608,0.5,1,0.9,0.08513999311658416,0.0060671272109657694,20,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.7083991954248441,2023-08-24 12:28:12.781661,2023-08-24 12:28:27.887817,0 days 00:00:15.106156,0.9,1,0.9,0.4715233277402115,0.0007478227801054996,20,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.7084073960567985,2023-08-24 12:28:13.869617,2023-08-24 12:28:30.077632,0 days 00:00:16.208015,0.9,1,1.0,2.1337712365839433e-06,0.001243408580533706,20,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.6919885548950415,2023-08-24 12:28:15.050611,2023-08-24 12:28:21.608997,0 days 00:00:06.558386,0.5,1,1.0,0.13346017175971778,0.00042866119376168703,50,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.7082106640497219,2023-08-24 12:28:17.436365,2023-08-24 12:28:27.061519,0 days 00:00:09.625154,0.9,3,0.9,2.3079762198993914e-06,0.0004171017385257595,50,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.6957906232636561,2023-08-24 12:28:18.856762,2023-08-24 12:28:25.104985,0 days 00:00:06.248223,0.5,3,1.0,2.498800542685665e-06,0.00026445217839036523,50,123,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.6936310695538057,2023-08-24 12:28:20.464848,2023-08-24 12:28:26.348197,0 days 00:00:05.883349,0.5,3,1.0,0.12759016783882637,0.00034747583043861824,50,120,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.7242304707293451,2023-08-24 12:28:21.679772,2023-08-24 12:28:35.726112,0 days 00:00:14.046340,0.9,3,0.9,2.4347192306162662e-05,0.007762690596058385,20,122,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.7273723584513572,2023-08-24 12:28:23.697856,2023-08-24 12:28:37.216198,0 days 00:00:13.518342,0.9,3,0.9,0.005870266053084705,0.07304399447620288,20,115,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.6976131408231505,2023-08-24 12:28:25.187751,2023-08-24 12:28:33.611122,0 days 00:00:08.423371,0.9,3,0.9,8.485475674069708e-07,0.07862414769439428,20,66,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.7118117634944233,2023-08-24 12:28:26.417979,2023-08-24 12:28:34.509994,0 days 00:00:08.092015,0.9,3,0.9,8.719872210690811e-07,0.07209401341494762,20,60,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.7088712993421054,2023-08-24 12:28:27.141935,2023-08-24 12:28:35.109271,0 days 00:00:07.967336,0.9,1,0.9,2.5021839849361937e-05,0.02706324966663779,20,62,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.7150762954838461,2023-08-24 12:28:27.963192,2023-08-24 12:28:35.641094,0 days 00:00:07.677902,0.9,1,0.9,9.063772559254256e-07,0.07891282689311614,50,65,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.7098183867414637,2023-08-24 12:28:30.163455,2023-08-24 12:28:35.495998,0 days 00:00:05.332543,0.9,3,0.9,5.937307124414757e-06,0.07557899946850838,100,69,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.7143444039995763,2023-08-24 12:28:31.456061,2023-08-24 12:28:36.771948,0 days 00:00:05.315887,0.8,1,0.9,8.002040879415373e-07,0.02418573636069058,100,68,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.7003480671098934,2023-08-24 12:28:33.680589,2023-08-24 12:28:37.865929,0 days 00:00:04.185340,0.8,1,0.7000000000000001,0.005082928959020056,0.02777595397347631,100,67,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.7083991954248441,2023-08-24 12:28:34.577512,2023-08-24 12:28:38.986797,0 days 00:00:04.409285,0.8,1,0.7000000000000001,6.091250687877995e-06,0.023975038602569134,100,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.7057288424090175,2023-08-24 12:28:35.173960,2023-08-24 12:28:39.557666,0 days 00:00:04.383706,0.8,1,0.7000000000000001,5.543918125834385e-06,0.029623804510854564,100,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.7068397327280285,2023-08-24 12:28:35.571660,2023-08-24 12:28:41.798249,0 days 00:00:06.226589,0.8,1,0.7000000000000001,3.2110639119862174e-07,0.00750781802705305,70,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.7149095892652594,2023-08-24 12:28:35.695219,2023-08-24 12:28:41.006084,0 days 00:00:05.310865,0.8,2,0.7000000000000001,9.654108157237462e-06,0.9696170166760176,70,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.7055322843971057,2023-08-24 12:28:35.784513,2023-08-24 12:28:52.349614,0 days 00:00:16.565101,0.8,3,0.7000000000000001,3.6523591201445674e-07,0.0068516920599389535,10,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.7062988847393135,2023-08-24 12:28:36.835542,2023-08-24 12:28:54.119092,0 days 00:00:17.283550,0.8,3,0.7000000000000001,2.9945327001292546e-07,0.005536672664522462,10,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.7078926497300893,2023-08-24 12:28:37.277590,2023-08-24 12:28:50.519158,0 days 00:00:13.241568,0.8,3,0.7000000000000001,0.00018098026705623373,0.0073063872537661905,10,135,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.7047335319430652,2023-08-24 12:28:37.928808,2023-08-24 12:28:51.363395,0 days 00:00:13.434587,0.8,3,0.7000000000000001,7.054844156844479e-06,0.0065012341754815805,10,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.7106854632751048,2023-08-24 12:28:39.046525,2023-08-24 12:28:52.643511,0 days 00:00:13.596986,0.8,3,0.7000000000000001,2.013430262187302e-05,0.008414418055590836,10,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.7057288424090175,2023-08-24 12:28:39.627289,2023-08-24 12:28:52.027418,0 days 00:00:12.400129,0.9,3,0.8,2.1404017049248586e-05,0.00642479906822664,10,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.7103089382470094,2023-08-24 12:28:41.077479,2023-08-24 12:28:53.372383,0 days 00:00:12.294904,1.0,3,0.8,2.5438671285535493e-05,0.008893006964455472,10,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.6934411986175738,2023-08-24 12:28:41.869740,2023-08-24 12:28:58.968194,0 days 00:00:17.098454,0.9,3,0.8,0.00018034663355934812,0.01006712557268521,10,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.6859480169824997,2023-08-24 12:28:50.613753,2023-08-24 12:28:51.761925,0 days 00:00:01.148172,0.9,3,0.8,0.007695537976506512,0.015064193652040647,10,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.7092598295862849,2023-08-24 12:28:51.447464,2023-08-24 12:29:03.821208,0 days 00:00:12.373744,0.9,3,0.9,3.121534692592615e-06,0.012151310134194024,30,112,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.7076255663742408,2023-08-24 12:28:51.818299,2023-08-24 12:28:57.998097,0 days 00:00:06.179798,0.9,3,0.9,3.575316663131789e-06,0.04918029711727779,30,46,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.7256397637795275,2023-08-24 12:28:52.098611,2023-08-24 12:29:05.446676,0 days 00:00:13.348065,0.9,3,0.9,2.6824474291260245e-06,0.04354359885034188,30,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.7025858310207389,2023-08-24 12:28:52.428173,2023-08-24 12:29:06.504784,0 days 00:00:14.076611,0.9,3,0.9,4.639824602806193e-05,0.409464486044413,30,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.7217591778419893,2023-08-24 12:28:52.709055,2023-08-24 12:29:07.268612,0 days 00:00:14.559557,1.0,3,0.9,2.748333702851245e-06,0.05263336877798359,30,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.7179906887566482,2023-08-24 12:28:53.442953,2023-08-24 12:29:08.430698,0 days 00:00:14.987745,0.9,2,0.9,5.281095680101025e-07,0.05374627761366073,30,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.7140248375199414,2023-08-24 12:28:54.185917,2023-08-24 12:29:07.771632,0 days 00:00:13.585715,0.9,1,0.9,3.0413168813860515e-06,0.3624982043154751,30,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.7010463837081382,2023-08-24 12:28:58.066071,2023-08-24 12:29:12.750160,0 days 00:00:14.684089,0.9,2,0.9,1.4515898157514e-06,0.12039697464083117,30,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.7056105610561056,2023-08-24 12:28:59.053966,2023-08-24 12:29:14.599609,0 days 00:00:15.545643,1.0,2,0.9,5.457788119909931e-07,0.3365376553545334,30,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.7229739315141499,2023-08-24 12:29:03.923889,2023-08-24 12:29:16.184877,0 days 00:00:12.260988,1.0,2,1.0,5.09120327977692e-07,0.311821695777071,20,90,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.700678808371116,2023-08-24 12:29:05.539830,2023-08-24 12:29:11.017537,0 days 00:00:05.477707,0.9,3,0.9,1.4379087873018668e-05,0.03972103391221499,30,35,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.711050762909671,2023-08-24 12:29:06.587069,2023-08-24 12:29:12.469051,0 days 00:00:05.881982,1.0,2,0.9,6.235783073077327e-07,0.04265423153225901,20,39,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.7184170003079766,2023-08-24 12:29:07.357309,2023-08-24 12:29:28.345025,0 days 00:00:20.987716,1.0,3,1.0,1.6630969246319138e-06,0.041424028923583364,20,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.712963530493411,2023-08-24 12:29:07.827849,2023-08-24 12:29:13.991644,0 days 00:00:06.163795,1.0,3,1.0,1.790570492341833e-06,0.04265290958119506,20,35,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.7101747384040729,2023-08-24 12:29:08.524070,2023-08-24 12:29:29.182648,0 days 00:00:20.658578,1.0,3,1.0,1.3872779352582133e-06,0.1081302630661142,20,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.7161277076275536,2023-08-24 12:29:11.074184,2023-08-24 12:29:33.576113,0 days 00:00:22.501929,1.0,3,1.0,1.8284985071299267e-06,0.1264725249427287,20,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.7032407068437758,2023-08-24 12:29:12.532260,2023-08-24 12:29:34.843383,0 days 00:00:22.311123,1.0,3,1.0,1.1231989520689776e-06,0.10610324576558357,20,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.7126165956967794,2023-08-24 12:29:12.819755,2023-08-24 12:29:25.816352,0 days 00:00:12.996597,1.0,3,1.0,1.9906957864927542e-06,0.01633605941270753,40,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.6994964691118003,2023-08-24 12:29:14.076061,2023-08-24 12:29:29.044143,0 days 00:00:14.968082,1.0,3,1.0,6.215682835602131e-07,0.01896479039037163,40,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
