,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
10,10,0.528468909338395,2023-08-23 23:32:49.014697,2023-08-23 23:32:50.479295,0 days 00:00:01.464598,0.9,1,0.5,0.00031662339538387487,3.5670911450992956e-06,80,71,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.5447704137945373,2023-08-23 23:32:49.224368,2023-08-23 23:32:50.915358,0 days 00:00:01.690990,0.9,1,0.9,0.2189550058466552,1.2517360270570335e-05,40,61,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.5114413776834159,2023-08-23 23:32:49.548569,2023-08-23 23:32:51.415432,0 days 00:00:01.866863,0.4,1,0.4,0.12569006475306108,0.01653144126028126,30,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.5210382580883257,2023-08-23 23:32:49.602367,2023-08-23 23:32:50.732864,0 days 00:00:01.130497,0.8,2,0.9,0.009857175381570694,2.1427751010778728e-08,30,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.5340801855597073,2023-08-23 23:32:49.801932,2023-08-23 23:32:51.158276,0 days 00:00:01.356344,0.7000000000000001,2,1.0,0.005770678972337213,2.754991919072095e-06,80,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.520666278427332,2023-08-23 23:32:49.883057,2023-08-23 23:32:54.376095,0 days 00:00:04.493038,0.7000000000000001,3,0.6000000000000001,0.42621104187151687,3.251086912008727e-08,20,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.5253072531428411,2023-08-23 23:32:49.983580,2023-08-23 23:32:51.514190,0 days 00:00:01.530610,0.6000000000000001,1,0.4,6.845510883989846e-08,2.9078394340632365e-05,60,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.5243702112398821,2023-08-23 23:32:50.518921,2023-08-23 23:32:53.929447,0 days 00:00:03.410526,1.0,2,0.4,0.24252213925582314,0.5212001359887404,30,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.5250486252004918,2023-08-23 23:32:50.791668,2023-08-23 23:32:52.565505,0 days 00:00:01.773837,1.0,2,0.6000000000000001,0.06130217822589499,0.2092276501646988,100,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.5269891824008984,2023-08-23 23:32:50.890389,2023-08-23 23:32:52.301982,0 days 00:00:01.411593,1.0,2,0.6000000000000001,0.6278037835476442,0.146964369379028,100,111,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.5211018809939161,2023-08-23 23:32:50.981132,2023-08-23 23:32:52.842592,0 days 00:00:01.861460,1.0,2,0.6000000000000001,0.9293466935631018,0.31860881155954146,60,89,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.5262523413276847,2023-08-23 23:32:51.205479,2023-08-23 23:32:53.215702,0 days 00:00:02.010223,1.0,2,0.6000000000000001,0.23850630439381074,0.1463388648852681,60,85,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.5297083266836757,2023-08-23 23:32:51.458986,2023-08-23 23:32:53.817946,0 days 00:00:02.358960,1.0,2,0.6000000000000001,0.4244010970233256,0.955144330517189,60,96,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.5166682568367962,2023-08-23 23:32:51.556955,2023-08-23 23:32:53.362043,0 days 00:00:01.805088,1.0,2,0.6000000000000001,0.003418910425522379,0.8123002990320571,70,97,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.5211986053595243,2023-08-23 23:32:52.345936,2023-08-23 23:32:54.487835,0 days 00:00:02.141899,0.9,3,0.8,0.00239125300992749,0.0003069321151508819,60,82,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.5238653313445558,2023-08-23 23:32:52.611377,2023-08-23 23:32:54.689465,0 days 00:00:02.078088,0.9,3,0.8,0.9005269866465556,0.0002517541739313334,60,78,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.5341582069506767,2023-08-23 23:32:52.889314,2023-08-23 23:32:53.167975,0 days 00:00:00.278661,0.9,3,0.8,0.0027326218647878275,7.465030378269362e-05,70,7,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.5316073584771646,2023-08-23 23:32:53.212575,2023-08-23 23:32:54.847767,0 days 00:00:01.635192,0.8,3,0.8,0.02764578431362543,0.0004958698003725062,70,117,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.5359827391445036,2023-08-23 23:32:53.282829,2023-08-23 23:32:55.063007,0 days 00:00:01.780178,0.8,3,0.8,0.014272495631244525,0.0005637150283637811,70,49,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.5406530163694654,2023-08-23 23:32:53.408820,2023-08-23 23:32:55.191100,0 days 00:00:01.782280,0.8,3,0.8,0.020664185812527592,0.0005166326057712163,40,54,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.5327232711416875,2023-08-23 23:32:53.863864,2023-08-23 23:32:55.411204,0 days 00:00:01.547340,0.8,3,0.8,0.02113600153603905,0.00051572017050334,90,53,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.5394977062072839,2023-08-23 23:32:53.982114,2023-08-23 23:32:55.500161,0 days 00:00:01.518047,0.8,3,0.8,0.023109209423811245,0.00022573598487997574,90,49,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.5327232711416875,2023-08-23 23:32:54.417742,2023-08-23 23:32:56.149542,0 days 00:00:01.731800,0.8,3,0.8,0.020700561780279,0.0005814661576880398,90,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.5194706775021098,2023-08-23 23:32:54.529250,2023-08-23 23:32:55.991798,0 days 00:00:01.462548,0.8,1,0.9,0.02399076718129581,1.2459066412001038e-05,90,50,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.5340801855597073,2023-08-23 23:32:54.731009,2023-08-23 23:32:56.445055,0 days 00:00:01.714046,0.8,1,0.9,0.02703782676295307,6.626013917427954e-06,90,53,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.5262352174125445,2023-08-23 23:32:54.888728,2023-08-23 23:32:56.053628,0 days 00:00:01.164900,0.6000000000000001,1,0.9,0.017415578092077597,1.7763055032225846e-05,90,54,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.5376622470031345,2023-08-23 23:32:55.115371,2023-08-23 23:32:56.289980,0 days 00:00:01.174609,0.6000000000000001,1,0.9,4.1604195137852685e-05,1.8397591681408475e-05,90,58,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.5360625152273765,2023-08-23 23:32:55.234239,2023-08-23 23:32:56.793275,0 days 00:00:01.559036,0.6000000000000001,3,0.7000000000000001,5.4430337951768863e-05,1.0387561600479316e-05,40,55,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.529959036750054,2023-08-23 23:32:55.453103,2023-08-23 23:32:57.297848,0 days 00:00:01.844745,0.6000000000000001,3,0.9,0.0010380006697970295,5.294429424885256e-05,40,56,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.5306396050855885,2023-08-23 23:32:55.543365,2023-08-23 23:32:57.453481,0 days 00:00:01.910116,0.9,3,0.7000000000000001,0.0009774843732961473,1.3925102205516106e-05,40,54,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.5296296503998474,2023-08-23 23:32:56.038019,2023-08-23 23:32:57.362590,0 days 00:00:01.324571,0.9,3,0.7000000000000001,0.0009689643191258183,6.576345885938587e-05,40,33,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.5313410551663696,2023-08-23 23:32:56.112018,2023-08-23 23:32:57.687576,0 days 00:00:01.575558,0.9,3,0.7000000000000001,0.001559196522118867,7.71000971490082e-05,40,36,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.5220207099408698,2023-08-23 23:32:56.196108,2023-08-23 23:32:57.545325,0 days 00:00:01.349217,0.9,3,0.7000000000000001,0.0010825969745569925,9.062907202969817e-05,40,31,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.5254841997961264,2023-08-23 23:32:56.333183,2023-08-23 23:32:57.196660,0 days 00:00:00.863477,0.9,3,0.7000000000000001,0.0015175815572771338,0.0001508397804395404,40,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.5345125871664345,2023-08-23 23:32:56.488119,2023-08-23 23:32:57.050153,0 days 00:00:00.562034,0.9,3,0.7000000000000001,0.0012123922336716372,0.00011578790184104052,40,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.5283408780560804,2023-08-23 23:32:56.834527,2023-08-23 23:32:58.161118,0 days 00:00:01.326591,0.9,3,0.7000000000000001,0.0009344245736304047,4.749416042004285e-05,40,31,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.5263870723749755,2023-08-23 23:32:57.093466,2023-08-23 23:32:58.273199,0 days 00:00:01.179733,0.9,3,0.7000000000000001,0.08553440646563153,4.640852236459281e-05,50,34,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.5376589161965073,2023-08-23 23:32:57.243753,2023-08-23 23:32:58.601474,0 days 00:00:01.357721,0.5,3,1.0,0.0005242865387072172,7.120042327235633e-05,50,35,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.5248208082070684,2023-08-23 23:32:57.342034,2023-08-23 23:32:58.715691,0 days 00:00:01.373657,0.5,1,1.0,9.684246252832137e-05,3.619890720209233e-05,50,36,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.5351203726220094,2023-08-23 23:32:57.413596,2023-08-23 23:32:59.186653,0 days 00:00:01.773057,0.5,1,1.0,0.07665273719632686,3.872530924357442e-05,50,70,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.5340221512800611,2023-08-23 23:32:57.500892,2023-08-23 23:32:58.913026,0 days 00:00:01.412134,0.5,1,1.0,0.00011180268252756367,3.819393042607381e-05,50,40,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.5310963869173813,2023-08-23 23:32:57.587395,2023-08-23 23:32:59.594191,0 days 00:00:02.006796,0.5,1,1.0,0.10507414148524274,3.0657181033915026e-05,50,68,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.5319459309025774,2023-08-23 23:32:57.738123,2023-08-23 23:32:59.443909,0 days 00:00:01.705786,0.7000000000000001,1,1.0,0.11927417521384646,1.1748333477990902e-06,50,66,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.5351203726220094,2023-08-23 23:32:58.202344,2023-08-23 23:32:59.827956,0 days 00:00:01.625612,0.5,1,1.0,0.07605298098798546,1.0009026744551478e-06,50,70,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.5327709014192576,2023-08-23 23:32:58.314997,2023-08-23 23:32:59.376604,0 days 00:00:01.061607,0.5,1,1.0,0.006828872232314219,9.588139570051514e-07,80,69,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.5267107309577725,2023-08-23 23:32:58.646739,2023-08-23 23:33:00.010420,0 days 00:00:01.363681,0.5,1,0.9,0.006071592180593473,1.0327856288384297e-06,80,73,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.527354316597127,2023-08-23 23:32:58.758689,2023-08-23 23:33:01.082201,0 days 00:00:02.323512,0.7000000000000001,1,0.9,0.006031559995034053,1.3299056278627657e-06,20,69,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.531147271070598,2023-08-23 23:32:58.955042,2023-08-23 23:33:00.543809,0 days 00:00:01.588767,0.7000000000000001,1,0.9,0.05489201469753621,0.0019969593112801913,80,68,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.5327482454979202,2023-08-23 23:32:59.230637,2023-08-23 23:33:00.823367,0 days 00:00:01.592730,0.7000000000000001,1,0.9,0.00034712963347207303,0.001399239367646402,80,64,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.5274638353538887,2023-08-23 23:32:59.420918,2023-08-23 23:33:00.962449,0 days 00:00:01.541531,0.7000000000000001,3,0.9,0.0003150626375027423,0.001172632276244059,100,66,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.530861331267953,2023-08-23 23:32:59.495081,2023-08-23 23:33:00.260062,0 days 00:00:00.764981,0.7000000000000001,3,0.9,0.00034690829755428215,0.0012633181289116197,100,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.5398683803470483,2023-08-23 23:32:59.639689,2023-08-23 23:32:59.908659,0 days 00:00:00.268970,0.7000000000000001,2,0.9,0.00033894105793387216,0.001827797093355423,30,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.5307152822644832,2023-08-23 23:32:59.868596,2023-08-23 23:33:00.777372,0 days 00:00:00.908776,0.7000000000000001,3,0.9,0.0003602066889064303,0.001560834455011882,100,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.5381102455987118,2023-08-23 23:32:59.956826,2023-08-23 23:33:02.722240,0 days 00:00:02.765414,0.7000000000000001,2,0.9,2.373973855857846e-05,0.0013535707830245754,20,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.528258864328896,2023-08-23 23:33:00.054924,2023-08-23 23:33:00.436162,0 days 00:00:00.381238,0.7000000000000001,2,0.9,2.9994162191202042e-05,0.003470505221755314,20,5,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.5278581305826513,2023-08-23 23:33:00.302555,2023-08-23 23:33:03.031873,0 days 00:00:02.729318,0.7000000000000001,2,0.9,1.5163385798258827e-05,0.0018989705347305446,20,106,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.5264264544132304,2023-08-23 23:33:00.479082,2023-08-23 23:33:02.888497,0 days 00:00:02.409415,0.8,2,0.8,1.5570296179866177e-05,4.472553595965103e-06,30,102,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.5275155586140865,2023-08-23 23:33:00.588657,2023-08-23 23:33:03.697363,0 days 00:00:03.108706,0.8,2,0.8,7.960819835872076e-06,5.27204496717175e-06,30,105,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.53728125623794,2023-08-23 23:33:00.870573,2023-08-23 23:33:03.366863,0 days 00:00:02.496290,0.6000000000000001,2,0.8,1.4713898020937748e-05,0.00012072698916911117,30,104,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.5237789887924025,2023-08-23 23:33:00.872635,2023-08-23 23:33:03.268508,0 days 00:00:02.395873,0.6000000000000001,2,0.8,0.00016342818962269905,0.00018464126924138237,30,91,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.53728125623794,2023-08-23 23:33:01.006830,2023-08-23 23:33:04.231850,0 days 00:00:03.225020,0.6000000000000001,2,0.8,1.0522787652549327e-05,6.1079697515239905e-06,30,104,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.5281438154572482,2023-08-23 23:33:01.126336,2023-08-23 23:33:03.448851,0 days 00:00:02.322515,0.8,2,0.8,0.00018031193937946208,0.00019206955762679333,30,94,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.5296718516940124,2023-08-23 23:33:02.779417,2023-08-23 23:33:05.716220,0 days 00:00:02.936803,0.6000000000000001,2,0.8,1.192991581165327e-05,0.00021600987093436976,30,114,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.522991125028791,2023-08-23 23:33:02.936208,2023-08-23 23:33:06.226059,0 days 00:00:03.289851,0.6000000000000001,2,0.8,2.2316448190294924e-06,0.00021668074909037626,10,119,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.5376560306825446,2023-08-23 23:33:03.076731,2023-08-23 23:33:05.579356,0 days 00:00:02.502625,0.6000000000000001,2,0.8,0.21574707672114335,0.00017407544324707865,10,91,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.5281438154572482,2023-08-23 23:33:03.313018,2023-08-23 23:33:06.531902,0 days 00:00:03.218884,0.8,2,0.8,2.3862095629242157e-06,0.00030073660952589917,30,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.5213369070312717,2023-08-23 23:33:03.414318,2023-08-23 23:33:04.639667,0 days 00:00:01.225349,0.8,2,0.5,5.36417804185807e-06,0.0003303995363388418,10,44,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.5249946747286913,2023-08-23 23:33:03.496218,2023-08-23 23:33:06.593413,0 days 00:00:03.097195,0.8,2,0.5,5.865230513927314e-06,0.0002675609776195283,30,123,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.5204084681696624,2023-08-23 23:33:03.738430,2023-08-23 23:33:05.110013,0 days 00:00:01.371583,0.8,3,0.9,0.23182951171708208,2.1342184776393276e-05,20,43,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.5421163528289751,2023-08-23 23:33:04.278783,2023-08-23 23:33:07.222693,0 days 00:00:02.943910,0.4,3,0.5,0.23779220939953583,2.0993616882071274e-05,10,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.5293875833132691,2023-08-23 23:33:04.685147,2023-08-23 23:33:07.804220,0 days 00:00:03.119073,0.4,3,1.0,0.04046306580117068,1.854090596688962e-05,10,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.5087844542994044,2023-08-23 23:33:05.155766,2023-08-23 23:33:07.450983,0 days 00:00:02.295217,0.4,3,1.0,5.181758630148939e-05,0.0006799630632757351,10,81,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.5333701692582704,2023-08-23 23:33:05.622761,2023-08-23 23:33:07.349018,0 days 00:00:01.726257,0.8,3,1.0,4.959866423829117e-05,0.0007121526414297262,70,79,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.5247469176769706,2023-08-23 23:33:05.757902,2023-08-23 23:33:06.727256,0 days 00:00:00.969354,0.4,3,0.9,4.0422965105313876e-05,0.0006328174405254944,70,80,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.5352083204401696,2023-08-23 23:33:06.270228,2023-08-23 23:33:08.096584,0 days 00:00:01.826356,0.8,3,1.0,0.003642490978405398,0.0006559118936200072,70,79,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.523804143839806,2023-08-23 23:33:06.576356,2023-08-23 23:33:07.758375,0 days 00:00:01.182019,0.4,3,0.9,0.0401894156243865,0.0005893343934246694,70,81,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.5244419601319339,2023-08-23 23:33:06.643710,2023-08-23 23:33:07.300044,0 days 00:00:00.656334,1.0,3,0.9,0.0005932529735692693,0.0007632056833869541,70,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.5324718496828154,2023-08-23 23:33:06.786787,2023-08-23 23:33:08.408551,0 days 00:00:01.621764,1.0,3,1.0,0.010758403149154565,8.713059938040894e-05,90,60,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.5222048906241243,2023-08-23 23:33:07.264945,2023-08-23 23:33:11.152188,0 days 00:00:03.887243,0.4,3,0.4,0.03733727585887883,2.1324861605570894e-05,10,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.5176381595284935,2023-08-23 23:33:07.391693,2023-08-23 23:33:11.056742,0 days 00:00:03.665049,0.4,3,0.4,0.5884023268703417,1.2364657392850596e-05,10,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.5187334811629261,2023-08-23 23:33:07.397260,2023-08-23 23:33:11.293745,0 days 00:00:03.896485,0.4,3,0.6000000000000001,0.03524694742487196,9.383476686549677e-06,10,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.527420998980632,2023-08-23 23:33:07.500773,2023-08-23 23:33:09.781363,0 days 00:00:02.280590,0.9,3,0.4,0.045667367682589374,1.8345858698276914e-05,60,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.5424083119076804,2023-08-23 23:33:07.800515,2023-08-23 23:33:08.728473,0 days 00:00:00.927958,0.4,3,0.4,0.3963540511510489,2.4211171051443513e-05,90,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.5276888538396409,2023-08-23 23:33:07.858891,2023-08-23 23:33:09.559735,0 days 00:00:01.700844,0.9,3,0.6000000000000001,0.4491129304138261,8.239529430664602e-05,90,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.5238095015097817,2023-08-23 23:33:08.140126,2023-08-23 23:33:09.512315,0 days 00:00:01.372189,0.9,3,0.4,0.5059543361413602,9.911193011454652e-05,90,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.5254688124977034,2023-08-23 23:33:08.449559,2023-08-23 23:33:10.502770,0 days 00:00:02.053211,0.9,3,0.6000000000000001,0.4344579834337887,1.0689397155797973e-05,60,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.5240557472488396,2023-08-23 23:33:08.770169,2023-08-23 23:33:10.148990,0 days 00:00:01.378821,0.9,3,0.4,0.5494291587132258,8.965853633044677e-06,90,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.5328224539806095,2023-08-23 23:33:09.555387,2023-08-23 23:33:10.555074,0 days 00:00:00.999687,0.4,3,0.5,0.17472927239880645,9.112048177967943e-06,80,149,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.5324189074009215,2023-08-23 23:33:09.610656,2023-08-23 23:33:10.842916,0 days 00:00:01.232260,0.4,3,0.4,0.31487150725942825,9.465728513733224e-06,60,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.5230387793518779,2023-08-23 23:33:09.825605,2023-08-23 23:33:10.447954,0 days 00:00:00.622349,0.4,3,0.5,0.9493285938985571,2.908649790921539e-05,80,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.5368140754948854,2023-08-23 23:33:10.196297,2023-08-23 23:33:11.794994,0 days 00:00:01.598697,0.4,3,0.5,0.1554895259997859,2.5699003824619843e-05,40,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.5145035957784627,2023-08-23 23:33:10.490319,2023-08-23 23:33:12.741754,0 days 00:00:02.251435,0.5,3,0.5,0.1392555536319539,9.763244710701394e-06,40,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.5300118231790343,2023-08-23 23:33:10.551407,2023-08-23 23:33:12.504022,0 days 00:00:01.952615,0.5,3,0.5,0.15014557121205707,5.0442165132936556e-05,40,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.5303261977573904,2023-08-23 23:33:10.613255,2023-08-23 23:33:12.560936,0 days 00:00:01.947681,0.5,3,0.4,0.1431576858984373,5.8893127405788e-05,40,60,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.5301399535044394,2023-08-23 23:33:10.894056,2023-08-23 23:33:12.809065,0 days 00:00:01.915009,0.5,3,0.9,0.15622752764714476,5.5041107143864836e-05,40,127,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.5212470448619437,2023-08-23 23:33:11.101885,2023-08-23 23:33:12.102841,0 days 00:00:01.000956,0.7000000000000001,3,0.9,0.12213180999444209,4.823187966968031e-05,20,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.5346503136410449,2023-08-23 23:33:11.201509,2023-08-23 23:33:12.219286,0 days 00:00:01.017777,0.5,1,0.9,0.18992156631690466,5.716396323771645e-05,20,23,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
