,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
16,16,0.7270341207349081,2023-08-24 12:52:18.705048,2023-08-24 12:52:18.836407,0 days 00:00:00.131359,0.4,1,0.4,0.0014647259626092948,4.544283224716136e-07,80,40,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.7694457831325301,2023-08-24 12:52:18.925778,2023-08-24 12:52:21.654537,0 days 00:00:02.728759,1.0,1,1.0,3.0526795463184125e-06,1.094313904801005e-08,10,84,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.7712099473935916,2023-08-24 12:52:18.936251,2023-08-24 12:52:21.542363,0 days 00:00:02.606112,1.0,1,1.0,3.371065112751521e-06,1.0528855951872574e-06,10,81,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.778552071234998,2023-08-24 12:52:19.071941,2023-08-24 12:52:21.197743,0 days 00:00:02.125802,1.0,2,1.0,0.021505563296076374,1.049248480432191e-08,10,83,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.7603686635944701,2023-08-24 12:52:19.244411,2023-08-24 12:52:20.947679,0 days 00:00:01.703268,1.0,2,1.0,0.029705091098397345,1.3134759438296231e-06,20,89,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.7584204413472706,2023-08-24 12:52:19.346183,2023-08-24 12:52:20.428286,0 days 00:00:01.082103,1.0,2,1.0,2.0137085548336712e-05,1.4180908578738326e-06,30,72,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.7937871777924653,2023-08-24 12:52:19.444722,2023-08-24 12:52:19.989399,0 days 00:00:00.544677,0.5,2,1.0,9.652938787392493e-06,2.835705937482339e-06,30,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.7621044605413648,2023-08-24 12:52:19.656843,2023-08-24 12:52:20.140043,0 days 00:00:00.483200,0.5,3,1.0,1.4587635751691081e-05,5.938937373482364e-06,30,60,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.7621044605413648,2023-08-24 12:52:19.723054,2023-08-24 12:52:20.260486,0 days 00:00:00.537432,0.5,3,0.7000000000000001,3.345388904299158e-05,8.444900553608052e-06,30,71,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.7803379416282643,2023-08-24 12:52:20.031204,2023-08-24 12:52:20.559517,0 days 00:00:00.528313,0.5,2,1.0,2.869397060024347e-05,4.594284711720558e-06,40,59,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.7803379416282643,2023-08-24 12:52:20.190656,2023-08-24 12:52:20.748135,0 days 00:00:00.557479,0.5,2,0.9,1.084490489136234e-05,1.1046513172691717e-08,40,75,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.7833333333333332,2023-08-24 12:52:20.303322,2023-08-24 12:52:20.845751,0 days 00:00:00.542429,0.5,2,0.9,0.7567132209600261,7.89637149675394e-07,40,96,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.792533485323454,2023-08-24 12:52:20.474371,2023-08-24 12:52:21.424610,0 days 00:00:00.950239,0.5,2,0.9,4.166083871614048e-06,0.0029427873550265443,20,102,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.801753717117804,2023-08-24 12:52:20.602953,2023-08-24 12:52:21.312299,0 days 00:00:00.709346,0.4,3,0.9,2.740993623389211e-06,0.009377135078467783,20,102,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.7819290888295845,2023-08-24 12:52:20.792550,2023-08-24 12:52:22.051784,0 days 00:00:01.259234,0.7000000000000001,3,0.7000000000000001,1.6034705411734793e-06,0.0058757607450011665,20,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.7603686635944701,2023-08-24 12:52:20.891357,2023-08-24 12:52:21.977917,0 days 00:00:01.086560,0.7000000000000001,3,0.7000000000000001,2.495744173064655e-06,0.009571787074974894,20,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.7894939759036144,2023-08-24 12:52:20.990497,2023-08-24 12:52:22.538655,0 days 00:00:01.548158,0.7000000000000001,3,0.7000000000000001,0.00013101326396130214,0.006068977035967127,10,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.7712099473935916,2023-08-24 12:52:21.239222,2023-08-24 12:52:22.330095,0 days 00:00:01.090873,0.7000000000000001,3,0.7000000000000001,4.652374453379839e-06,0.001546166415063105,20,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.7621044605413648,2023-08-24 12:52:21.355022,2023-08-24 12:52:22.227134,0 days 00:00:00.872112,0.4,3,0.9,2.5452240192032445e-06,2.5121323303488895e-05,20,36,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.7530160539564928,2023-08-24 12:52:21.469012,2023-08-24 12:52:22.764114,0 days 00:00:01.295102,0.4,3,0.7000000000000001,1.9777302421688843e-06,2.3478291437347838e-05,10,40,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.792533485323454,2023-08-24 12:52:21.594773,2023-08-24 12:52:22.391154,0 days 00:00:00.796381,0.4,3,0.7000000000000001,9.76131422069357e-07,1.3881430240916808e-07,20,34,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.7694457831325301,2023-08-24 12:52:21.696262,2023-08-24 12:52:21.876975,0 days 00:00:00.180713,0.4,3,0.7000000000000001,5.537205522496361e-07,1.5603168362362946e-07,60,37,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.801753717117804,2023-08-24 12:52:21.918912,2023-08-24 12:52:22.939954,0 days 00:00:01.021042,0.4,3,0.9,0.00012436543269364874,0.009328333244462885,20,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.792533485323454,2023-08-24 12:52:22.020911,2023-08-24 12:52:22.706556,0 days 00:00:00.685645,0.4,3,0.9,0.00010085383395836258,0.00031922658805654826,30,111,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.792533485323454,2023-08-24 12:52:22.098150,2023-08-24 12:52:22.871494,0 days 00:00:00.773344,0.4,3,0.8,0.00029497855376417085,0.0007525820146893154,30,29,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.792533485323454,2023-08-24 12:52:22.269122,2023-08-24 12:52:23.064267,0 days 00:00:00.795145,0.4,3,0.8,9.368179106567461e-05,0.0005518645924766081,30,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.792533485323454,2023-08-24 12:52:22.372778,2023-08-24 12:52:23.195207,0 days 00:00:00.822429,0.4,3,0.8,8.341505811063859e-05,0.0003634174774982166,30,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.7403993855606759,2023-08-24 12:52:22.437759,2023-08-24 12:52:23.318304,0 days 00:00:00.880545,0.6000000000000001,3,0.8,9.134507044055568e-05,0.00043699329176856113,30,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.7403993855606759,2023-08-24 12:52:22.601683,2023-08-24 12:52:23.474933,0 days 00:00:00.873250,0.6000000000000001,3,0.8,8.944771231459564e-05,0.0007743169768981824,30,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.7403993855606759,2023-08-24 12:52:22.750054,2023-08-24 12:52:23.730222,0 days 00:00:00.980168,0.6000000000000001,3,0.8,0.00024760396513765696,0.0007074138713681974,30,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.7403993855606759,2023-08-24 12:52:22.812514,2023-08-24 12:52:23.809590,0 days 00:00:00.997076,0.6000000000000001,3,0.8,0.00032016393516486177,0.00035255450547974745,30,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.7856932587577274,2023-08-24 12:52:22.917813,2023-08-24 12:52:23.641287,0 days 00:00:00.723474,0.6000000000000001,2,0.6000000000000001,5.288002806770844e-05,0.933518507558917,40,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.7741478613917477,2023-08-24 12:52:22.982204,2023-08-24 12:52:24.017482,0 days 00:00:01.035278,0.6000000000000001,3,0.8,4.674958715654654e-05,0.023369371123377603,30,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.7621044605413648,2023-08-24 12:52:23.110564,2023-08-24 12:52:23.859281,0 days 00:00:00.748717,0.6000000000000001,3,0.6000000000000001,1.3300902205192825e-07,0.022678626181299975,40,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.7530160539564928,2023-08-24 12:52:23.236628,2023-08-24 12:52:23.946504,0 days 00:00:00.709876,0.6000000000000001,3,0.6000000000000001,1.314603336851088e-07,0.023163135406702357,40,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.7911047345767577,2023-08-24 12:52:23.360547,2023-08-24 12:52:24.116878,0 days 00:00:00.756331,0.6000000000000001,2,0.9,5.263786278763484e-07,0.021796223001107562,40,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.7694457831325301,2023-08-24 12:52:23.517712,2023-08-24 12:52:24.202353,0 days 00:00:00.684641,0.5,2,0.6000000000000001,3.025212395711521e-07,0.026151670390456943,40,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.7803379416282643,2023-08-24 12:52:23.680369,2023-08-24 12:52:24.703569,0 days 00:00:01.023200,0.5,2,0.9,3.864465515086144e-07,0.021143617696052965,10,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.7712099473935916,2023-08-24 12:52:23.772984,2023-08-24 12:52:25.065102,0 days 00:00:01.292118,0.5,2,0.9,4.558013280769436e-07,0.01882182615205041,10,117,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.7712099473935916,2023-08-24 12:52:23.852217,2023-08-24 12:52:25.196107,0 days 00:00:01.343890,0.5,2,0.9,2.724179151545013e-07,0.033642102614895135,10,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.7712099473935916,2023-08-24 12:52:23.900884,2023-08-24 12:52:25.451332,0 days 00:00:01.550448,0.5,2,0.9,0.109715374628535,0.00012273941504940459,10,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.7694457831325301,2023-08-24 12:52:23.986243,2023-08-24 12:52:25.359059,0 days 00:00:01.372816,0.5,2,0.9,8.46788399084673e-06,0.072858304608712,10,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.7803379416282643,2023-08-24 12:52:24.064585,2023-08-24 12:52:24.897798,0 days 00:00:00.833213,0.5,2,0.9,8.702809317243482e-06,0.0020887718722474922,20,119,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.7674735102556626,2023-08-24 12:52:24.159549,2023-08-24 12:52:25.005291,0 days 00:00:00.845742,0.5,2,0.9,5.363165950197155e-06,0.002287681927455526,10,16,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.7741478613917477,2023-08-24 12:52:24.244883,2023-08-24 12:52:25.149295,0 days 00:00:00.904412,0.5,2,0.9,8.400796943748452e-06,0.001899478371210179,20,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.801753717117804,2023-08-24 12:52:24.747411,2023-08-24 12:52:25.609597,0 days 00:00:00.862186,0.5,2,0.9,9.201698328517193e-06,0.09296357782490908,20,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.7621044605413648,2023-08-24 12:52:24.939364,2023-08-24 12:52:25.774759,0 days 00:00:00.835395,0.5,2,0.9,9.135493681997095e-06,0.07601180373232276,20,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.7803379416282643,2023-08-24 12:52:25.049776,2023-08-24 12:52:26.096650,0 days 00:00:01.046874,0.4,2,0.4,1.9049781423700944e-05,0.0709852523324441,20,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.7712099473935916,2023-08-24 12:52:25.107578,2023-08-24 12:52:26.173298,0 days 00:00:01.065720,0.4,2,0.4,1.3230009407593633e-05,0.08359979818518112,20,50,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.7181571815718157,2023-08-24 12:52:25.239940,2023-08-24 12:52:25.882934,0 days 00:00:00.642994,0.4,2,0.4,1.758533513761551e-05,0.09736979702107686,70,52,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.7819290888295845,2023-08-24 12:52:25.246436,2023-08-24 12:52:26.332370,0 days 00:00:01.085934,0.4,2,1.0,2.3749591288019977e-05,0.08741166849761542,20,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.7382888114595432,2023-08-24 12:52:25.400794,2023-08-24 12:52:26.404487,0 days 00:00:01.003693,0.4,2,0.4,1.736692047980687e-05,0.0001648436243608119,20,56,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.7621044605413648,2023-08-24 12:52:25.495911,2023-08-24 12:52:26.288864,0 days 00:00:00.792953,0.4,3,0.4,1.857476263291123e-05,0.13568766273302368,20,59,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.8003072196620584,2023-08-24 12:52:25.651818,2023-08-24 12:52:26.494576,0 days 00:00:00.842758,0.4,2,1.0,1.9812909244744626e-05,0.18812695372183597,20,53,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.7603686635944701,2023-08-24 12:52:25.817430,2023-08-24 12:52:26.715326,0 days 00:00:00.897896,0.4,2,1.0,2.0507145012000724e-05,0.16230230468352624,20,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.8003072196620584,2023-08-24 12:52:25.926054,2023-08-24 12:52:26.668293,0 days 00:00:00.742239,0.4,2,1.0,3.0512658425728265e-05,0.13819000703551068,20,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.8202764976958525,2023-08-24 12:52:26.139370,2023-08-24 12:52:27.027130,0 days 00:00:00.887760,0.4,2,1.0,0.005394395179974684,0.2526359024989218,20,98,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.7986837011227255,2023-08-24 12:52:26.214846,2023-08-24 12:52:27.578683,0 days 00:00:01.363837,0.8,3,1.0,0.004837413396648656,0.17647191451841876,20,99,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.7314203730272597,2023-08-24 12:52:26.386681,2023-08-24 12:52:27.998484,0 days 00:00:01.611803,0.9,3,1.0,4.794207270980369e-06,0.26666362146759165,20,99,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.778552071234998,2023-08-24 12:52:26.397589,2023-08-24 12:52:27.080701,0 days 00:00:00.683112,0.4,3,1.0,0.004824216682724776,0.23781679490558164,50,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.7493975903614458,2023-08-24 12:52:26.449280,2023-08-24 12:52:27.310864,0 days 00:00:00.861584,0.9,3,0.5,0.0038913389083374463,0.39758905154533375,50,98,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.7819290888295845,2023-08-24 12:52:26.540609,2023-08-24 12:52:27.668211,0 days 00:00:01.127602,0.4,1,1.0,0.005999419426355108,0.5152996955102902,10,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.778552071234998,2023-08-24 12:52:26.759766,2023-08-24 12:52:28.600738,0 days 00:00:01.840972,0.8,2,1.0,4.0552813869744216e-05,0.30495174308337447,10,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.801753717117804,2023-08-24 12:52:26.766753,2023-08-24 12:52:27.832901,0 days 00:00:01.066148,0.4,2,1.0,4.007744286111355e-05,0.550765765109549,10,24,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.778552071234998,2023-08-24 12:52:27.074188,2023-08-24 12:52:28.725048,0 days 00:00:01.650860,0.8,2,1.0,0.002955660330018462,0.38900132978853286,10,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.7803379416282643,2023-08-24 12:52:27.122550,2023-08-24 12:52:28.224850,0 days 00:00:01.102300,0.4,2,1.0,0.0006501254646456843,0.4277772693977791,10,28,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.8109995217599235,2023-08-24 12:52:27.355468,2023-08-24 12:52:28.354766,0 days 00:00:00.999298,0.4,2,1.0,0.0007314758351201068,0.31152309039238457,10,27,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.7712099473935916,2023-08-24 12:52:27.628245,2023-08-24 12:52:29.238999,0 days 00:00:01.610754,0.8,2,1.0,0.01282251100312805,0.5449440896790679,10,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.7833333333333332,2023-08-24 12:52:27.724641,2023-08-24 12:52:29.287231,0 days 00:00:01.562590,0.8,2,1.0,0.0005796318216377171,0.5438521426992935,10,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.7513151602104255,2023-08-24 12:52:27.876006,2023-08-24 12:52:28.135175,0 days 00:00:00.259169,0.4,2,1.0,3.875215567825948e-05,0.5680529242165442,90,3,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.7603686635944701,2023-08-24 12:52:28.042524,2023-08-24 12:52:28.405598,0 days 00:00:00.363074,0.4,2,1.0,3.6648744260794384e-05,0.27608183328808084,90,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.792533485323454,2023-08-24 12:52:28.175770,2023-08-24 12:52:29.392616,0 days 00:00:01.216846,0.4,2,1.0,0.0001603431213644372,0.4251223664047157,10,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.801753717117804,2023-08-24 12:52:28.267154,2023-08-24 12:52:29.798976,0 days 00:00:01.531822,0.9,2,1.0,0.013361753886803546,0.04266221309945754,10,67,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.8122922010069346,2023-08-24 12:52:28.399339,2023-08-24 12:52:29.333192,0 days 00:00:00.933853,0.4,2,1.0,5.5572350415825835e-05,0.8833655485326725,10,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.8202764976958525,2023-08-24 12:52:28.459766,2023-08-24 12:52:29.623012,0 days 00:00:01.163246,0.4,2,1.0,0.00016329361898456872,0.8416818850517578,10,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.8061034245903248,2023-08-24 12:52:28.643687,2023-08-24 12:52:29.574919,0 days 00:00:00.931232,0.4,2,1.0,0.00017571992907194537,0.8383172015658567,10,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.801753717117804,2023-08-24 12:52:28.768812,2023-08-24 12:52:29.072972,0 days 00:00:00.304160,0.4,2,1.0,0.00045570190418145695,0.04410416989072523,10,9,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.7819290888295845,2023-08-24 12:52:29.112605,2023-08-24 12:52:29.953477,0 days 00:00:00.840872,0.4,2,1.0,0.0005579643048669368,0.8089332576464024,10,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.8215783454060236,2023-08-24 12:52:29.283934,2023-08-24 12:52:30.199708,0 days 00:00:00.915774,0.4,2,1.0,0.0005749104280276862,0.04862267931013153,10,9,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.8109995217599235,2023-08-24 12:52:29.373485,2023-08-24 12:52:30.346116,0 days 00:00:00.972631,0.4,2,0.9,0.001613035021956076,0.051119321204025306,10,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.792533485323454,2023-08-24 12:52:29.378237,2023-08-24 12:52:30.261084,0 days 00:00:00.882847,0.4,2,0.9,0.0001661101541465119,0.8980914077318832,10,8,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.801753717117804,2023-08-24 12:52:29.455509,2023-08-24 12:52:30.520535,0 days 00:00:01.065026,0.4,2,0.9,0.0012677511384893252,0.8781496367925056,10,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.7819290888295845,2023-08-24 12:52:29.620713,2023-08-24 12:52:30.466588,0 days 00:00:00.845875,0.4,2,0.9,0.001778299705351734,0.8335056699418187,10,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.792533485323454,2023-08-24 12:52:29.672486,2023-08-24 12:52:30.728868,0 days 00:00:01.056382,0.4,2,0.9,0.00022088200816742343,0.8449416142626797,10,28,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.7986837011227255,2023-08-24 12:52:29.840818,2023-08-24 12:52:30.728246,0 days 00:00:00.887428,0.4,2,0.9,0.0001764372927323012,0.9676502971498917,10,27,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.796875,2023-08-24 12:52:29.994969,2023-08-24 12:52:31.008146,0 days 00:00:01.013177,0.4,2,0.9,0.00017670253848289433,0.2760988869089668,10,43,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.8095421686746989,2023-08-24 12:52:30.242982,2023-08-24 12:52:31.352564,0 days 00:00:01.109582,0.4,2,0.9,0.001025163309618189,0.7564362168480757,10,46,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.8109995217599235,2023-08-24 12:52:30.309925,2023-08-24 12:52:31.863102,0 days 00:00:01.553177,0.4,2,0.9,0.0013085899332482911,0.1187722728851842,10,45,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.7911047345767577,2023-08-24 12:52:30.389603,2023-08-24 12:52:31.684102,0 days 00:00:01.294499,0.4,2,0.9,0.0009922248540263163,0.9653183638659559,10,46,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.7694457831325301,2023-08-24 12:52:30.509555,2023-08-24 12:52:31.907115,0 days 00:00:01.397560,0.4,2,0.8,0.0010107626389473563,0.04781573533989584,10,32,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.7894939759036144,2023-08-24 12:52:30.579126,2023-08-24 12:52:31.989732,0 days 00:00:01.410606,0.4,2,0.8,0.0003072366092884723,0.05468003085866375,10,32,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.7674735102556626,2023-08-24 12:52:30.809037,2023-08-24 12:52:31.452640,0 days 00:00:00.643603,0.4,2,0.8,0.0010678442723050753,0.0497472188667038,20,43,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
