,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
12,12,0.7833333333333332,2023-08-23 22:48:39.704672,2023-08-23 22:48:40.255690,0 days 00:00:00.551018,0.8,1,0.7000000000000001,0.6961249583106935,0.6889475221202577,50,58,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.801753717117804,2023-08-23 22:48:39.770621,2023-08-23 22:48:40.340860,0 days 00:00:00.570239,0.9,3,0.5,0.0006321035261532021,0.00031652525884617356,60,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.778552071234998,2023-08-23 22:48:39.938788,2023-08-23 22:48:40.956067,0 days 00:00:01.017279,0.4,1,0.5,2.4448930433466653e-07,0.0040098396311599414,10,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.7803379416282643,2023-08-23 22:48:40.017260,2023-08-23 22:48:40.820975,0 days 00:00:00.803715,1.0,2,0.4,0.46837977540611464,6.794369230682134e-08,50,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.8414029736942432,2023-08-23 22:48:40.067896,2023-08-23 22:48:40.610313,0 days 00:00:00.542417,0.9,3,1.0,1.7018551653351244e-07,1.994458894599955e-05,80,126,COMPLETE,1.0,0.8461538461538461,0.8414029736942432,0.8414029736942432,0.8414029736942432,0.813953488372093,0.813953488372093,0.8139534883720931,0.8688524590163934,0.8688524590163934,0.8688524590163934,0.7372693726937269,0.7330043620501636,0.7513906994912534,0.7309912691224956,0.6045801526717557,0.8032454361054767,0.6898954703832753,0.8614285714285714,0.6995359628770301,0.7720870678617158
17,17,0.8109995217599235,2023-08-23 22:48:40.164454,2023-08-23 22:48:41.143931,0 days 00:00:00.979477,0.5,2,0.5,1.8561472911215624e-06,0.009532540063521775,20,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.7513151602104255,2023-08-23 22:48:40.299393,2023-08-23 22:48:41.062221,0 days 00:00:00.762828,0.4,2,0.5,2.8320321995069397e-06,0.0043377009632593975,20,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.7314203730272597,2023-08-23 22:48:40.385863,2023-08-23 22:48:41.613851,0 days 00:00:01.227988,0.4,2,0.6000000000000001,2.2776322747056093e-06,0.008014439444435613,10,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.7603686635944701,2023-08-23 22:48:40.543321,2023-08-23 22:48:41.412156,0 days 00:00:00.868835,0.4,2,0.6000000000000001,4.4140847185136175e-06,0.01598289455402758,20,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.801753717117804,2023-08-23 22:48:40.652224,2023-08-23 22:48:41.906720,0 days 00:00:01.254496,0.5,2,0.6000000000000001,1.4746400695755422e-08,0.003999770880060267,10,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.7986837011227255,2023-08-23 22:48:40.779224,2023-08-23 22:48:41.254809,0 days 00:00:00.475585,0.5,2,0.6000000000000001,1.6376253435272983e-06,0.0292626697146658,70,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.8003072196620584,2023-08-23 22:48:40.861049,2023-08-23 22:48:41.338807,0 days 00:00:00.477758,0.5,2,0.6000000000000001,1.2341486962181758e-08,0.016577395322818326,70,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.8109995217599235,2023-08-23 22:48:41.004045,2023-08-23 22:48:41.557850,0 days 00:00:00.553805,0.6000000000000001,2,0.6000000000000001,1.0126412971426972e-08,0.02463912259028547,70,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.801753717117804,2023-08-23 22:48:41.104506,2023-08-23 22:48:41.742017,0 days 00:00:00.637511,0.6000000000000001,2,0.6000000000000001,1.426622716854672e-08,4.0972459104526e-05,70,135,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.7727747696399734,2023-08-23 22:48:41.187831,2023-08-23 22:48:41.784384,0 days 00:00:00.596553,0.6000000000000001,2,0.8,1.762989820870208e-08,3.0971331302587387e-05,70,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.8122922010069346,2023-08-23 22:48:41.295069,2023-08-23 22:48:41.998859,0 days 00:00:00.703790,0.8,2,0.8,1.1169168167880841e-08,5.3985298788389455e-05,70,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.8109995217599235,2023-08-23 22:48:41.380716,2023-08-23 22:48:42.114629,0 days 00:00:00.733913,0.6000000000000001,3,0.9,2.204467462659559e-08,2.006990745595192e-06,40,114,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.8109995217599235,2023-08-23 22:48:41.464355,2023-08-23 22:48:42.209909,0 days 00:00:00.745554,0.6000000000000001,3,0.9,1.9319818533713907e-08,1.6203201882981854e-06,40,116,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.8003072196620584,2023-08-23 22:48:41.600508,2023-08-23 22:48:42.434391,0 days 00:00:00.833883,0.8,3,0.9,2.2554671760520888e-05,1.3813090269795976e-06,40,109,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.8003072196620584,2023-08-23 22:48:41.658638,2023-08-23 22:48:42.502133,0 days 00:00:00.843495,0.8,3,0.9,1.4487643986334689e-05,1.1626616766118085e-06,40,120,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.8003072196620584,2023-08-23 22:48:41.836942,2023-08-23 22:48:42.724182,0 days 00:00:00.887240,0.8,3,0.9,2.798953442380633e-05,1.8721110199595593e-06,40,111,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.8003072196620584,2023-08-23 22:48:41.840568,2023-08-23 22:48:42.649862,0 days 00:00:00.809294,0.8,3,0.9,2.4208682025958116e-05,3.2156460953176393e-06,40,114,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.8003072196620584,2023-08-23 22:48:41.953825,2023-08-23 22:48:42.835511,0 days 00:00:00.881686,0.8,3,0.9,3.949158434228681e-05,2.907596492308727e-06,40,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.7833333333333332,2023-08-23 22:48:42.042746,2023-08-23 22:48:42.774695,0 days 00:00:00.731949,0.7000000000000001,3,0.9,2.8294725625451436e-05,1.5396971909867765e-06,40,66,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.7727747696399734,2023-08-23 22:48:42.155012,2023-08-23 22:48:42.896637,0 days 00:00:00.741625,0.8,3,1.0,3.913936410953624e-05,3.096682667366496e-06,40,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.7803379416282643,2023-08-23 22:48:42.250072,2023-08-23 22:48:42.956379,0 days 00:00:00.706307,0.8,3,1.0,2.2758468385548935e-05,0.0001864598716300644,50,68,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.792533485323454,2023-08-23 22:48:42.483158,2023-08-23 22:48:43.238147,0 days 00:00:00.754989,1.0,3,1.0,4.676169074315205e-05,3.1555212218361346e-07,90,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.792533485323454,2023-08-23 22:48:42.544559,2023-08-23 22:48:43.169071,0 days 00:00:00.624512,1.0,3,1.0,8.373563667322002e-07,8.052929290066588e-06,90,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.792533485323454,2023-08-23 22:48:42.690457,2023-08-23 22:48:43.388034,0 days 00:00:00.697577,1.0,3,1.0,5.463284638270226e-07,7.004664739907282e-06,90,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.792533485323454,2023-08-23 22:48:42.772632,2023-08-23 22:48:43.511624,0 days 00:00:00.738992,1.0,1,1.0,6.386407700279068e-07,7.907493254788186e-06,90,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.792533485323454,2023-08-23 22:48:42.828942,2023-08-23 22:48:43.576227,0 days 00:00:00.747285,1.0,1,1.0,5.159139368735662e-07,6.4336850472352875e-06,90,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.792533485323454,2023-08-23 22:48:42.886655,2023-08-23 22:48:43.633542,0 days 00:00:00.746887,1.0,1,1.0,3.802227344707723e-07,1.0627354804099626e-05,90,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.792533485323454,2023-08-23 22:48:42.943252,2023-08-23 22:48:43.726050,0 days 00:00:00.782798,1.0,1,1.0,5.817415271718958e-07,2.0408304964963928e-07,90,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.8320509166904151,2023-08-23 22:48:42.999072,2023-08-23 22:48:43.677103,0 days 00:00:00.678031,1.0,1,0.8,3.967344424216762e-07,2.0953151197880888e-07,90,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.8215783454060236,2023-08-23 22:48:43.209833,2023-08-23 22:48:43.938315,0 days 00:00:00.728482,0.9,1,0.8,7.289984000406502e-08,4.15756623693517e-07,90,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.801753717117804,2023-08-23 22:48:43.281057,2023-08-23 22:48:43.892816,0 days 00:00:00.611759,0.9,1,0.8,9.04902139110753e-08,1.0610554525064749e-08,100,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.8202764976958525,2023-08-23 22:48:43.428857,2023-08-23 22:48:44.062925,0 days 00:00:00.634068,0.9,1,0.8,7.933659585881216e-08,9.787678108664187e-05,80,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.8122922010069346,2023-08-23 22:48:43.556519,2023-08-23 22:48:44.421484,0 days 00:00:00.864965,0.9,1,0.8,6.903642520048303e-08,9.111980373751229e-05,60,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.8122922010069346,2023-08-23 22:48:43.625707,2023-08-23 22:48:44.547691,0 days 00:00:00.921984,0.9,1,0.8,9.450338665594887e-08,6.241897984278938e-05,60,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.8122922010069346,2023-08-23 22:48:43.676323,2023-08-23 22:48:44.609929,0 days 00:00:00.933606,0.9,1,0.8,8.146707966549365e-08,6.626842303631493e-05,60,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.801753717117804,2023-08-23 22:48:43.726739,2023-08-23 22:48:44.330093,0 days 00:00:00.603354,0.9,1,0.8,6.61024291122644e-08,1.7940556235661827e-08,100,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.801753717117804,2023-08-23 22:48:43.767475,2023-08-23 22:48:44.462596,0 days 00:00:00.695121,0.9,1,0.8,5.875854567694089e-08,2.2236316745090116e-08,100,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.8122922010069346,2023-08-23 22:48:43.936885,2023-08-23 22:48:44.675216,0 days 00:00:00.738331,0.9,1,0.7000000000000001,8.807893542830857e-08,4.315986386130478e-08,80,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.8202764976958525,2023-08-23 22:48:43.990250,2023-08-23 22:48:44.792693,0 days 00:00:00.802443,0.9,1,0.8,5.218660460977264e-08,6.090784996967821e-08,80,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.8202764976958525,2023-08-23 22:48:44.109629,2023-08-23 22:48:44.879453,0 days 00:00:00.769824,0.9,1,0.8,5.291748177152739e-08,8.51098403346866e-08,80,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.8122922010069346,2023-08-23 22:48:44.372626,2023-08-23 22:48:45.083644,0 days 00:00:00.711018,0.9,1,0.7000000000000001,1.8739047733748386e-07,0.00010050083169302312,80,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.8122922010069346,2023-08-23 22:48:44.506470,2023-08-23 22:48:45.438246,0 days 00:00:00.931776,0.9,1,0.7000000000000001,1.9480384821430755e-07,7.481440145388404e-08,80,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.8122922010069346,2023-08-23 22:48:44.510839,2023-08-23 22:48:45.483104,0 days 00:00:00.972265,0.9,1,0.7000000000000001,1.423214354210311e-07,6.974367551003565e-08,80,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.8122922010069346,2023-08-23 22:48:44.594524,2023-08-23 22:48:45.481588,0 days 00:00:00.887064,0.9,1,0.7000000000000001,2.5294225023595267e-07,6.293980771885484e-07,80,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.8003072196620584,2023-08-23 22:48:44.660893,2023-08-23 22:48:45.322272,0 days 00:00:00.661379,0.7000000000000001,1,0.7000000000000001,2.0140634714441984e-07,7.269905606375964e-08,80,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.8003072196620584,2023-08-23 22:48:44.719232,2023-08-23 22:48:45.249046,0 days 00:00:00.529814,0.7000000000000001,1,0.7000000000000001,2.405549128082124e-07,6.461802625229122e-07,80,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.8122922010069346,2023-08-23 22:48:44.859776,2023-08-23 22:48:45.620371,0 days 00:00:00.760595,0.9,1,0.7000000000000001,1.7013916881674004e-07,7.19228261747908e-08,80,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.8003072196620584,2023-08-23 22:48:44.923207,2023-08-23 22:48:45.388558,0 days 00:00:00.465351,0.7000000000000001,1,0.7000000000000001,2.3667212401887038e-07,4.956489209368069e-07,80,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.8003072196620584,2023-08-23 22:48:45.126818,2023-08-23 22:48:45.751966,0 days 00:00:00.625148,0.7000000000000001,1,0.7000000000000001,2.0207468110761183e-07,4.2702316659373623e-07,80,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.8122922010069346,2023-08-23 22:48:45.291091,2023-08-23 22:48:46.042742,0 days 00:00:00.751651,0.9,1,0.7000000000000001,3.475533081975817e-08,5.188353476002212e-07,80,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.801753717117804,2023-08-23 22:48:45.364672,2023-08-23 22:48:46.278113,0 days 00:00:00.913441,0.9,1,0.4,3.246370269859866e-08,5.531883379628658e-07,80,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.8202764976958525,2023-08-23 22:48:45.432561,2023-08-23 22:48:46.345924,0 days 00:00:00.913363,0.9,1,0.8,3.1222271690623936e-08,1.096452302956659e-07,80,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.8227272727272728,2023-08-23 22:48:45.482388,2023-08-23 22:48:46.195118,0 days 00:00:00.712730,0.9,1,0.8,4.297121295511651e-08,1.439308333083453e-07,70,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.8109995217599235,2023-08-23 22:48:45.573972,2023-08-23 22:48:46.531404,0 days 00:00:00.957432,1.0,1,0.8,3.365034580345344e-08,1.6900242430078722e-07,70,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.8109995217599235,2023-08-23 22:48:45.576161,2023-08-23 22:48:46.408310,0 days 00:00:00.832149,1.0,1,0.8,2.500066166587038e-08,1.520087194265046e-07,70,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.801753717117804,2023-08-23 22:48:45.666076,2023-08-23 22:48:46.141448,0 days 00:00:00.475372,1.0,1,0.4,3.415930638945933e-08,1.5836381431476503e-07,70,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.8109995217599235,2023-08-23 22:48:45.810018,2023-08-23 22:48:46.469137,0 days 00:00:00.659119,1.0,1,0.8,3.005884400145673e-08,1.46992643245852e-07,70,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.801753717117804,2023-08-23 22:48:46.082725,2023-08-23 22:48:46.754551,0 days 00:00:00.671826,1.0,2,0.4,3.710079544057542e-08,1.4957776900265256e-07,70,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.8122922010069346,2023-08-23 22:48:46.184229,2023-08-23 22:48:47.031100,0 days 00:00:00.846871,0.8,2,0.8,4.120144698826738e-08,2.997232866751523e-05,70,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.8122922010069346,2023-08-23 22:48:46.248420,2023-08-23 22:48:47.094419,0 days 00:00:00.845999,0.8,2,0.8,3.0764211627578114e-08,2.0523117990758128e-05,70,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.8122922010069346,2023-08-23 22:48:46.320625,2023-08-23 22:48:47.282374,0 days 00:00:00.961749,0.8,2,0.8,2.283459404843718e-08,0.0010430905732657504,70,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.8122922010069346,2023-08-23 22:48:46.400310,2023-08-23 22:48:47.216276,0 days 00:00:00.815966,0.8,2,0.8,4.788170361350237e-08,2.2118245183425032e-07,70,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.8122922010069346,2023-08-23 22:48:46.452983,2023-08-23 22:48:47.524698,0 days 00:00:01.071715,0.8,2,0.8,4.999182878497248e-08,2.2784329084645257e-05,70,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.8122922010069346,2023-08-23 22:48:46.518215,2023-08-23 22:48:47.326007,0 days 00:00:00.807792,0.8,2,0.8,1.072132164361553e-06,2.5660886802325327e-07,70,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.801753717117804,2023-08-23 22:48:46.600406,2023-08-23 22:48:47.165454,0 days 00:00:00.565048,0.8,2,0.8,4.759728134992531e-08,3.306733387538117e-08,90,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.801753717117804,2023-08-23 22:48:46.797233,2023-08-23 22:48:47.365836,0 days 00:00:00.568603,0.8,2,0.8,1.0877396880294041e-08,3.826976282838547e-08,90,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.7819290888295845,2023-08-23 22:48:47.075929,2023-08-23 22:48:47.883727,0 days 00:00:00.807798,0.8,1,0.5,1.701014457246552e-08,3.0721738299216855e-08,90,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.7819290888295845,2023-08-23 22:48:47.141100,2023-08-23 22:48:48.009808,0 days 00:00:00.868708,0.8,1,0.5,1.4173207990427835e-08,4.4500568859782623e-08,90,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.8109995217599235,2023-08-23 22:48:47.213661,2023-08-23 22:48:48.142017,0 days 00:00:00.928356,0.9,1,0.5,1.1058429070465187e-07,2.8784937262177615e-07,60,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.8109995217599235,2023-08-23 22:48:47.259950,2023-08-23 22:48:48.190433,0 days 00:00:00.930483,0.9,1,0.5,1.2563706915311343e-08,0.0004447901780113325,60,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.8109995217599235,2023-08-23 22:48:47.407560,2023-08-23 22:48:48.431212,0 days 00:00:01.023652,0.9,1,0.5,1.8423385304176638e-08,1.1444841156129396e-07,60,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.8109995217599235,2023-08-23 22:48:47.410937,2023-08-23 22:48:48.391489,0 days 00:00:00.980552,0.9,1,0.5,1.6808200640535908e-08,1.065371436367659e-07,60,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.801753717117804,2023-08-23 22:48:47.423477,2023-08-23 22:48:48.337772,0 days 00:00:00.914295,0.9,1,0.5,1.3719314112144408e-07,0.2267194722421475,60,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.8215783454060236,2023-08-23 22:48:47.581513,2023-08-23 22:48:48.264746,0 days 00:00:00.683233,0.9,1,0.5,1.8253381591707945e-08,0.3333091170013346,60,103,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.8122922010069346,2023-08-23 22:48:47.925305,2023-08-23 22:48:48.598946,0 days 00:00:00.673641,0.9,1,0.9,1.321485769899307e-07,1.057297835604489e-07,60,97,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.8122922010069346,2023-08-23 22:48:48.051011,2023-08-23 22:48:48.696647,0 days 00:00:00.645636,0.9,1,0.9,1.2201172102349615e-07,9.88764485196784e-07,60,102,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.8202764976958525,2023-08-23 22:48:48.183677,2023-08-23 22:48:49.001751,0 days 00:00:00.818074,0.9,1,0.9,3.500178301588432e-07,1.0290007888739178e-07,80,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.7911047345767577,2023-08-23 22:48:48.232050,2023-08-23 22:48:49.131768,0 days 00:00:00.899718,0.9,1,0.9,1.192943314138247e-07,1.198009743379463e-07,50,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.7819290888295845,2023-08-23 22:48:48.308152,2023-08-23 22:48:49.395562,0 days 00:00:01.087410,0.9,1,0.9,1.2381440303146667e-07,0.7915491078379,50,95,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.7727747696399734,2023-08-23 22:48:48.382961,2023-08-23 22:48:49.342591,0 days 00:00:00.959630,0.9,1,0.9,1.2008170581652432e-07,0.12221234595365474,50,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.7819290888295845,2023-08-23 22:48:48.470903,2023-08-23 22:48:49.276590,0 days 00:00:00.805687,0.9,1,0.9,6.660456689222077e-08,0.5017203093768948,50,93,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.7712099473935916,2023-08-23 22:48:48.477760,2023-08-23 22:48:49.232840,0 days 00:00:00.755080,0.9,1,0.9,1.1267590547622509e-07,0.48631518768112686,50,81,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.7911047345767577,2023-08-23 22:48:48.640980,2023-08-23 22:48:49.545527,0 days 00:00:00.904547,0.9,1,0.9,3.483201291107697e-07,9.63419249398975e-07,50,103,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.7803379416282643,2023-08-23 22:48:48.740055,2023-08-23 22:48:49.455290,0 days 00:00:00.715235,0.9,1,0.9,7.719396352672856e-08,0.7543581296167673,50,85,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.8095421686746989,2023-08-23 22:48:49.042517,2023-08-23 22:48:49.671473,0 days 00:00:00.628956,0.9,1,0.6000000000000001,8.850205242933878e-08,3.2418901246082114e-07,100,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.8003072196620584,2023-08-23 22:48:49.171608,2023-08-23 22:48:49.807567,0 days 00:00:00.635959,0.9,1,0.6000000000000001,6.601210051173461e-08,0.5838167430069449,80,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.8095421686746989,2023-08-23 22:48:49.275154,2023-08-23 22:48:50.129506,0 days 00:00:00.854352,0.9,1,0.6000000000000001,6.477600405239812e-08,3.519912859830518e-07,100,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.8122922010069346,2023-08-23 22:48:49.317254,2023-08-23 22:48:50.179106,0 days 00:00:00.861852,1.0,1,0.6000000000000001,6.293604325343263e-08,3.2597559366990344e-07,100,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
