,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
23,23,0.47025411061285505,2023-08-24 14:10:05.919659,2023-08-24 14:10:09.495734,0 days 00:00:03.576075,0.7000000000000001,2,0.8,0.003990802450325373,0.0002854999071255687,10,108,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.46346940412222315,2023-08-24 14:10:06.030817,2023-08-24 14:10:09.053952,0 days 00:00:03.023135,0.8,2,0.8,0.0038636134575718733,0.0006218288002969829,30,109,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.4711407691923305,2023-08-24 14:10:06.406429,2023-08-24 14:10:08.992090,0 days 00:00:02.585661,0.7000000000000001,2,0.8,0.8336159491802573,0.0006195107256412266,20,99,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.4801154842155796,2023-08-24 14:10:06.939474,2023-08-24 14:10:09.253767,0 days 00:00:02.314293,0.7000000000000001,1,0.9,0.9582118829426016,0.0006880271753978503,30,103,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.4766211431461811,2023-08-24 14:10:07.149142,2023-08-24 14:10:10.084575,0 days 00:00:02.935433,0.7000000000000001,1,0.9,0.5708494390153819,0.000320188036389004,20,116,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.47955207262761224,2023-08-24 14:10:07.433301,2023-08-24 14:10:10.916506,0 days 00:00:03.483205,0.7000000000000001,2,0.9,0.837822623320715,1.0931683892578755e-06,10,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.4694021244309561,2023-08-24 14:10:07.542805,2023-08-24 14:10:09.869538,0 days 00:00:02.326733,0.9,2,0.9,0.8353728914220473,1.1480242442100709e-06,20,103,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.46438976579371105,2023-08-24 14:10:08.179111,2023-08-24 14:10:12.704622,0 days 00:00:04.525511,0.9,2,0.9,0.01853695737340524,9.63695651075309e-07,20,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.47634910240610207,2023-08-24 14:10:09.040186,2023-08-24 14:10:13.255786,0 days 00:00:04.215600,0.9,1,0.9,0.019691732619995704,1.319678639855189e-06,20,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.4744205154817507,2023-08-24 14:10:09.112906,2023-08-24 14:10:13.302561,0 days 00:00:04.189655,0.9,1,0.9,0.04280666607550028,8.192916188226669e-07,20,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.4746142066203322,2023-08-24 14:10:09.310377,2023-08-24 14:10:14.554623,0 days 00:00:05.244246,0.9,1,0.9,0.02574123057823921,0.004546039409573048,20,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.47616032042434575,2023-08-24 14:10:09.554391,2023-08-24 14:10:14.161285,0 days 00:00:04.606894,0.9,1,0.9,0.030409434521258192,0.00284940508240398,20,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.47591912948296955,2023-08-24 14:10:09.917035,2023-08-24 14:10:13.253912,0 days 00:00:03.336877,0.6000000000000001,1,0.9,0.02547923722411466,4.717398715706251e-05,20,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.4799030378940436,2023-08-24 14:10:10.131995,2023-08-24 14:10:11.829804,0 days 00:00:01.697809,0.6000000000000001,1,1.0,0.02848866567238402,5.386507568310707e-05,40,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.476831430548348,2023-08-24 14:10:10.977794,2023-08-24 14:10:12.613749,0 days 00:00:01.635955,0.6000000000000001,1,1.0,0.03872605837763181,3.9254813200155896e-05,40,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.4799030378940436,2023-08-24 14:10:11.875939,2023-08-24 14:10:13.928903,0 days 00:00:02.052964,0.6000000000000001,1,1.0,0.026207423470154555,6.82201223563601e-05,40,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.47183371786757045,2023-08-24 14:10:12.667655,2023-08-24 14:10:14.646578,0 days 00:00:01.978923,0.5,1,1.0,0.02827114047753271,8.39273460071802e-05,40,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.47183371786757045,2023-08-24 14:10:12.757932,2023-08-24 14:10:14.823924,0 days 00:00:02.065992,0.5,1,1.0,0.027055234162925122,5.981852324731188e-05,40,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.4782547187777155,2023-08-24 14:10:13.352476,2023-08-24 14:10:15.290452,0 days 00:00:01.937976,0.5,1,1.0,0.2511712310769393,7.92936941137159e-05,40,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.4825279413653913,2023-08-24 14:10:13.409975,2023-08-24 14:10:15.848202,0 days 00:00:02.438227,0.5,1,1.0,0.30608271399493636,8.76210618029003e-05,40,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.4758279965394723,2023-08-24 14:10:13.428181,2023-08-24 14:10:15.544784,0 days 00:00:02.116603,0.5,1,1.0,0.26284955935954835,9.604782548702151e-05,40,221,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.47340127430122914,2023-08-24 14:10:13.976489,2023-08-24 14:10:15.340664,0 days 00:00:01.364175,0.5,1,1.0,0.24056708392110837,0.001274205063265593,60,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.484940398515203,2023-08-24 14:10:14.211535,2023-08-24 14:10:16.236503,0 days 00:00:02.024968,0.5,1,1.0,0.2923274705037691,0.00012763472573805473,40,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.4847187505061358,2023-08-24 14:10:14.600998,2023-08-24 14:10:17.053146,0 days 00:00:02.452148,0.5,1,1.0,0.29252842336607965,0.0001211479935087306,40,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.4809597720843664,2023-08-24 14:10:14.693428,2023-08-24 14:10:16.176288,0 days 00:00:01.482860,0.5,1,1.0,0.170617537154446,0.00011703352385714675,60,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.4703977135463372,2023-08-24 14:10:14.868832,2023-08-24 14:10:16.450319,0 days 00:00:01.581487,0.6000000000000001,1,1.0,0.269826762728972,8.739145528800832e-05,60,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.4746142066203322,2023-08-24 14:10:15.337736,2023-08-24 14:10:16.975157,0 days 00:00:01.637421,0.6000000000000001,1,1.0,0.07634158969137067,0.0001637721800939303,60,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.47616032042434575,2023-08-24 14:10:15.397665,2023-08-24 14:10:17.331941,0 days 00:00:01.934276,0.6000000000000001,1,1.0,0.08706430694041155,0.00015635936003463412,50,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.47616032042434575,2023-08-24 14:10:15.600254,2023-08-24 14:10:17.750447,0 days 00:00:02.150193,0.6000000000000001,1,0.7000000000000001,0.08823708540469674,0.00016905983496836888,50,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.4765258215962441,2023-08-24 14:10:15.894232,2023-08-24 14:10:17.576924,0 days 00:00:01.682692,0.6000000000000001,1,0.7000000000000001,0.10201810853791898,0.0001530069869054653,50,233,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.47634910240610207,2023-08-24 14:10:16.219830,2023-08-24 14:10:18.020222,0 days 00:00:01.800392,0.6000000000000001,1,0.7000000000000001,0.0945344350167735,0.00028698743779972317,60,62,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.4796749306530622,2023-08-24 14:10:16.287459,2023-08-24 14:10:17.665658,0 days 00:00:01.378199,0.4,1,0.4,0.08216494322741852,0.00012492110517341667,70,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.4677124792530545,2023-08-24 14:10:16.492560,2023-08-24 14:10:17.517354,0 days 00:00:01.024794,0.4,3,0.7000000000000001,0.07946764862132838,0.00018766957050733865,70,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.47157487598671144,2023-08-24 14:10:17.029779,2023-08-24 14:10:18.235154,0 days 00:00:01.205375,0.4,3,0.4,0.10029251067792733,0.00021527761227354254,70,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.47440954547686465,2023-08-24 14:10:17.098552,2023-08-24 14:10:18.355548,0 days 00:00:01.256996,0.4,1,0.7000000000000001,0.07763294417379493,1.4422244718116926e-05,70,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.4740269647292325,2023-08-24 14:10:17.374670,2023-08-24 14:10:18.674040,0 days 00:00:01.299370,0.4,1,0.4,0.12197924435851941,1.4285317289548996e-05,70,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.4611097190901751,2023-08-24 14:10:17.566426,2023-08-24 14:10:19.300209,0 days 00:00:01.733783,0.5,1,1.0,0.43456224053764414,1.8102665222913047e-05,70,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.459424134945681,2023-08-24 14:10:17.621754,2023-08-24 14:10:19.067368,0 days 00:00:01.445614,0.5,1,1.0,0.329948091381233,2.134800972872071e-05,80,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.4610196342326808,2023-08-24 14:10:17.711879,2023-08-24 14:10:19.237193,0 days 00:00:01.525314,0.5,1,1.0,0.417082841267583,3.073742030800457e-05,80,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.4594576604935275,2023-08-24 14:10:17.799258,2023-08-24 14:10:19.148755,0 days 00:00:01.349497,0.5,1,1.0,0.39271496391668403,1.9123859684253133e-05,70,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.4735007409320884,2023-08-24 14:10:18.066107,2023-08-24 14:10:19.439769,0 days 00:00:01.373662,0.5,3,1.0,0.4210231528570308,1.1795386735184907e-05,80,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.47768161721650093,2023-08-24 14:10:18.281160,2023-08-24 14:10:22.815779,0 days 00:00:04.534619,0.5,1,1.0,0.4484724503455182,1.9361188883307537e-05,10,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.47768161721650093,2023-08-24 14:10:18.402189,2023-08-24 14:10:22.412340,0 days 00:00:04.010151,0.5,1,1.0,0.4450511101158945,2.508021685280741e-05,10,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.4610196342326808,2023-08-24 14:10:18.730328,2023-08-24 14:10:19.836557,0 days 00:00:01.106229,0.5,1,1.0,0.41718801089024343,2.540085004720051e-05,80,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.47739040480453043,2023-08-24 14:10:19.115211,2023-08-24 14:10:23.531776,0 days 00:00:04.416565,0.5,2,0.5,0.4108062944218995,5.976621963802761e-06,10,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.4877709479132967,2023-08-24 14:10:19.196634,2023-08-24 14:10:21.212961,0 days 00:00:02.016327,0.8,1,1.0,0.4979250128727893,0.0011767520111387734,10,78,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.4825279413653913,2023-08-24 14:10:19.283802,2023-08-24 14:10:21.807242,0 days 00:00:02.523440,0.8,1,0.9,0.5690597102454407,6.043855577069659e-06,10,80,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.4860063223311846,2023-08-24 14:10:19.346959,2023-08-24 14:10:21.480074,0 days 00:00:02.133115,0.8,1,0.9,0.5922682992648464,4.982381936442938e-06,10,84,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.47856235763671917,2023-08-24 14:10:19.492564,2023-08-24 14:10:22.081974,0 days 00:00:02.589410,0.8,1,0.9,0.9450881599250364,4.352214176352721e-06,10,86,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.47856235763671917,2023-08-24 14:10:19.883152,2023-08-24 14:10:21.887390,0 days 00:00:02.004238,0.8,1,0.9,0.9202615256467059,0.0003861033528988295,10,82,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.47944534035255904,2023-08-24 14:10:21.258218,2023-08-24 14:10:22.753221,0 days 00:00:01.495003,0.8,1,0.5,0.18598733428675968,4.430545080933531e-06,10,43,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.4860063223311846,2023-08-24 14:10:21.528083,2023-08-24 14:10:23.906005,0 days 00:00:02.377922,0.8,1,0.9,0.13540196463630522,6.214696790010752e-06,10,78,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.46897269984613,2023-08-24 14:10:21.858104,2023-08-24 14:10:24.642408,0 days 00:00:02.784304,0.8,2,0.8,0.16452866155230234,0.0004255012625070292,10,85,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.4730077258267169,2023-08-24 14:10:21.955951,2023-08-24 14:10:24.020167,0 days 00:00:02.064216,0.8,2,0.8,0.18958148753835072,6.029255358631472e-06,10,71,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.465455900057767,2023-08-24 14:10:22.140815,2023-08-24 14:10:24.575162,0 days 00:00:02.434347,0.8,2,0.6000000000000001,0.5877942189912756,6.460160733058077e-06,30,72,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.48637856541738084,2023-08-24 14:10:22.455581,2023-08-24 14:10:24.294809,0 days 00:00:01.839228,0.8,1,0.6000000000000001,0.17731095186724063,8.353468181187145e-06,10,49,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.4853661166828427,2023-08-24 14:10:22.799945,2023-08-24 14:10:25.091156,0 days 00:00:02.291211,0.8,1,0.8,0.18602133979073648,5.999331546777423e-06,10,73,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.46285546468221195,2023-08-24 14:10:22.862656,2023-08-24 14:10:25.007214,0 days 00:00:02.144558,0.8,2,0.6000000000000001,0.18716492517074323,7.38432789871113e-06,30,74,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.4654708520179372,2023-08-24 14:10:23.589229,2023-08-24 14:10:25.809141,0 days 00:00:02.219912,0.8,2,0.8,0.1548289211541403,4.125987834799361e-05,30,72,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.4645894452874726,2023-08-24 14:10:23.951216,2023-08-24 14:10:26.230327,0 days 00:00:02.279111,0.8,2,0.8,0.615525220769773,1.9352158840423683e-06,30,73,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.4763989638700852,2023-08-24 14:10:24.074123,2023-08-24 14:10:27.014065,0 days 00:00:02.939942,0.8,1,0.6000000000000001,0.05251440909607228,2.3239706920117086e-06,30,93,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.47232916496816424,2023-08-24 14:10:24.355996,2023-08-24 14:10:25.515775,0 days 00:00:01.159779,0.8,1,0.6000000000000001,0.04761573823773251,1.7837459513420521e-06,30,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.48120264310063493,2023-08-24 14:10:24.624696,2023-08-24 14:10:26.341308,0 days 00:00:01.716612,0.7000000000000001,1,0.6000000000000001,0.05330921077213565,4.003351539065371e-05,20,48,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.4684235792679899,2023-08-24 14:10:24.700614,2023-08-24 14:10:25.359243,0 days 00:00:00.658629,0.7000000000000001,1,0.6000000000000001,0.048770606397711865,2.0608218039803587e-06,20,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.4751970952613088,2023-08-24 14:10:25.051942,2023-08-24 14:10:25.864515,0 days 00:00:00.812573,0.7000000000000001,1,0.6000000000000001,0.04592965248569174,2.3256732731438393e-06,20,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.47237552570885905,2023-08-24 14:10:25.149313,2023-08-24 14:10:26.846209,0 days 00:00:01.696896,0.7000000000000001,1,0.8,0.013840519874110198,2.8712810279830523e-06,20,49,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.4798155073344399,2023-08-24 14:10:25.407936,2023-08-24 14:10:27.102710,0 days 00:00:01.694774,0.9,1,0.8,0.05599488044933897,4.6274185642208573e-05,20,54,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.47902748271792284,2023-08-24 14:10:25.556524,2023-08-24 14:10:28.293744,0 days 00:00:02.737220,0.9,1,0.8,0.1475200807415306,4.5417304384760854e-05,20,95,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.4809883359043058,2023-08-24 14:10:25.854381,2023-08-24 14:10:27.574205,0 days 00:00:01.719824,0.9,1,0.8,0.060905890897072414,2.8982334799866084e-06,20,49,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.47770302706576784,2023-08-24 14:10:25.906878,2023-08-24 14:10:27.435154,0 days 00:00:01.528276,0.9,1,0.8,0.01414586063267385,1.0659667466487463e-05,20,49,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.47902748271792284,2023-08-24 14:10:26.272416,2023-08-24 14:10:28.485124,0 days 00:00:02.212708,0.9,1,0.9,0.1416951429579568,9.281667695105112e-06,20,95,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.47902748271792284,2023-08-24 14:10:26.389051,2023-08-24 14:10:29.000972,0 days 00:00:02.611921,0.9,1,0.9,0.2418714060362066,1.013322280903177e-05,10,95,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.47739040480453043,2023-08-24 14:10:26.889052,2023-08-24 14:10:29.817387,0 days 00:00:02.928335,1.0,1,0.9,0.2877272909672107,9.53097474743832e-06,10,95,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.47512258908139915,2023-08-24 14:10:27.060931,2023-08-24 14:10:31.343238,0 days 00:00:04.282307,1.0,1,0.9,0.2700733297270204,1.2034713304720466e-05,10,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.47902748271792284,2023-08-24 14:10:27.161973,2023-08-24 14:10:30.936862,0 days 00:00:03.774889,0.9,1,0.9,0.2622631041097143,1.2081005095540487e-05,10,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.4800775731008289,2023-08-24 14:10:27.481000,2023-08-24 14:10:29.347163,0 days 00:00:01.866163,0.8,1,0.9,0.294174453323607,7.067764253783082e-07,10,64,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.4848694848694849,2023-08-24 14:10:27.622121,2023-08-24 14:10:29.440504,0 days 00:00:01.818383,0.8,1,0.9,0.3136984843949804,5.717677664181219e-07,10,63,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.4866394148020654,2023-08-24 14:10:28.340816,2023-08-24 14:10:30.159281,0 days 00:00:01.818465,0.8,1,0.9,0.26520811771258934,8.845790739866996e-06,10,60,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.48032286406637037,2023-08-24 14:10:28.533117,2023-08-24 14:10:32.576370,0 days 00:00:04.043253,0.8,1,0.9,0.27141092009852186,0.0008516918094487381,10,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.48032286406637037,2023-08-24 14:10:29.044346,2023-08-24 14:10:32.442550,0 days 00:00:03.398204,0.8,1,0.9,0.6631669806958695,4.3592801570554717e-07,10,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.4766522864538395,2023-08-24 14:10:29.393390,2023-08-24 14:10:33.700713,0 days 00:00:04.307323,1.0,1,0.9,0.7310254052231633,0.00089315502411732,10,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.4774289985052317,2023-08-24 14:10:29.502543,2023-08-24 14:10:33.400159,0 days 00:00:03.897616,0.8,1,0.9,0.29514178662000407,3.3940863647346677e-07,10,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.4739971242548104,2023-08-24 14:10:29.865250,2023-08-24 14:10:34.694653,0 days 00:00:04.829403,0.8,1,0.9,0.12730378617358845,7.114068921412852e-05,10,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.4813728047296122,2023-08-24 14:10:30.204664,2023-08-24 14:10:31.714358,0 days 00:00:01.509694,0.8,1,0.9,0.6217158611229148,3.7466240407988874e-06,10,58,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.48055645422193466,2023-08-24 14:10:30.980774,2023-08-24 14:10:32.622392,0 days 00:00:01.641618,0.8,1,0.9,0.68252249047267,4.664780099845683e-07,10,59,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
