,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
19,19,0.8070369381808961,2023-08-24 13:31:50.778200,2023-08-24 13:31:52.449120,0 days 00:00:01.670920,0.5,3,0.4,2.2450322978904875e-05,2.218233313385489e-08,40,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.8045959938493388,2023-08-24 13:31:50.942278,2023-08-24 13:31:52.576659,0 days 00:00:01.634381,0.5,3,0.4,3.580066425808639e-05,0.0013580274232735453,40,95,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.8158323524530875,2023-08-24 13:31:51.166472,2023-08-24 13:31:53.566231,0 days 00:00:02.399759,0.5,3,0.6000000000000001,1.7002285664549237e-05,0.0013497573799775245,40,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.8100195581798078,2023-08-24 13:31:52.345308,2023-08-24 13:31:54.068502,0 days 00:00:01.723194,0.4,3,0.6000000000000001,0.00012129552795102155,0.0007288380464627112,40,74,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.7969186890279778,2023-08-24 13:31:52.510174,2023-08-24 13:31:55.373555,0 days 00:00:02.863381,0.4,3,0.6000000000000001,0.0013012373445301728,0.0016834686692067014,10,74,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.8098448555618247,2023-08-24 13:31:52.630617,2023-08-24 13:31:55.101242,0 days 00:00:02.470625,0.4,2,0.6000000000000001,0.0013310984199535456,0.3730402032602591,10,71,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.8148771730010491,2023-08-24 13:31:52.734085,2023-08-24 13:31:53.697629,0 days 00:00:00.963544,0.4,3,0.6000000000000001,1.7906337006696305e-06,0.9835003980512133,50,50,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.8028145521460165,2023-08-24 13:31:53.618876,2023-08-24 13:31:53.889326,0 days 00:00:00.270450,0.4,2,0.6000000000000001,1.3083103930263206e-06,0.0023577460967659555,10,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.8125251308911545,2023-08-24 13:31:53.744304,2023-08-24 13:31:54.271510,0 days 00:00:00.527206,0.6000000000000001,2,0.5,0.003839771421099809,0.00048610836323606873,10,5,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.8156828136617627,2023-08-24 13:31:53.932674,2023-08-24 13:31:54.988864,0 days 00:00:01.056190,0.4,1,0.5,0.00044122415089332327,9.828836146973721e-06,20,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.8091020962006363,2023-08-24 13:31:54.000556,2023-08-24 13:31:54.562929,0 days 00:00:00.562373,0.6000000000000001,1,0.5,0.005504418829914667,4.360667093276246e-06,30,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.8135344693519362,2023-08-24 13:31:54.121972,2023-08-24 13:31:54.805740,0 days 00:00:00.683768,0.4,1,0.5,0.0036621418646642324,1.0151868091520129e-05,20,5,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.8142545367574517,2023-08-24 13:31:54.317685,2023-08-24 13:31:55.522005,0 days 00:00:01.204320,0.6000000000000001,1,0.5,1.839148929888743e-07,1.32954169225751e-05,30,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.8050063022682326,2023-08-24 13:31:54.504835,2023-08-24 13:31:55.874792,0 days 00:00:01.369957,0.6000000000000001,1,0.5,1.4351192045235138e-07,8.868755529582355e-06,30,31,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.8128109640103278,2023-08-24 13:31:54.613722,2023-08-24 13:31:55.946544,0 days 00:00:01.332822,0.4,1,0.6000000000000001,3.5757083195776174e-07,1.300603786841579e-05,30,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.8153430681468065,2023-08-24 13:31:54.712057,2023-08-24 13:31:56.268991,0 days 00:00:01.556934,0.4,1,0.6000000000000001,1.359454984950071e-07,1.1748341865735246e-05,30,33,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.8085501546322442,2023-08-24 13:31:54.850446,2023-08-24 13:31:56.597852,0 days 00:00:01.747406,0.6000000000000001,2,0.6000000000000001,3.401102656669029e-07,5.672474556542681e-07,30,37,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.8182067770209571,2023-08-24 13:31:55.041292,2023-08-24 13:31:56.462454,0 days 00:00:01.421162,0.6000000000000001,2,0.6000000000000001,0.6940697898926893,8.15264667857608e-07,60,32,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.8138745060817856,2023-08-24 13:31:55.151047,2023-08-24 13:31:56.343807,0 days 00:00:01.192760,0.6000000000000001,2,0.7000000000000001,0.9320638150036954,1.0530409477500046e-06,60,35,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.8206661489766285,2023-08-24 13:31:55.417598,2023-08-24 13:31:56.600217,0 days 00:00:01.182619,0.6000000000000001,3,0.7000000000000001,1.0310063054736234e-07,0.0002236252692344175,60,24,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.8134213331988969,2023-08-24 13:31:55.567207,2023-08-24 13:31:57.524071,0 days 00:00:01.956864,0.6000000000000001,2,0.7000000000000001,5.947434120577582e-08,0.00020983405927105383,60,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.8172995059764527,2023-08-24 13:31:55.921356,2023-08-24 13:31:57.430184,0 days 00:00:01.508828,0.5,3,0.7000000000000001,6.141819425691314e-08,1.0639025816922189e-06,60,119,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.8211438094615664,2023-08-24 13:31:55.990415,2023-08-24 13:31:57.384117,0 days 00:00:01.393702,0.5,2,0.7000000000000001,0.6459152367832434,1.068100396733038e-06,60,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.8196379277214318,2023-08-24 13:31:56.313113,2023-08-24 13:31:57.936954,0 days 00:00:01.623841,0.5,2,0.7000000000000001,4.465690657584742e-08,1.4910635802616964e-06,60,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.8152927124016369,2023-08-24 13:31:56.400296,2023-08-24 13:31:57.691312,0 days 00:00:01.291016,0.5,3,0.4,4.329864827660328e-08,0.00019518484975897295,80,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.8152927124016369,2023-08-24 13:31:56.515810,2023-08-24 13:31:57.794163,0 days 00:00:01.278353,0.5,3,0.4,3.95547870917556e-08,9.991892237419037e-05,80,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.8158204877010351,2023-08-24 13:31:56.687574,2023-08-24 13:31:58.623245,0 days 00:00:01.935671,0.5,3,0.8,4.127723722890132e-08,0.00016530434934885788,50,98,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.8181938739869515,2023-08-24 13:31:56.690145,2023-08-24 13:31:58.206174,0 days 00:00:01.516029,0.5,3,0.8,3.2777152435887626e-08,0.00016497340914978985,80,115,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.8124048656492855,2023-08-24 13:31:57.475845,2023-08-24 13:31:59.023182,0 days 00:00:01.547337,0.5,2,0.8,0.016796024387799268,0.0001464592163252364,80,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.8158082774471695,2023-08-24 13:31:57.482485,2023-08-24 13:31:59.179657,0 days 00:00:01.697172,0.5,2,0.8,0.04248250122170581,0.0001593435517666948,80,57,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.8152927124016369,2023-08-24 13:31:57.584129,2023-08-24 13:31:58.968530,0 days 00:00:01.384401,0.5,2,0.8,0.0523329619541436,2.6073356840494784e-06,80,54,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.8007266075889297,2023-08-24 13:31:57.741204,2023-08-24 13:31:59.536253,0 days 00:00:01.795049,0.5,2,0.8,1.0031911671579472e-08,3.0125910359816624e-06,50,54,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.8074505461646997,2023-08-24 13:31:57.840402,2023-08-24 13:31:59.759448,0 days 00:00:01.919046,0.5,2,0.8,0.086562456177577,3.953413607109303e-06,50,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.8118731051437809,2023-08-24 13:31:57.981098,2023-08-24 13:32:00.215131,0 days 00:00:02.234033,0.8,2,0.8,0.07159713985677463,2.535111703967233e-06,50,58,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.8079424593798419,2023-08-24 13:31:58.250954,2023-08-24 13:32:01.160999,0 days 00:00:02.910045,0.8,2,0.8,0.05410524542762818,4.242784384334521e-06,50,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.81429825708468,2023-08-24 13:31:58.666692,2023-08-24 13:32:00.507561,0 days 00:00:01.840869,0.8,2,0.8,0.06640876312253925,3.280793344849707e-05,90,62,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.8186838778361833,2023-08-24 13:31:59.013578,2023-08-24 13:32:00.110459,0 days 00:00:01.096881,0.4,2,0.7000000000000001,0.10470581285629729,2.7257790465830693e-05,90,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.8201995138180962,2023-08-24 13:31:59.070492,2023-08-24 13:32:00.710739,0 days 00:00:01.640247,0.8,2,0.7000000000000001,1.2151259043245168e-08,3.9922802382275126e-05,90,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.816321519729484,2023-08-24 13:31:59.229142,2023-08-24 13:32:00.811171,0 days 00:00:01.582029,0.8,2,0.7000000000000001,1.1583911265225705e-08,4.360943165884159e-05,90,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.8143641456582633,2023-08-24 13:31:59.579383,2023-08-24 13:32:01.594998,0 days 00:00:02.015615,0.8,3,0.5,1.3772758172609434e-08,3.8535868661122934e-05,70,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.807542262071542,2023-08-24 13:31:59.801129,2023-08-24 13:32:01.394188,0 days 00:00:01.593059,0.7000000000000001,3,0.5,0.316544725540265,4.531835610052679e-05,70,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.812894866775688,2023-08-24 13:32:00.158431,2023-08-24 13:32:01.928048,0 days 00:00:01.769617,0.7000000000000001,3,0.5,1.5328842118870156e-08,5.049152751163302e-05,70,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.8075699395062259,2023-08-24 13:32:00.260330,2023-08-24 13:32:02.115371,0 days 00:00:01.855041,0.7000000000000001,3,0.5,0.2553176631178644,3.535808418765955e-07,70,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.8167231388295213,2023-08-24 13:32:00.552978,2023-08-24 13:32:02.399671,0 days 00:00:01.846693,0.7000000000000001,3,0.5,0.2866770503798356,5.77261566698076e-05,70,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.8090885647307025,2023-08-24 13:32:00.757463,2023-08-24 13:32:02.666717,0 days 00:00:01.909254,0.7000000000000001,3,0.5,0.1834077222366946,3.1651442961509647e-07,70,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.8089714049660499,2023-08-24 13:32:00.874614,2023-08-24 13:32:02.591908,0 days 00:00:01.717294,0.7000000000000001,3,0.5,0.3518583843232119,7.967295873514944e-05,70,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.817809415647071,2023-08-24 13:32:01.204144,2023-08-24 13:32:02.483076,0 days 00:00:01.278932,0.4,3,0.5,0.5650128791381183,2.5953183403378706e-07,70,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.8206050165808343,2023-08-24 13:32:01.441306,2023-08-24 13:32:02.774355,0 days 00:00:01.333049,0.4,3,0.4,0.18884134406070005,3.9701967280772196e-07,70,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.8209656225584203,2023-08-24 13:32:01.637759,2023-08-24 13:32:02.709708,0 days 00:00:01.071949,0.4,3,0.4,0.21177653079141318,3.863948640420018e-07,70,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.8143880620424259,2023-08-24 13:32:01.970048,2023-08-24 13:32:03.554810,0 days 00:00:01.584762,0.9,3,0.7000000000000001,0.46863895297526253,0.0005285757668992782,100,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.8176330677362491,2023-08-24 13:32:02.159655,2023-08-24 13:32:04.109275,0 days 00:00:01.949620,0.9,3,0.7000000000000001,0.20166723637594192,0.0004675990644435995,100,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.8118435788114147,2023-08-24 13:32:02.443413,2023-08-24 13:32:04.284326,0 days 00:00:01.840913,0.9,3,0.7000000000000001,2.224770726828209e-08,0.00035847744496967233,100,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.8118435788114147,2023-08-24 13:32:02.531822,2023-08-24 13:32:04.641994,0 days 00:00:02.110172,0.9,3,0.7000000000000001,1.9552050003829513e-08,0.0004723518948705636,100,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.8176478900048929,2023-08-24 13:32:02.634056,2023-08-24 13:32:04.398910,0 days 00:00:01.764854,0.9,3,0.4,7.308598856316278e-08,0.0004904914202811785,100,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.8147306762413353,2023-08-24 13:32:02.710660,2023-08-24 13:32:03.926857,0 days 00:00:01.216197,0.4,3,0.4,0.9389361612196929,0.0004463853757025766,100,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.815727752432575,2023-08-24 13:32:02.766213,2023-08-24 13:32:03.884945,0 days 00:00:01.118732,0.4,3,0.4,0.5263725062070358,8.196689014987858e-08,100,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.8224250941251645,2023-08-24 13:32:02.828745,2023-08-24 13:32:03.469098,0 days 00:00:00.640353,0.4,3,0.4,0.022940711023725618,1.5257680298618902e-06,20,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.8190301157752682,2023-08-24 13:32:03.511964,2023-08-24 13:32:04.340395,0 days 00:00:00.828431,0.4,3,0.4,0.9119675591074696,8.660341515003798e-08,20,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.81943843533241,2023-08-24 13:32:03.599624,2023-08-24 13:32:04.543953,0 days 00:00:00.944329,0.4,3,0.4,0.028264710764893456,7.637462996663001e-08,20,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.8198958666464684,2023-08-24 13:32:03.969632,2023-08-24 13:32:04.980875,0 days 00:00:01.011243,0.4,3,0.4,0.12820501858631483,6.197964966631899e-06,20,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.8199483972291555,2023-08-24 13:32:03.971478,2023-08-24 13:32:04.925651,0 days 00:00:00.954173,0.4,3,0.4,0.14692283541327725,1.258727786077329e-06,20,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.8161103571522037,2023-08-24 13:32:04.154587,2023-08-24 13:32:05.266238,0 days 00:00:01.111651,0.4,3,0.4,2.2307267834729825e-08,1.6505873682156095e-06,60,23,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.8238688827331486,2023-08-24 13:32:04.326113,2023-08-24 13:32:05.456333,0 days 00:00:01.130220,0.4,3,0.4,0.02147541518082239,1.6094024447283767e-06,20,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.819106192325873,2023-08-24 13:32:04.385780,2023-08-24 13:32:05.668950,0 days 00:00:01.283170,0.4,3,0.4,0.12450789441349529,1.9985360762660704e-05,20,19,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.8074170750763549,2023-08-24 13:32:04.443643,2023-08-24 13:32:05.797429,0 days 00:00:01.353786,0.4,1,0.4,0.02465677572723846,1.7313346565021262e-06,20,22,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.8119279151827976,2023-08-24 13:32:04.590700,2023-08-24 13:32:06.109822,0 days 00:00:01.519122,0.4,1,0.6000000000000001,0.13150629246443712,6.652596931045928e-06,60,43,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.8133450079387317,2023-08-24 13:32:04.686098,2023-08-24 13:32:06.215340,0 days 00:00:01.529242,0.4,1,0.6000000000000001,0.023386142680955704,1.6047813105176475e-06,60,44,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.81668050480598,2023-08-24 13:32:04.971487,2023-08-24 13:32:06.158602,0 days 00:00:01.187115,0.4,1,0.6000000000000001,0.12316480208682885,1.6826804467546892e-06,60,23,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.8123494915640548,2023-08-24 13:32:05.027711,2023-08-24 13:32:06.816049,0 days 00:00:01.788338,0.5,1,0.6000000000000001,6.884590109386563e-07,1.878394614044762e-05,60,44,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.8172135051835249,2023-08-24 13:32:05.313940,2023-08-24 13:32:06.561960,0 days 00:00:01.248020,0.4,3,0.4,0.1351554641555585,6.658623625327656e-07,60,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.812825827274033,2023-08-24 13:32:05.501389,2023-08-24 13:32:07.195586,0 days 00:00:01.694197,0.5,1,0.6000000000000001,0.030359455516842864,6.900781639285276e-07,10,42,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.7928438548765553,2023-08-24 13:32:05.714757,2023-08-24 13:32:11.316722,0 days 00:00:05.601965,0.5,1,0.4,0.006412222862048668,7.407474108623058e-07,10,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.8138868445272925,2023-08-24 13:32:05.842873,2023-08-24 13:32:07.609359,0 days 00:00:01.766486,0.5,3,0.6000000000000001,0.00936507819619375,7.009890045936133e-07,40,42,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.7875686505873488,2023-08-24 13:32:06.206780,2023-08-24 13:32:10.103438,0 days 00:00:03.896658,0.5,3,0.4,0.008411653608041511,6.526202627385121e-07,10,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.7969186890279778,2023-08-24 13:32:06.210358,2023-08-24 13:32:12.393151,0 days 00:00:06.182793,0.5,3,0.4,0.009577706723085598,6.742830065849438e-07,10,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.7985310569580233,2023-08-24 13:32:06.274330,2023-08-24 13:32:11.113616,0 days 00:00:04.839286,0.5,3,0.4,0.01186092842145503,8.39862965254191e-07,10,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.7948719386277203,2023-08-24 13:32:06.610373,2023-08-24 13:32:11.232968,0 days 00:00:04.622595,0.5,3,0.4,0.007952424806192793,9.678776624443424e-07,10,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.7920834197191201,2023-08-24 13:32:06.880897,2023-08-24 13:32:12.885403,0 days 00:00:06.004506,0.5,3,0.4,0.011190041425373127,9.428150044158936e-07,10,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.811887337743229,2023-08-24 13:32:07.248916,2023-08-24 13:32:09.591536,0 days 00:00:02.342620,0.6000000000000001,3,0.4,0.012227741829821457,9.298699004282807e-07,30,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.8041785880630781,2023-08-24 13:32:07.658267,2023-08-24 13:32:10.675239,0 days 00:00:03.016972,0.5,3,0.4,0.07659624337944701,1.0255885489747326e-06,30,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.7962969063397665,2023-08-24 13:32:09.637119,2023-08-24 13:32:14.692330,0 days 00:00:05.055211,0.5,3,0.4,0.2313836793609278,3.8850525736405537e-07,10,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.8084950776185762,2023-08-24 13:32:10.168023,2023-08-24 13:32:12.288658,0 days 00:00:02.120635,0.4,3,0.4,0.07198733270670114,4.47052745387597e-07,30,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.8141746767011742,2023-08-24 13:32:10.722527,2023-08-24 13:32:11.909134,0 days 00:00:01.186607,0.4,3,0.4,0.3739472347097359,2.705035538799939e-06,50,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.8075278810408922,2023-08-24 13:32:11.174351,2023-08-24 13:32:13.282522,0 days 00:00:02.108171,0.6000000000000001,3,0.5,0.23599733993007116,4.2066181176768837e-07,50,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.8160935119320254,2023-08-24 13:32:11.299719,2023-08-24 13:32:12.026050,0 days 00:00:00.726331,0.4,3,0.5,0.23837728712701414,2.5755515438882e-06,50,8,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.8021697268222844,2023-08-24 13:32:11.389702,2023-08-24 13:32:13.489439,0 days 00:00:02.099737,0.6000000000000001,3,0.5,0.4150616165182608,4.251862345644503e-07,50,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.8185048939704014,2023-08-24 13:32:11.957152,2023-08-24 13:32:12.562744,0 days 00:00:00.605592,0.6000000000000001,3,0.5,8.058058116769846e-08,5.094302673510903e-07,70,8,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
