,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
11,11,0.5967671596688251,2023-08-24 12:40:22.716240,2023-08-24 12:40:28.477794,0 days 00:00:05.761554,0.9,3,0.6000000000000001,5.937022811741775e-05,2.663252447305752e-06,20,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.6039295916292104,2023-08-24 12:40:23.354161,2023-08-24 12:40:25.102472,0 days 00:00:01.748311,0.7000000000000001,1,0.8,0.015459277147365998,0.0019548383768194936,80,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.5930322328893469,2023-08-24 12:40:23.414902,2023-08-24 12:40:25.465042,0 days 00:00:02.050140,1.0,1,0.4,1.6449179831658088e-06,5.792405048044242e-07,80,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.5927493483091026,2023-08-24 12:40:23.603186,2023-08-24 12:40:25.536332,0 days 00:00:01.933146,0.7000000000000001,2,0.7000000000000001,0.00022187392628257566,1.2600101985767004e-05,60,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.5943397282353204,2023-08-24 12:40:24.000385,2023-08-24 12:40:25.170956,0 days 00:00:01.170571,0.7000000000000001,3,0.8,0.46009128473486144,0.006222829329151747,100,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.5904378680430366,2023-08-24 12:40:24.810915,2023-08-24 12:40:30.509429,0 days 00:00:05.698514,0.8,1,0.6000000000000001,0.0015546363215938963,1.3049972456619367e-05,10,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.5977728488634936,2023-08-24 12:40:25.155872,2023-08-24 12:40:26.009962,0 days 00:00:00.854090,0.4,3,1.0,6.195943264803769e-06,0.8129325031460226,10,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.5880106392778724,2023-08-24 12:40:25.234010,2023-08-24 12:40:26.558720,0 days 00:00:01.324710,0.4,3,1.0,1.2832739763390983e-06,0.8305369826553759,80,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.6093583474335507,2023-08-24 12:40:25.331203,2023-08-24 12:40:26.403670,0 days 00:00:01.072467,0.4,3,1.0,1.0548763351271014e-06,0.06048261807743269,80,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.6093583474335507,2023-08-24 12:40:25.513999,2023-08-24 12:40:26.966083,0 days 00:00:01.452084,0.4,3,1.0,1.4425956911619878e-08,0.05923889112119604,80,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.5984715798069353,2023-08-24 12:40:25.593869,2023-08-24 12:40:26.747052,0 days 00:00:01.153183,0.4,3,1.0,1.0658583544942524e-08,0.05229379784822662,80,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.5952738754873976,2023-08-24 12:40:26.057815,2023-08-24 12:40:27.500378,0 days 00:00:01.442563,0.4,2,1.0,1.359253488102397e-08,0.03647145788102486,80,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.6079144003999075,2023-08-24 12:40:26.131413,2023-08-24 12:40:27.380328,0 days 00:00:01.248915,0.4,3,1.0,1.1713201477063117e-08,0.02672430438702496,80,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.5986487460287588,2023-08-24 12:40:26.452165,2023-08-24 12:40:27.912256,0 days 00:00:01.460091,0.4,2,1.0,1.2780792981672292e-08,0.02725500243057365,90,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.6069376749877358,2023-08-24 12:40:26.600886,2023-08-24 12:40:27.817681,0 days 00:00:01.216795,0.4,2,0.9,2.045986178163029e-08,0.03378898613504875,90,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.5889183274138806,2023-08-24 12:40:26.791300,2023-08-24 12:40:28.295744,0 days 00:00:01.504444,0.6000000000000001,2,0.9,1.5116259615621496e-08,0.025713564439984397,100,77,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.5963090978955498,2023-08-24 12:40:27.022456,2023-08-24 12:40:28.968219,0 days 00:00:01.945763,0.6000000000000001,3,0.9,1.3332374848552887e-08,0.016308474141923116,70,81,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.5879971873327356,2023-08-24 12:40:27.445087,2023-08-24 12:40:28.816416,0 days 00:00:01.371329,0.6000000000000001,2,0.9,9.738075537408976e-08,0.010561570827408814,100,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.5879971873327356,2023-08-24 12:40:27.550648,2023-08-24 12:40:28.922821,0 days 00:00:01.372173,0.6000000000000001,2,0.9,8.789081165993053e-08,0.010988314170724432,100,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.6044857542267454,2023-08-24 12:40:27.878884,2023-08-24 12:40:29.289433,0 days 00:00:01.410549,0.6000000000000001,3,0.9,1.112728174962275e-07,0.008342894706814473,100,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.5908662066719985,2023-08-24 12:40:27.955618,2023-08-24 12:40:30.002916,0 days 00:00:02.047298,0.6000000000000001,3,0.9,1.1943042074149298e-07,0.1549407307150086,70,86,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.5962804814350525,2023-08-24 12:40:28.338626,2023-08-24 12:40:29.769908,0 days 00:00:01.431282,0.5,3,0.9,1.1450706559128113e-07,0.005404660282631349,70,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.6025003002645826,2023-08-24 12:40:28.522264,2023-08-24 12:40:30.142740,0 days 00:00:01.620476,0.5,3,0.9,1.2790742722155899e-07,0.14332643491051109,70,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.6005806413547334,2023-08-24 12:40:28.862559,2023-08-24 12:40:30.420615,0 days 00:00:01.558056,0.5,3,0.8,1.309329371161027e-07,0.17505869554679257,70,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.5899884921176252,2023-08-24 12:40:29.009373,2023-08-24 12:40:30.569178,0 days 00:00:01.559805,0.5,3,0.8,3.120338023290334e-07,0.1544330352161454,70,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.5828101393318784,2023-08-24 12:40:29.012279,2023-08-24 12:40:30.735330,0 days 00:00:01.723051,0.5,3,0.8,4.2938195681008733e-07,0.13536602829279032,70,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.6020569398868365,2023-08-24 12:40:29.336129,2023-08-24 12:40:30.819145,0 days 00:00:01.483016,0.5,3,0.8,2.2041238729606478e-07,0.2000177304531945,70,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.6116947445010354,2023-08-24 12:40:29.812388,2023-08-24 12:40:31.577583,0 days 00:00:01.765195,0.5,3,1.0,3.154370779686424e-07,0.1687535823294833,70,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.6035598430085871,2023-08-24 12:40:30.048390,2023-08-24 12:40:31.339161,0 days 00:00:01.290771,0.5,3,0.8,4.259143118430334e-08,0.25507463740970965,90,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.5971531328133747,2023-08-24 12:40:30.194695,2023-08-24 12:40:31.424550,0 days 00:00:01.229855,0.5,3,0.8,3.957413061346031e-08,0.2086122803110728,90,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.5995455856946028,2023-08-24 12:40:30.467411,2023-08-24 12:40:31.986341,0 days 00:00:01.518930,0.4,3,1.0,4.401414876414914e-08,0.08300324634427611,90,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.5932236206130774,2023-08-24 12:40:30.553188,2023-08-24 12:40:32.359582,0 days 00:00:01.806394,0.4,3,1.0,3.597910189705499e-08,0.08795725421377645,50,233,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.5967890672999462,2023-08-24 12:40:30.622906,2023-08-24 12:40:32.407047,0 days 00:00:01.784141,0.4,3,1.0,3.556826674814233e-08,0.0013919701119418692,50,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.5932054009667245,2023-08-24 12:40:30.777544,2023-08-24 12:40:32.689690,0 days 00:00:01.912146,0.4,2,1.0,3.5770028278867034e-08,0.0017573149289724867,50,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.6105980441557957,2023-08-24 12:40:30.863814,2023-08-24 12:40:32.110080,0 days 00:00:01.246266,0.4,2,1.0,3.8226905671200066e-08,0.0020927910588980263,90,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.5954112309796176,2023-08-24 12:40:31.392975,2023-08-24 12:40:33.309660,0 days 00:00:01.916685,0.4,2,1.0,4.3306426703999424e-08,0.0006179284875547885,50,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.5954112309796176,2023-08-24 12:40:31.475163,2023-08-24 12:40:33.154639,0 days 00:00:01.679476,0.4,2,1.0,3.048596762555636e-08,0.0006324010885399362,50,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.6130224457436974,2023-08-24 12:40:31.621017,2023-08-24 12:40:33.010005,0 days 00:00:01.388988,0.4,2,1.0,3.072148609797773e-08,0.06399391969801552,60,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.5940913604766633,2023-08-24 12:40:32.032004,2023-08-24 12:40:34.144107,0 days 00:00:02.112103,0.4,2,1.0,5.907538778796012e-07,0.05638618171993253,50,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.6076619277724585,2023-08-24 12:40:32.154834,2023-08-24 12:40:33.844679,0 days 00:00:01.689845,0.4,2,1.0,5.0554167236230436e-08,0.06298993859350521,50,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.598193415031369,2023-08-24 12:40:32.403639,2023-08-24 12:40:34.466887,0 days 00:00:02.063248,0.4,2,1.0,6.824080605520982e-07,0.0018134907448216833,60,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.6077651515151516,2023-08-24 12:40:32.455491,2023-08-24 12:40:33.791398,0 days 00:00:01.335907,0.4,2,1.0,6.457720939405845e-07,0.34897324248259814,90,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.599070290341842,2023-08-24 12:40:32.733009,2023-08-24 12:40:34.048970,0 days 00:00:01.315961,0.4,2,1.0,6.414653627510505e-07,0.3157247198543412,60,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.5883741111919825,2023-08-24 12:40:33.051015,2023-08-24 12:40:34.870367,0 days 00:00:01.819352,0.4,2,1.0,7.576594298437971e-07,0.45903837562323135,60,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.6074125888800674,2023-08-24 12:40:33.197709,2023-08-24 12:40:34.821915,0 days 00:00:01.624206,0.4,2,1.0,4.903258598741132e-07,0.44119393719624334,60,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.6068533416418841,2023-08-24 12:40:33.353350,2023-08-24 12:40:36.137625,0 days 00:00:02.784275,0.8,2,1.0,8.382275036478575e-07,0.4904883960693288,60,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.5964966561875754,2023-08-24 12:40:33.834819,2023-08-24 12:40:36.395400,0 days 00:00:02.560581,0.8,1,0.5,2.842986593281865e-07,0.47811697646903933,60,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.5989842386689186,2023-08-24 12:40:33.902293,2023-08-24 12:40:35.514451,0 days 00:00:01.612158,0.5,2,1.0,2.696059125725024e-07,0.5307163633757949,60,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.5957837077767401,2023-08-24 12:40:34.093969,2023-08-24 12:40:36.476304,0 days 00:00:02.382335,0.5,2,0.9,2.619854707338553e-07,0.521193443169051,60,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.5994768275866251,2023-08-24 12:40:34.187000,2023-08-24 12:40:35.827826,0 days 00:00:01.640826,0.5,1,0.5,2.5394763852395116e-07,0.5161511956068797,60,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.601968577399612,2023-08-24 12:40:34.509523,2023-08-24 12:40:35.640995,0 days 00:00:01.131472,0.5,1,0.9,2.4116086211407133e-07,0.9954484287820744,80,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.6015465890177207,2023-08-24 12:40:34.866342,2023-08-24 12:40:36.187574,0 days 00:00:01.321232,0.5,1,0.9,2.3658720388202514e-07,0.8421131459542869,80,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.5844268690594411,2023-08-24 12:40:34.919575,2023-08-24 12:40:37.205033,0 days 00:00:02.285458,0.5,1,0.9,2.0440972574628854e-06,0.004704354895224311,40,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.5926307558875762,2023-08-24 12:40:35.558296,2023-08-24 12:40:37.414564,0 days 00:00:01.856268,0.8,1,0.5,2.198019367743626e-06,0.005200304662691016,80,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.60198343098108,2023-08-24 12:40:35.686856,2023-08-24 12:40:37.663171,0 days 00:00:01.976315,0.8,2,0.9,1.9815476643769298e-06,0.00474474466300193,80,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.584118796612648,2023-08-24 12:40:35.885537,2023-08-24 12:40:37.803868,0 days 00:00:01.918331,0.8,2,0.9,2.2179767629860207e-08,0.020111248708801144,80,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.596227756280854,2023-08-24 12:40:36.183175,2023-08-24 12:40:40.095151,0 days 00:00:03.911976,1.0,2,0.9,3.368184405536277e-06,0.017633500436963313,40,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.5992116342012539,2023-08-24 12:40:36.245065,2023-08-24 12:40:37.517727,0 days 00:00:01.272662,0.4,3,0.9,1.0674582206563829e-08,0.020136397925583895,80,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.5900531144374698,2023-08-24 12:40:36.442900,2023-08-24 12:40:39.183175,0 days 00:00:02.740275,0.9,3,0.9,2.1474247708581743e-08,0.021446330246765972,80,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.5952353631527785,2023-08-24 12:40:36.530912,2023-08-24 12:40:39.134611,0 days 00:00:02.603699,1.0,3,1.0,2.0774227881481874e-08,0.03013427596364149,80,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.6141730117037809,2023-08-24 12:40:37.249987,2023-08-24 12:40:38.801235,0 days 00:00:01.551248,0.4,3,1.0,2.017714366208224e-08,0.03337766458008998,80,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.5870169234655216,2023-08-24 12:40:37.476180,2023-08-24 12:40:40.000751,0 days 00:00:02.524571,1.0,3,1.0,2.1220694272944066e-08,0.016629193832374385,80,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.5946817357429859,2023-08-24 12:40:37.572203,2023-08-24 12:40:39.896301,0 days 00:00:02.324098,1.0,3,1.0,1.8654647921848566e-08,0.03677151506901746,90,101,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.5932054009667245,2023-08-24 12:40:37.714200,2023-08-24 12:40:38.593967,0 days 00:00:00.879767,0.4,3,0.4,1.821260862332705e-08,0.03599941681873336,90,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.598856215251459,2023-08-24 12:40:37.849955,2023-08-24 12:40:39.416320,0 days 00:00:01.566365,1.0,3,0.4,1.978815502600958e-08,0.03830754430120701,90,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.6064611287494979,2023-08-24 12:40:38.639820,2023-08-24 12:40:39.705711,0 days 00:00:01.065891,0.4,3,1.0,7.078211697304734e-08,0.09009435799885643,100,35,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.5958289469542499,2023-08-24 12:40:38.849686,2023-08-24 12:40:40.946762,0 days 00:00:02.097076,0.9,3,0.7000000000000001,6.742754107246923e-08,0.08175283793826398,100,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.5995455856946028,2023-08-24 12:40:39.231094,2023-08-24 12:40:40.650986,0 days 00:00:01.419892,0.4,3,1.0,6.708051608326725e-08,0.08134346106255172,90,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.5995455856946028,2023-08-24 12:40:39.245210,2023-08-24 12:40:40.541011,0 days 00:00:01.295801,0.4,3,1.0,6.579818520473424e-08,0.08757586802739753,90,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.6064611287494979,2023-08-24 12:40:39.463832,2023-08-24 12:40:40.478177,0 days 00:00:01.014345,0.4,3,1.0,6.67969860981223e-08,0.08991619585055033,100,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.5939144677403372,2023-08-24 12:40:39.751883,2023-08-24 12:40:41.243237,0 days 00:00:01.491354,0.4,3,1.0,6.415647476545963e-08,0.014399414147139461,70,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.5963279223019918,2023-08-24 12:40:39.947018,2023-08-24 12:40:41.565344,0 days 00:00:01.618326,0.4,3,1.0,1.0578888351285187e-08,0.01180827624850103,70,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.588121296225703,2023-08-24 12:40:40.050487,2023-08-24 12:40:41.659681,0 days 00:00:01.609194,0.4,3,1.0,1.0056159303840555e-08,0.12025142110058268,70,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.5934330293025946,2023-08-24 12:40:40.140864,2023-08-24 12:40:41.483765,0 days 00:00:01.342901,0.4,3,1.0,7.13046783482669e-08,0.09054574476203267,70,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.5996729500091054,2023-08-24 12:40:40.526366,2023-08-24 12:40:42.125975,0 days 00:00:01.599609,0.4,3,1.0,8.337261753848554e-08,0.0647268355158915,70,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.5890122723521469,2023-08-24 12:40:40.590271,2023-08-24 12:40:41.988060,0 days 00:00:01.397789,0.4,3,0.7000000000000001,1.0325580226461337e-08,0.05825393182847529,70,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.5890122723521469,2023-08-24 12:40:40.703649,2023-08-24 12:40:42.360934,0 days 00:00:01.657285,0.4,3,0.7000000000000001,1.2005192427463294e-08,0.05799363500836656,70,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.6120200068263415,2023-08-24 12:40:40.993301,2023-08-24 12:40:42.454673,0 days 00:00:01.461372,0.4,2,1.0,1.0072611048306625e-08,0.24004040473243224,70,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.5937792194555598,2023-08-24 12:40:41.289117,2023-08-24 12:40:42.720230,0 days 00:00:01.431113,0.4,2,1.0,1.1076829304354005e-08,0.22258490859153635,70,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.6014618256375805,2023-08-24 12:40:41.527765,2023-08-24 12:40:43.027762,0 days 00:00:01.499997,0.4,2,1.0,1.532819040567024e-07,0.2531849380932234,90,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.6034100432512292,2023-08-24 12:40:41.610533,2023-08-24 12:40:43.091260,0 days 00:00:01.480727,0.4,2,1.0,1.4952070936781978e-07,0.052157039868262735,90,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.593303312380238,2023-08-24 12:40:41.712568,2023-08-24 12:40:42.923566,0 days 00:00:01.210998,0.4,2,1.0,1.4618391653233892e-07,0.2729056872410725,90,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.6107397043048366,2023-08-24 12:40:42.031108,2023-08-24 12:40:43.491205,0 days 00:00:01.460097,0.5,2,1.0,1.4041734046151638e-07,0.23114634448473173,90,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.5938190077138221,2023-08-24 12:40:42.172965,2023-08-24 12:40:43.689455,0 days 00:00:01.516490,0.5,2,1.0,1.4315661144635755e-07,0.24845605626319978,90,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.6059667749793882,2023-08-24 12:40:42.403742,2023-08-24 12:40:43.921811,0 days 00:00:01.518069,0.5,2,1.0,1.4834422501528653e-07,0.27645756280587386,90,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.5950789731069599,2023-08-24 12:40:42.500552,2023-08-24 12:40:44.073446,0 days 00:00:01.572894,0.5,2,1.0,1.4806624314542913e-07,0.23572993695748132,80,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.5937932409693207,2023-08-24 12:40:42.763532,2023-08-24 12:40:44.341259,0 days 00:00:01.577727,0.5,2,1.0,1.467773049904977e-07,0.26597074070562143,80,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.5905312949989182,2023-08-24 12:40:42.968017,2023-08-24 12:40:44.578008,0 days 00:00:01.609991,0.5,2,1.0,2.9039661812587358e-08,0.13911001496872635,80,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.5938190077138221,2023-08-24 12:40:43.071897,2023-08-24 12:40:44.834528,0 days 00:00:01.762631,0.5,2,1.0,3.162638497280289e-08,0.20493538833628236,80,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.5905312949989182,2023-08-24 12:40:43.142368,2023-08-24 12:40:44.747002,0 days 00:00:01.604634,0.5,2,1.0,2.6103812566970317e-08,0.13966808874396355,80,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.6081547017884967,2023-08-24 12:40:43.545366,2023-08-24 12:40:45.221594,0 days 00:00:01.676228,0.6000000000000001,2,1.0,3.1397622448805694e-08,0.15184696777589912,80,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.6006387571260919,2023-08-24 12:40:43.736262,2023-08-24 12:40:45.300109,0 days 00:00:01.563847,0.5,2,0.6000000000000001,3.047856136538986e-08,0.14016524154427504,80,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.5918002941378856,2023-08-24 12:40:43.965507,2023-08-24 12:40:45.617276,0 days 00:00:01.651769,0.6000000000000001,2,0.6000000000000001,3.4988610538792355e-08,0.1732068605725169,80,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.6001721687290851,2023-08-24 12:40:44.119302,2023-08-24 12:40:45.952411,0 days 00:00:01.833109,0.6000000000000001,2,1.0,3.183316264214527e-08,0.14743018641934594,80,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.6039007687714584,2023-08-24 12:40:44.395580,2023-08-24 12:40:45.882274,0 days 00:00:01.486694,0.6000000000000001,2,0.6000000000000001,3.7956293438142393e-08,0.13034051595477858,100,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.5864222991573427,2023-08-24 12:40:44.625830,2023-08-24 12:40:46.069426,0 days 00:00:01.443596,0.6000000000000001,2,1.0,2.916503281600508e-08,0.1260547657322486,100,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.5951560499688349,2023-08-24 12:40:44.791912,2023-08-24 12:40:46.516457,0 days 00:00:01.724545,0.6000000000000001,2,1.0,4.0424298597316895e-08,0.026340935578116974,100,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
