,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
12,12,0.8458472255375289,2023-08-24 12:41:19.444305,2023-08-24 12:41:21.721724,0 days 00:00:02.277419,0.6000000000000001,1,0.4,6.143325382869231e-05,1.1496933666301201e-06,90,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.8438479622452384,2023-08-24 12:41:21.398239,2023-08-24 12:41:27.047370,0 days 00:00:05.649131,1.0,1,0.7000000000000001,3.908990087425068e-08,9.051321866874729e-05,30,46,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.8381154249375302,2023-08-24 12:41:21.564015,2023-08-24 12:41:24.442989,0 days 00:00:02.878974,0.4,3,1.0,1.4193461496281917e-06,0.06737653405408307,90,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.8428810765625463,2023-08-24 12:41:21.777251,2023-08-24 12:41:26.186361,0 days 00:00:04.409110,0.4,1,1.0,4.8108134964942845e-08,5.938213572216184e-07,60,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.8290329030681388,2023-08-24 12:41:22.240729,2023-08-24 12:41:23.120352,0 days 00:00:00.879623,0.7000000000000001,2,0.6000000000000001,5.781505271447495e-06,5.5019012425139225e-08,100,3,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.8266739791920314,2023-08-24 12:41:22.821742,2023-08-24 12:41:23.718857,0 days 00:00:00.897115,1.0,3,0.6000000000000001,1.8330898497005854e-08,1.876660763746744e-08,10,4,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.838967823826466,2023-08-24 12:41:23.172856,2023-08-24 12:41:31.783888,0 days 00:00:08.611032,1.0,3,0.4,0.00018201006722938498,1.2520461687251255e-08,10,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.8452823634220911,2023-08-24 12:41:23.626893,2023-08-24 12:41:33.495479,0 days 00:00:09.868586,1.0,3,0.4,0.0001425408857747265,1.224856322435471e-08,10,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.8438876111595365,2023-08-24 12:41:23.783398,2023-08-24 12:41:30.721675,0 days 00:00:06.938277,0.8,3,0.4,0.0002697165414125476,1.5927289707521033e-05,20,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.8438583137203001,2023-08-24 12:41:23.890566,2023-08-24 12:41:31.555559,0 days 00:00:07.664993,1.0,3,0.4,0.00012334570166018765,1.0232615452204253e-05,20,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.8418923414731518,2023-08-24 12:41:24.515065,2023-08-24 12:41:30.846599,0 days 00:00:06.331534,1.0,1,0.4,0.00012018227410768606,2.1908245138013527e-05,30,120,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.8409138826282869,2023-08-24 12:41:25.107747,2023-08-24 12:41:36.440090,0 days 00:00:11.332343,1.0,3,0.8,0.003814241543864645,2.0104414263102655e-05,30,111,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.8437796956318155,2023-08-24 12:41:26.254010,2023-08-24 12:41:31.253397,0 days 00:00:04.999387,0.9,3,0.8,0.0016271800117610487,1.0162385676408709e-08,30,45,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.8458472255375289,2023-08-24 12:41:27.120196,2023-08-24 12:41:32.608210,0 days 00:00:05.488014,0.8,3,0.4,0.0034752071473179297,1.1465439220999103e-08,40,111,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.8465761370363125,2023-08-24 12:41:30.772366,2023-08-24 12:41:40.135742,0 days 00:00:09.363376,0.9,2,0.8,0.004888297516538921,0.0007924132819795607,40,105,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.8467274380641869,2023-08-24 12:41:30.909112,2023-08-24 12:41:39.040785,0 days 00:00:08.131673,0.8,2,0.8,0.0020499690290415895,1.0093119007404457e-08,40,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.8420463395298035,2023-08-24 12:41:31.314172,2023-08-24 12:41:36.494548,0 days 00:00:05.180376,0.6000000000000001,2,0.5,0.008657354020840918,3.2619482838206604e-07,50,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.8463426174797293,2023-08-24 12:41:31.615828,2023-08-24 12:41:35.798098,0 days 00:00:04.182270,0.6000000000000001,2,0.5,0.008193080746921107,4.5778101878532353e-07,50,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.8462803551588598,2023-08-24 12:41:31.848978,2023-08-24 12:41:35.589768,0 days 00:00:03.740790,0.6000000000000001,2,0.5,0.00942064984421985,2.9185405624695087e-07,50,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.8371307083431636,2023-08-24 12:41:32.666049,2023-08-24 12:41:37.265940,0 days 00:00:04.599891,0.6000000000000001,2,0.5,0.010875812355588578,3.29844214602989e-07,50,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.8443366013071895,2023-08-24 12:41:33.545746,2023-08-24 12:41:37.148670,0 days 00:00:03.602924,0.6000000000000001,2,0.5,0.014090802086722923,2.728464380019619e-07,50,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.8468445770144273,2023-08-24 12:41:35.651150,2023-08-24 12:41:39.743649,0 days 00:00:04.092499,0.6000000000000001,2,0.5,0.022240403190115082,1.8387084688737725e-07,50,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.8438781380661589,2023-08-24 12:41:35.860437,2023-08-24 12:41:40.739283,0 days 00:00:04.878846,0.7000000000000001,2,0.5,0.016230479285515385,1.3574167503772437e-07,50,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.846290113878884,2023-08-24 12:41:36.495338,2023-08-24 12:41:42.009055,0 days 00:00:05.513717,0.7000000000000001,2,0.9,0.07761397774264484,2.5582024072792395e-06,70,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.8389797049094818,2023-08-24 12:41:36.568623,2023-08-24 12:41:45.570535,0 days 00:00:09.001912,0.7000000000000001,2,0.9,0.02349954034914554,2.088455523800927e-06,40,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.8501838835839564,2023-08-24 12:41:37.199278,2023-08-24 12:41:42.299704,0 days 00:00:05.100426,0.7000000000000001,2,0.9,0.05303638302517008,5.030873675506914e-06,70,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.8433483929648673,2023-08-24 12:41:37.311904,2023-08-24 12:41:41.387169,0 days 00:00:04.075265,0.7000000000000001,2,0.6000000000000001,0.0773794495036543,1.6030089866160254e-06,70,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.8414031666694683,2023-08-24 12:41:39.091980,2023-08-24 12:41:50.906251,0 days 00:00:11.814271,0.9,2,0.9,0.0008859504177973627,4.401126395928621e-08,40,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.8418450788594541,2023-08-24 12:41:39.796966,2023-08-24 12:41:51.853677,0 days 00:00:12.056711,0.9,2,0.9,0.0008433569434394816,5.8410821474961276e-08,40,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.8399804195144702,2023-08-24 12:41:40.206906,2023-08-24 12:41:50.278826,0 days 00:00:10.071920,0.8,2,0.9,0.000729194010438146,6.995652653347314e-08,40,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.842939151419889,2023-08-24 12:41:40.795027,2023-08-24 12:41:46.995568,0 days 00:00:06.200541,0.8,2,0.9,0.0008031274154232168,4.402614540750004e-08,70,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.8486823906586984,2023-08-24 12:41:41.481986,2023-08-24 12:41:50.639163,0 days 00:00:09.157177,0.8,2,0.9,0.0007465684312917664,6.155940897798649e-08,40,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.849170868347339,2023-08-24 12:41:42.081259,2023-08-24 12:41:51.438351,0 days 00:00:09.357092,0.8,2,0.9,0.0008607343275676304,3.863754704786945e-08,40,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.8365678973606107,2023-08-24 12:41:42.377962,2023-08-24 12:41:45.718568,0 days 00:00:03.340606,0.5,2,0.9,0.18757153927141748,3.820332324307982e-08,70,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.8424423206891272,2023-08-24 12:41:45.640775,2023-08-24 12:41:48.484268,0 days 00:00:02.843493,0.5,1,0.7000000000000001,0.21066989334187702,6.698917056382805e-08,70,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.841954330802379,2023-08-24 12:41:45.788349,2023-08-24 12:41:49.774255,0 days 00:00:03.985906,0.5,1,0.7000000000000001,0.2593585060785125,6.007434363914301e-06,60,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.8452485475705667,2023-08-24 12:41:47.054681,2023-08-24 12:41:54.755299,0 days 00:00:07.700618,0.8,2,0.7000000000000001,0.03259213951215922,1.0822029254656245e-07,40,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.8413676114252834,2023-08-24 12:41:48.559987,2023-08-24 12:41:56.088513,0 days 00:00:07.528526,0.8,2,0.7000000000000001,0.03240209291476901,5.309262615323885e-06,40,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.8448351315943337,2023-08-24 12:41:49.834902,2023-08-24 12:41:58.650287,0 days 00:00:08.815385,0.8,2,0.8,0.041915733939319084,1.0833581889424066e-07,40,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.8466935072765513,2023-08-24 12:41:50.341553,2023-08-24 12:41:58.918698,0 days 00:00:08.577145,0.9,2,0.8,0.030992097895117848,1.2523951070937924e-07,40,71,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.8490694023993721,2023-08-24 12:41:50.697949,2023-08-24 12:41:59.662801,0 days 00:00:08.964852,0.9,2,1.0,0.0394660977533627,1.0967942748519157e-06,60,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.843826380109566,2023-08-24 12:41:50.965091,2023-08-24 12:41:57.698824,0 days 00:00:06.733733,0.8,1,1.0,0.023908846479300496,9.096705621381671e-07,60,75,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.8355510839326119,2023-08-24 12:41:51.507951,2023-08-24 12:42:00.202092,0 days 00:00:08.694141,0.8,1,1.0,0.8934876123165362,7.268835616558656e-07,20,76,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.8427606838984556,2023-08-24 12:41:51.908040,2023-08-24 12:42:01.748253,0 days 00:00:09.840213,0.8,1,1.0,0.038663028551181026,9.692888613081022e-07,20,72,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.8404796138440999,2023-08-24 12:41:54.811517,2023-08-24 12:42:03.521090,0 days 00:00:08.709573,0.9,1,1.0,0.8073547911879223,9.383129327496876e-07,20,72,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.8418693044782414,2023-08-24 12:41:56.143666,2023-08-24 12:42:06.959753,0 days 00:00:10.816087,0.9,1,1.0,0.0003361842908008248,7.807810341816852e-07,20,83,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.8364781020192676,2023-08-24 12:41:57.764048,2023-08-24 12:42:12.872291,0 days 00:00:15.108243,0.9,2,1.0,0.06246844166006063,1.4235194032303168e-07,20,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.8332008502263886,2023-08-24 12:41:58.726516,2023-08-24 12:42:11.735583,0 days 00:00:13.009067,0.7000000000000001,2,1.0,0.08364845009384635,1.7779016039903603e-07,20,122,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.8379225510953314,2023-08-24 12:41:58.986138,2023-08-24 12:42:07.381145,0 days 00:00:08.395007,0.7000000000000001,2,1.0,0.9953030210038735,1.0474008305323396e-06,20,96,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.8395128236249731,2023-08-24 12:41:59.733422,2023-08-24 12:42:06.609559,0 days 00:00:06.876137,0.9,2,1.0,0.742895022069563,7.834755960036503e-07,20,45,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.8481385060595701,2023-08-24 12:42:00.280342,2023-08-24 12:42:07.450836,0 days 00:00:07.170494,0.9,2,1.0,0.08531833558510167,1.09570223030281e-06,80,97,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.8423922990154333,2023-08-24 12:42:01.815398,2023-08-24 12:42:08.352629,0 days 00:00:06.537231,0.9,2,1.0,0.08122044821767266,2.6438081327260666e-08,80,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.844793399427773,2023-08-24 12:42:03.594521,2023-08-24 12:42:10.767000,0 days 00:00:07.172479,0.9,2,1.0,0.09583726493971978,2.0660474472816276e-08,60,45,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.8438036249127583,2023-08-24 12:42:06.683959,2023-08-24 12:42:13.507933,0 days 00:00:06.823974,0.7000000000000001,2,0.9,0.09380988886983677,2.128614487578702e-08,80,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.8418196635271975,2023-08-24 12:42:07.019989,2023-08-24 12:42:11.603874,0 days 00:00:04.583885,0.7000000000000001,2,0.9,0.005009766576842647,2.2218338047688455e-07,80,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.8404474372790315,2023-08-24 12:42:07.441938,2023-08-24 12:42:12.564971,0 days 00:00:05.123033,0.7000000000000001,2,0.9,0.08714386425980593,1.9327409613157588e-08,80,123,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.840902144260983,2023-08-24 12:42:07.522934,2023-08-24 12:42:13.608306,0 days 00:00:06.085372,0.9,2,0.9,0.07973738941329668,3.026261126361542e-08,80,123,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.8447590404913975,2023-08-24 12:42:08.417307,2023-08-24 12:42:15.287667,0 days 00:00:06.870360,0.9,2,0.9,0.004408703387921022,3.417222110226045e-06,80,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.8447590404913975,2023-08-24 12:42:10.842162,2023-08-24 12:42:18.021179,0 days 00:00:07.179017,0.9,2,0.9,0.004450490871232628,3.2726730292023065e-06,80,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.8395424861005837,2023-08-24 12:42:11.654569,2023-08-24 12:42:20.902468,0 days 00:00:09.247899,1.0,2,0.9,0.34690399134919986,3.336781401377126e-06,30,122,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.8408901069210897,2023-08-24 12:42:11.802227,2023-08-24 12:42:21.688912,0 days 00:00:09.886685,1.0,2,0.9,0.36906261945705127,4.212212274232423e-06,30,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.8413424168136566,2023-08-24 12:42:12.619234,2023-08-24 12:42:16.593239,0 days 00:00:03.974005,1.0,2,0.9,0.3339744062232926,4.029674305370097e-06,30,23,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.8423814077362555,2023-08-24 12:42:12.929697,2023-08-24 12:42:20.761155,0 days 00:00:07.831458,1.0,2,0.9,0.005951804832031899,4.4332063285675894e-07,30,59,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.8433141544151986,2023-08-24 12:42:13.566661,2023-08-24 12:42:17.668893,0 days 00:00:04.102232,1.0,2,0.9,0.0028630604810152434,4.426065146530864e-07,30,27,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.844366245831793,2023-08-24 12:42:13.692284,2023-08-24 12:42:17.790105,0 days 00:00:04.097821,1.0,2,0.8,0.005462555417899527,4.497579481188621e-07,30,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.8428364646954998,2023-08-24 12:42:15.376595,2023-08-24 12:42:19.382063,0 days 00:00:04.005468,0.8,3,0.8,0.01511666729378167,4.313554388774267e-07,90,33,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.8486394259990506,2023-08-24 12:42:16.646423,2023-08-24 12:42:21.428355,0 days 00:00:04.781932,0.6000000000000001,2,0.6000000000000001,0.01637672819695671,4.851793728240426e-07,50,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.8395230119741808,2023-08-24 12:42:17.744408,2023-08-24 12:42:21.939944,0 days 00:00:04.195536,0.6000000000000001,2,0.6000000000000001,0.015552175063505275,1.7824906783081656e-06,60,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.838943153700912,2023-08-24 12:42:17.858052,2023-08-24 12:42:23.227027,0 days 00:00:05.368975,0.6000000000000001,2,0.6000000000000001,0.015278533057807638,1.8734299380250312e-06,50,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.838077945053137,2023-08-24 12:42:18.083325,2023-08-24 12:42:23.290394,0 days 00:00:05.207069,0.6000000000000001,3,0.6000000000000001,0.011733203329328553,1.6272621692105378e-06,60,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.8403878167581231,2023-08-24 12:42:19.440933,2023-08-24 12:42:23.774467,0 days 00:00:04.333534,0.6000000000000001,2,0.6000000000000001,0.018962699034330153,2.1540330485621852e-07,50,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.8409138826282869,2023-08-24 12:42:20.810292,2023-08-24 12:42:27.666652,0 days 00:00:06.856360,0.6000000000000001,2,1.0,0.019316817505083402,2.1599713839743603e-07,50,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.8395023342670402,2023-08-24 12:42:20.953419,2023-08-24 12:42:27.925048,0 days 00:00:06.971629,0.6000000000000001,2,1.0,0.015564785986306527,1.4794733653891477e-06,50,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.8472054898400975,2023-08-24 12:42:21.484280,2023-08-24 12:42:26.038637,0 days 00:00:04.554357,0.6000000000000001,2,0.6000000000000001,0.011586434779722052,2.107444036224871e-07,50,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.8350991829574321,2023-08-24 12:42:21.746622,2023-08-24 12:42:25.546448,0 days 00:00:03.799826,0.6000000000000001,2,0.6000000000000001,0.011133900672829114,1.5845065556452007e-06,60,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.8376186609168044,2023-08-24 12:42:21.997011,2023-08-24 12:42:27.545662,0 days 00:00:05.548651,0.5,3,1.0,0.15525442497623188,7.26251886336087e-08,50,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.8424770229509175,2023-08-24 12:42:23.284132,2023-08-24 12:42:27.997230,0 days 00:00:04.713098,0.5,2,0.6000000000000001,0.141505358639394,2.1174897997008508e-07,50,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.8361017050050601,2023-08-24 12:42:23.352045,2023-08-24 12:42:28.163249,0 days 00:00:04.811204,0.5,2,0.5,0.0016289701292088012,1.8603952729718225e-07,50,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.8410060948219797,2023-08-24 12:42:23.826896,2023-08-24 12:42:27.192124,0 days 00:00:03.365228,0.5,2,0.5,0.16105393907209878,8.087497951860331e-08,50,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.8404244886522836,2023-08-24 12:42:25.606071,2023-08-24 12:42:31.101274,0 days 00:00:05.495203,0.5,2,1.0,0.14588467234948949,8.423023609883116e-08,50,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.8375577069606921,2023-08-24 12:42:26.089858,2023-08-24 12:42:30.007347,0 days 00:00:03.917489,0.5,2,0.7000000000000001,0.15910939245936145,8.938158321401483e-08,50,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.8352567465650447,2023-08-24 12:42:27.244961,2023-08-24 12:42:30.865576,0 days 00:00:03.620615,0.5,2,0.7000000000000001,0.04494186197028369,2.7251245488014024e-07,70,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.8394804520504195,2023-08-24 12:42:27.604766,2023-08-24 12:42:32.483335,0 days 00:00:04.878569,0.6000000000000001,2,1.0,0.0019313117099753088,2.340580089701887e-07,70,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.8482329229539844,2023-08-24 12:42:27.719584,2023-08-24 12:42:31.841232,0 days 00:00:04.121648,0.6000000000000001,2,0.7000000000000001,0.04100180814487587,3.5276750034933775e-08,70,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.8352567465650447,2023-08-24 12:42:27.991977,2023-08-24 12:42:32.096475,0 days 00:00:04.104498,0.5,2,0.7000000000000001,0.04490226919463543,4.646324389913444e-08,70,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.8453135649397332,2023-08-24 12:42:28.061370,2023-08-24 12:42:31.531876,0 days 00:00:03.470506,0.4,2,0.7000000000000001,0.04159255380519228,8.923585623710842e-06,70,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.8482904228217355,2023-08-24 12:42:28.220978,2023-08-24 12:42:31.668145,0 days 00:00:03.447167,0.6000000000000001,2,0.5,0.046929961514645846,3.863088730005146e-08,70,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.8448807504625291,2023-08-24 12:42:30.062078,2023-08-24 12:42:33.460839,0 days 00:00:03.398761,0.6000000000000001,2,0.5,0.04887710726838472,3.73658815247253e-08,70,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.84576041874598,2023-08-24 12:42:30.918253,2023-08-24 12:42:34.833930,0 days 00:00:03.915677,0.6000000000000001,2,0.5,0.008544668133907267,3.734747497064656e-08,60,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.847216333879315,2023-08-24 12:42:31.155605,2023-08-24 12:42:38.619603,0 days 00:00:07.463998,0.6000000000000001,2,0.5,0.008432882608160747,1.374241913012779e-07,40,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.8433899273482968,2023-08-24 12:42:31.581787,2023-08-24 12:42:36.133135,0 days 00:00:04.551348,0.6000000000000001,2,0.5,0.027085075204150773,4.6323128141710225e-08,40,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.842848060347092,2023-08-24 12:42:31.731820,2023-08-24 12:42:36.773562,0 days 00:00:05.041742,0.6000000000000001,2,0.8,0.007768703755364659,4.926321029607592e-08,70,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.838967823826466,2023-08-24 12:42:31.908685,2023-08-24 12:42:36.248169,0 days 00:00:04.339484,0.8,2,0.8,0.05183585612285163,4.775607238561422e-08,90,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.8458115357371663,2023-08-24 12:42:32.161986,2023-08-24 12:42:36.369511,0 days 00:00:04.207525,0.8,2,0.8,0.02810239431724909,3.315520254364905e-08,90,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
