,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
43,43,0.5286414943184117,2023-08-23 22:20:36.678707,2023-08-23 22:20:39.194138,0 days 00:00:02.515431,0.7000000000000001,1,0.6000000000000001,5.931948203751963e-06,0.06659706352604468,40,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.5327953866578161,2023-08-23 22:20:37.335310,2023-08-23 22:20:39.862294,0 days 00:00:02.526984,0.7000000000000001,1,0.5,1.288072074220376e-07,2.9258157413898875e-05,40,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.5181244830438378,2023-08-23 22:20:37.617052,2023-08-23 22:20:40.618307,0 days 00:00:03.001255,0.6000000000000001,1,0.5,4.119697524041903e-06,0.046222330394180895,30,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.49674130853485343,2023-08-23 22:20:37.947633,2023-08-23 22:20:40.809285,0 days 00:00:02.861652,0.6000000000000001,1,0.5,7.86282484260697e-06,0.052956716913410404,30,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.5246752306108406,2023-08-23 22:20:38.245594,2023-08-23 22:20:41.109968,0 days 00:00:02.864374,0.6000000000000001,1,0.5,5.319545034393545e-06,0.034668292895926614,30,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.5399451505242658,2023-08-23 22:20:39.026774,2023-08-23 22:20:42.150393,0 days 00:00:03.123619,0.6000000000000001,1,0.5,8.358724216288836e-05,5.872410816363008e-06,30,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.5399451505242658,2023-08-23 22:20:39.235422,2023-08-23 22:20:42.083905,0 days 00:00:02.848483,0.6000000000000001,1,0.5,3.06038590635523e-05,4.114486484165069e-06,30,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.5119443354737472,2023-08-23 22:20:39.432031,2023-08-23 22:20:43.151615,0 days 00:00:03.719584,0.6000000000000001,1,0.5,3.9438090645074384e-05,1.2244974584049042e-05,20,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.5353098371794223,2023-08-23 22:20:39.536098,2023-08-23 22:20:43.313506,0 days 00:00:03.777408,0.6000000000000001,1,0.5,3.689234177850109e-05,0.013672461167581976,20,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.5399451505242658,2023-08-23 22:20:39.906120,2023-08-23 22:20:43.031973,0 days 00:00:03.125853,0.6000000000000001,1,0.5,3.522486576109137e-05,1.1591817034709482e-05,30,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.5212171528971097,2023-08-23 22:20:40.668894,2023-08-23 22:20:46.097858,0 days 00:00:05.428964,0.6000000000000001,1,1.0,3.932260601615775e-05,1.0751228926068195e-05,20,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.522761744478381,2023-08-23 22:20:40.854133,2023-08-23 22:20:45.216358,0 days 00:00:04.362225,1.0,3,1.0,3.5394857868828085e-05,4.730685662109357e-06,20,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.5335404369887128,2023-08-23 22:20:41.153421,2023-08-23 22:20:45.936874,0 days 00:00:04.783453,1.0,3,1.0,3.077364857136984e-05,1.3579345841726391e-05,20,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.537627493851844,2023-08-23 22:20:42.129302,2023-08-23 22:20:43.683796,0 days 00:00:01.554494,0.5,3,0.5,4.241945247906384e-05,9.645431930842928e-06,60,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.5246151261210173,2023-08-23 22:20:42.221582,2023-08-23 22:20:43.904399,0 days 00:00:01.682817,0.5,1,0.5,3.583249416661571e-05,5.911527271253186e-06,60,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.5246151261210173,2023-08-23 22:20:43.080633,2023-08-23 22:20:44.611531,0 days 00:00:01.530898,0.5,1,0.5,3.615906108341341e-05,1.0497666011838552e-05,60,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.5189612293515538,2023-08-23 22:20:43.210556,2023-08-23 22:20:44.686597,0 days 00:00:01.476041,0.5,1,0.4,5.4568856391892876e-05,5.305492578864131e-06,60,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.5189612293515538,2023-08-23 22:20:43.360493,2023-08-23 22:20:44.923071,0 days 00:00:01.562578,0.5,1,0.4,7.636264828902981e-05,1.3257311813527644e-05,60,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.5513499426665276,2023-08-23 22:20:43.736312,2023-08-23 22:20:45.753680,0 days 00:00:02.017368,0.5,1,0.4,0.0001114664870246344,4.972159157550794e-06,50,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.5513499426665276,2023-08-23 22:20:43.959349,2023-08-23 22:20:45.535158,0 days 00:00:01.575809,0.5,1,0.4,0.00010586750321203647,4.961381582732105e-06,50,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.5129381399843065,2023-08-23 22:20:44.669297,2023-08-23 22:20:49.487628,0 days 00:00:04.818331,0.6000000000000001,1,0.4,0.0001235045735956491,2.5609312760095286e-06,20,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.5287385181930407,2023-08-23 22:20:44.735369,2023-08-23 22:20:46.505331,0 days 00:00:01.769962,0.4,1,0.6000000000000001,1.7069475536982962e-05,2.0328524137189566e-06,50,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.5269995581087052,2023-08-23 22:20:44.969816,2023-08-23 22:20:47.106316,0 days 00:00:02.136500,0.6000000000000001,1,0.6000000000000001,1.671181753139746e-05,0.23186453270249305,50,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.5287385181930407,2023-08-23 22:20:45.265363,2023-08-23 22:20:47.188202,0 days 00:00:01.922839,0.4,1,0.6000000000000001,0.00020349009861051753,2.1542221738907275e-06,50,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.5100976139823804,2023-08-23 22:20:45.582027,2023-08-23 22:20:47.031336,0 days 00:00:01.449309,0.4,1,0.4,0.00018111457384168173,0.3239925012193024,50,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.48903018846308066,2023-08-23 22:20:45.803334,2023-08-23 22:20:47.387532,0 days 00:00:01.584198,0.4,1,0.4,0.00020833796399666942,2.6586174944233814e-06,50,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.48903018846308066,2023-08-23 22:20:45.983904,2023-08-23 22:20:47.473890,0 days 00:00:01.489986,0.4,1,0.4,0.00018279920494246316,3.4892712245071534e-06,50,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.48903018846308066,2023-08-23 22:20:46.150743,2023-08-23 22:20:47.727367,0 days 00:00:01.576624,0.4,1,0.4,0.00018373506130656071,1.1928940610575474e-06,50,135,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.48903018846308066,2023-08-23 22:20:46.549219,2023-08-23 22:20:48.147277,0 days 00:00:01.598058,0.4,1,0.4,0.00016882007423575486,1.947953079417682e-06,50,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.48903018846308066,2023-08-23 22:20:47.076178,2023-08-23 22:20:48.997748,0 days 00:00:01.921570,0.4,1,0.4,0.0003805009127041412,0.00011491772497868701,50,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.48903018846308066,2023-08-23 22:20:47.159626,2023-08-23 22:20:48.936858,0 days 00:00:01.777232,0.4,1,0.4,0.0003818141451007134,7.562300671564955e-05,50,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.5197567992824953,2023-08-23 22:20:47.253078,2023-08-23 22:20:48.611215,0 days 00:00:01.358137,0.5,1,0.4,0.0005399056565484576,6.403439444970965e-05,80,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.5215464491972482,2023-08-23 22:20:47.442068,2023-08-23 22:20:48.726366,0 days 00:00:01.284298,0.5,1,0.4,0.0005194801186213593,7.383873720967337e-05,90,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.504420957286022,2023-08-23 22:20:47.520692,2023-08-23 22:20:48.660883,0 days 00:00:01.140191,0.5,3,0.4,0.0004735010180759546,1.1083747755614915e-06,80,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.504420957286022,2023-08-23 22:20:47.770531,2023-08-23 22:20:49.077149,0 days 00:00:01.306618,0.5,3,0.4,0.0005203421509900006,8.08799486037505e-05,80,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.5217395852949177,2023-08-23 22:20:48.190999,2023-08-23 22:20:49.893515,0 days 00:00:01.702516,0.5,1,0.5,0.000515530286067094,8.230008799548662e-05,80,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.5354166666666667,2023-08-23 22:20:48.658904,2023-08-23 22:20:50.301843,0 days 00:00:01.642939,0.6000000000000001,1,0.5,0.00010445497571131051,0.6246876594650183,90,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.5447258105468245,2023-08-23 22:20:48.723588,2023-08-23 22:20:55.666417,0 days 00:00:06.942829,0.6000000000000001,1,0.5,7.51886816039321e-05,0.4776884607968238,10,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.534918313082259,2023-08-23 22:20:48.779065,2023-08-23 22:20:53.058337,0 days 00:00:04.279272,0.6000000000000001,1,0.5,0.00010507079698738587,2.6535859593501836e-05,30,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.5175658061127215,2023-08-23 22:20:48.983154,2023-08-23 22:20:51.797470,0 days 00:00:02.814316,0.6000000000000001,1,0.5,0.00010232534178640008,0.4239057013323369,10,96,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.530068539292555,2023-08-23 22:20:49.047694,2023-08-23 22:20:52.565734,0 days 00:00:03.518040,0.6000000000000001,1,0.5,0.00011021804549608395,0.22691568278036245,30,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.5161292430843394,2023-08-23 22:20:49.125757,2023-08-23 22:20:55.241111,0 days 00:00:06.115354,0.6000000000000001,1,0.5,9.032884635856757e-05,0.535437284207962,10,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.5210006566158928,2023-08-23 22:20:49.536208,2023-08-23 22:20:52.323636,0 days 00:00:02.787428,0.6000000000000001,1,0.5,7.206340842468881e-05,0.3995304270913472,10,105,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.5199251199251199,2023-08-23 22:20:49.940697,2023-08-23 22:20:50.407054,0 days 00:00:00.466357,0.6000000000000001,2,0.5,6.411879314252262e-05,2.362627064798455e-05,10,9,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.5339554469600478,2023-08-23 22:20:50.349596,2023-08-23 22:20:54.966772,0 days 00:00:04.617176,0.9,2,0.5,1.1702531140096102e-05,0.4786482340652969,10,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.5086814027880445,2023-08-23 22:20:50.453076,2023-08-23 22:20:55.067700,0 days 00:00:04.614624,0.8,2,0.5,1.89813472929957e-05,1.7958052087089287e-05,30,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.5178535378203251,2023-08-23 22:20:51.852581,2023-08-23 22:20:55.552192,0 days 00:00:03.699611,0.8,2,0.5,1.6257519056606436e-06,0.08075058426377256,30,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.5260392104897349,2023-08-23 22:20:52.376738,2023-08-23 22:20:57.496505,0 days 00:00:05.119767,0.9,2,0.6000000000000001,2.221720802166438e-05,2.526742758104901e-05,30,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.5234546023141875,2023-08-23 22:20:52.611482,2023-08-23 22:20:57.618904,0 days 00:00:05.007422,0.9,2,0.7000000000000001,1.11309352810688e-05,1.827647416910819e-05,30,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.5164110586222914,2023-08-23 22:20:53.109315,2023-08-23 22:20:57.393246,0 days 00:00:04.283931,0.9,2,0.6000000000000001,1.8855579388340582e-06,0.11003606627201896,30,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.5256442603669732,2023-08-23 22:20:55.016561,2023-08-23 22:20:58.982685,0 days 00:00:03.966124,0.8,2,0.6000000000000001,1.2008144009492081e-05,0.0917571658646043,30,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.5260122332936417,2023-08-23 22:20:55.139532,2023-08-23 22:20:59.469747,0 days 00:00:04.330215,0.9,3,0.6000000000000001,1.0599867987941347e-05,0.10377691578294743,30,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.5256442603669732,2023-08-23 22:20:55.303819,2023-08-23 22:20:59.223394,0 days 00:00:03.919575,0.9,3,0.6000000000000001,1.8709687527862476e-06,0.09873545363297408,30,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.538201381951382,2023-08-23 22:20:55.607408,2023-08-23 22:20:59.565986,0 days 00:00:03.958578,0.9,3,0.6000000000000001,9.29749596791598e-06,7.2659468319373575e-06,30,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.5150667909288599,2023-08-23 22:20:55.714994,2023-08-23 22:21:02.684178,0 days 00:00:06.969184,0.9,3,0.6000000000000001,2.3762598356890508e-05,0.8337978338441561,20,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.5515334338863751,2023-08-23 22:20:57.446631,2023-08-23 22:21:01.783678,0 days 00:00:04.337047,0.8,3,0.6000000000000001,9.628498599395308e-06,0.9180899199017035,20,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.5193307090209975,2023-08-23 22:20:57.552157,2023-08-23 22:21:02.877736,0 days 00:00:05.325579,0.8,3,0.6000000000000001,0.001047241501987832,0.9781599044978774,20,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.538978578403873,2023-08-23 22:20:57.667784,2023-08-23 22:21:01.383219,0 days 00:00:03.715435,0.8,3,0.6000000000000001,0.0014606106506790265,0.9108863763620136,20,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.5202798663324979,2023-08-23 22:20:59.052754,2023-08-23 22:21:04.999971,0 days 00:00:05.947217,0.8,3,0.6000000000000001,0.003170334611596457,7.065902378245903e-06,20,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.5312395937395937,2023-08-23 22:20:59.277988,2023-08-23 22:21:03.798195,0 days 00:00:04.520207,0.7000000000000001,3,0.5,0.0011971877087242923,6.087011821994432e-06,20,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.5410755547607107,2023-08-23 22:20:59.517104,2023-08-23 22:21:04.727171,0 days 00:00:05.210067,0.7000000000000001,1,0.5,0.0021878379169418733,0.9879901915090453,20,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.5194857622766857,2023-08-23 22:20:59.617070,2023-08-23 22:21:04.363583,0 days 00:00:04.746513,0.7000000000000001,1,0.8,2.193193981990932e-05,3.821695233969983e-06,20,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.5300097630522711,2023-08-23 22:21:01.441405,2023-08-23 22:21:04.433729,0 days 00:00:02.992324,0.7000000000000001,1,0.8,2.4960937579776544e-05,4.10247357426302e-06,40,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
