,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
10,10,0.48435897904731895,2023-08-24 14:19:54.149554,2023-08-24 14:19:55.416388,0 days 00:00:01.266834,0.7000000000000001,1,1.0,0.0016243961236333518,0.06972130251261771,100,120,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
11,11,0.47722634209142956,2023-08-24 14:19:54.239013,2023-08-24 14:19:56.198134,0 days 00:00:01.959121,0.7000000000000001,2,0.9,4.20819606981638e-08,1.9538761188945164e-06,60,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
12,12,0.48466571239425854,2023-08-24 14:19:54.568057,2023-08-24 14:19:56.250949,0 days 00:00:01.682892,0.8,1,0.8,3.895857623011605e-07,7.952895599380303e-06,20,42,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
13,13,0.4793312557552488,2023-08-24 14:19:54.756553,2023-08-24 14:19:55.869626,0 days 00:00:01.113073,0.4,2,0.7000000000000001,2.4821788514167565e-06,0.0003342625227921966,50,35,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
14,14,0.47376948137712427,2023-08-24 14:19:54.959038,2023-08-24 14:19:55.571537,0 days 00:00:00.612499,0.8,3,0.9,0.069837900963351,3.884229694198504e-08,90,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
15,15,0.5051858326749483,2023-08-24 14:19:55.155757,2023-08-24 14:19:56.346450,0 days 00:00:01.190693,0.4,3,0.5,4.376988045549759e-06,1.1290369936334093e-07,70,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
16,16,0.4656403354724351,2023-08-24 14:19:55.374819,2023-08-24 14:19:56.990372,0 days 00:00:01.615553,0.5,2,0.5,2.5639138114720423e-07,0.0005728770633313098,50,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.4831457073889732,2023-08-24 14:19:55.459040,2023-08-24 14:19:59.898726,0 days 00:00:04.439686,0.4,1,0.9,1.0087039530996453e-08,0.9052927635506717,10,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.492177769964638,2023-08-24 14:19:55.627275,2023-08-24 14:20:00.219320,0 days 00:00:04.592045,0.5,3,0.8,1.9355561810821012e-08,0.014707061674351807,10,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.49368887436960207,2023-08-24 14:19:55.916441,2023-08-24 14:19:57.138376,0 days 00:00:01.221935,0.6000000000000001,3,0.8,1.5926843146803605e-08,0.006753990141731666,80,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.49368887436960207,2023-08-24 14:19:56.243452,2023-08-24 14:19:57.835078,0 days 00:00:01.591626,0.6000000000000001,3,0.8,3.4327407101667764e-06,0.0028507513349321336,80,108,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.49368887436960207,2023-08-24 14:19:56.305390,2023-08-24 14:19:57.547982,0 days 00:00:01.242592,0.6000000000000001,3,0.4,1.4867526921783599e-05,0.002262724709381018,80,92,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.48591545297106997,2023-08-24 14:19:56.416768,2023-08-24 14:19:57.450024,0 days 00:00:01.033256,0.5,3,0.8,1.1176133441225742e-08,5.523637542964566e-07,80,99,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.49368887436960207,2023-08-24 14:19:57.040317,2023-08-24 14:19:58.260865,0 days 00:00:01.220548,0.6000000000000001,3,0.8,1.3450009367070029e-08,3.2201449571587774e-07,80,103,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.48591545297106997,2023-08-24 14:19:57.184570,2023-08-24 14:19:58.438602,0 days 00:00:01.254032,0.5,3,0.8,1.6625912657350217e-08,0.004850431841431129,80,106,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.49144256946604037,2023-08-24 14:19:57.494379,2023-08-24 14:19:58.990273,0 days 00:00:01.495894,0.4,3,0.4,4.926549135101058e-06,0.0027314053698853755,40,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.495799533080847,2023-08-24 14:19:57.594119,2023-08-24 14:19:59.054925,0 days 00:00:01.460806,0.4,1,0.8,1.943491837975879e-06,1.0396521046231693e-08,40,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.49350157728706623,2023-08-24 14:19:57.879465,2023-08-24 14:19:59.326900,0 days 00:00:01.447435,0.4,1,0.6000000000000001,1.3757930778058091e-06,0.6418338892759887,40,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.4959418336465733,2023-08-24 14:19:58.304141,2023-08-24 14:19:59.435870,0 days 00:00:01.131729,0.4,3,0.9,3.822138839988309e-06,0.0061205398147850375,60,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.5088078542926875,2023-08-24 14:19:58.483354,2023-08-24 14:19:59.791433,0 days 00:00:01.308079,0.4,3,0.9,1.1308990125712535e-06,0.032980856880118106,60,201,COMPLETE,1.0,0.5538116591928252,0.5264947865754317,0.5345743974062558,0.5088078542926875,0.7701612903225806,0.5735735735735735,0.657487091222031,0.2828282828282828,0.49557522123893805,0.36012861736334406,0.5412234042553191,0.5165233634153482,0.5205386729268252,0.5017488169265762,0.7412140575079872,0.5661989017693716,0.6419923901764096,0.2918326693227092,0.47487844408427876,0.36150524367674275
30,30,0.5088078542926875,2023-08-24 14:19:58.688094,2023-08-24 14:19:59.896123,0 days 00:00:01.208029,0.4,3,0.9,1.817734418440682e-06,0.03391465098881898,60,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.48744238483450103,2023-08-24 14:19:59.034369,2023-08-24 14:20:00.639897,0 days 00:00:01.605528,0.6000000000000001,3,0.9,1.087241625279889e-06,1.0032133688607448e-08,60,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.48594337258832376,2023-08-24 14:19:59.096411,2023-08-24 14:20:00.415601,0 days 00:00:01.319190,0.4,1,0.9,8.683158450287409e-07,3.271026541795107e-08,60,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.4849306279573342,2023-08-24 14:19:59.374542,2023-08-24 14:20:04.729089,0 days 00:00:05.354547,0.4,1,0.9,5.166266891279413e-07,1.5545094657326136e-08,10,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.48594337258832376,2023-08-24 14:19:59.479335,2023-08-24 14:20:00.751787,0 days 00:00:01.272452,0.4,1,0.9,6.428958012937646e-05,1.9153832594170895e-08,60,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.4951472591971492,2023-08-24 14:19:59.841523,2023-08-24 14:20:01.153160,0 days 00:00:01.311637,0.4,2,0.9,5.664167387571873e-05,0.02175768059074798,60,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.4652300597421654,2023-08-24 14:19:59.986604,2023-08-24 14:20:01.733431,0 days 00:00:01.746827,0.5,2,1.0,6.100053017534813e-05,0.04298367745210084,60,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.47430092839759547,2023-08-24 14:19:59.988781,2023-08-24 14:20:01.607366,0 days 00:00:01.618585,0.5,2,1.0,0.00012784526044911163,0.030769746680225765,60,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.5088078542926875,2023-08-24 14:20:00.264193,2023-08-24 14:20:01.358900,0 days 00:00:01.094707,0.4,3,0.9,6.940777134467092e-05,0.03423218771016855,60,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.5088078542926875,2023-08-24 14:20:00.455616,2023-08-24 14:20:01.799436,0 days 00:00:01.343820,0.4,3,1.0,5.921015087709715e-05,0.0395064728725896,60,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.4902058735124655,2023-08-24 14:20:00.684018,2023-08-24 14:20:01.927970,0 days 00:00:01.243952,0.4,2,1.0,4.600974404299111e-05,0.038469905843937904,60,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.4902058735124655,2023-08-24 14:20:00.795124,2023-08-24 14:20:02.054001,0 days 00:00:01.258877,0.5,3,1.0,7.2470023863359115e-06,0.032722688730935014,70,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.4910478888757722,2023-08-24 14:20:01.197181,2023-08-24 14:20:02.403239,0 days 00:00:01.206058,0.5,3,1.0,6.058250388985612e-06,0.0625623393223187,70,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.49272337537166316,2023-08-24 14:20:01.404903,2023-08-24 14:20:02.753275,0 days 00:00:01.348372,0.5,3,1.0,1.1597024766621623e-05,0.1394461107618027,70,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.49272337537166316,2023-08-24 14:20:01.651778,2023-08-24 14:20:03.306710,0 days 00:00:01.654932,0.5,3,1.0,1.733731205220759e-05,0.14849945417022056,70,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.4909306201335252,2023-08-24 14:20:01.776390,2023-08-24 14:20:03.187606,0 days 00:00:01.411216,0.5,3,0.6000000000000001,9.430712846939042e-06,0.1122711886173314,70,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.46938866702041504,2023-08-24 14:20:01.841811,2023-08-24 14:20:03.588498,0 days 00:00:01.746687,0.5,3,1.0,1.0120802830554247e-05,0.11933699973843044,50,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.467699910907899,2023-08-24 14:20:01.972612,2023-08-24 14:20:03.647154,0 days 00:00:01.674542,0.5,3,1.0,0.0002104741329156745,0.13291116629091185,50,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.49775627422686247,2023-08-24 14:20:02.110635,2023-08-24 14:20:03.010449,0 days 00:00:00.899814,0.4,3,0.6000000000000001,1.265792615152725e-05,0.2363789969964318,70,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.49389197584124245,2023-08-24 14:20:02.445549,2023-08-24 14:20:03.922475,0 days 00:00:01.476926,0.4,3,0.6000000000000001,0.00018989501716369482,0.15762307530671588,50,122,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.4873563218390805,2023-08-24 14:20:02.799891,2023-08-24 14:20:04.255591,0 days 00:00:01.455700,0.4,3,0.6000000000000001,2.2327463906394237e-05,0.1092340993838936,50,122,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.49389197584124245,2023-08-24 14:20:03.053252,2023-08-24 14:20:04.448637,0 days 00:00:01.395385,0.4,3,0.7000000000000001,0.0002562997721974422,0.15228656123010964,50,123,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.4819976771196284,2023-08-24 14:20:03.228643,2023-08-24 14:20:05.896538,0 days 00:00:02.667895,0.9,3,0.9,2.6620663757001242e-05,0.011408765466085172,50,78,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.4819976771196284,2023-08-24 14:20:03.349879,2023-08-24 14:20:05.972852,0 days 00:00:02.622973,0.9,3,0.7000000000000001,0.0001910175827881839,0.0128116524373046,50,77,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.4917577174317346,2023-08-24 14:20:03.633560,2023-08-24 14:20:05.002651,0 days 00:00:01.369091,0.4,3,0.7000000000000001,0.0001624546972789721,0.013504504360289717,50,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.4809986888111888,2023-08-24 14:20:03.695169,2023-08-24 14:20:06.156270,0 days 00:00:02.461101,0.9,3,0.7000000000000001,3.4561202480480615e-07,0.011889619266882005,40,85,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.48099716123215197,2023-08-24 14:20:03.961468,2023-08-24 14:20:05.477775,0 days 00:00:01.516307,0.9,3,0.7000000000000001,2.857979475993594e-05,0.016136002746460185,90,79,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.48275981444298277,2023-08-24 14:20:04.304715,2023-08-24 14:20:05.172221,0 days 00:00:00.867506,0.4,3,0.7000000000000001,4.2498298136457844e-07,0.00015863313435496822,90,82,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.47411456152337295,2023-08-24 14:20:04.495174,2023-08-24 14:20:06.671836,0 days 00:00:02.176662,0.9,3,0.5,2.5730702316015903e-05,0.014405435083192558,70,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.5002590090090091,2023-08-24 14:20:04.775776,2023-08-24 14:20:05.782738,0 days 00:00:01.006962,0.4,3,0.5,1.5112517251788432e-07,0.014702233859535023,70,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.4843781612185323,2023-08-24 14:20:05.045330,2023-08-24 14:20:06.035291,0 days 00:00:00.989961,0.4,3,0.5,3.6869875484522e-05,0.2860065218124672,90,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.48052918424753865,2023-08-24 14:20:05.214752,2023-08-24 14:20:07.056060,0 days 00:00:01.841308,0.9,3,0.5,2.356204798616086e-06,0.45646754110837784,70,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.5018857335278932,2023-08-24 14:20:05.517612,2023-08-24 14:20:06.580810,0 days 00:00:01.063198,0.4,3,0.5,2.3750884310447915e-06,0.0011046918470966661,70,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.5051858326749483,2023-08-24 14:20:05.825463,2023-08-24 14:20:06.965640,0 days 00:00:01.140177,0.4,3,0.4,1.5864051547654893e-07,0.0007694596270652491,70,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.5018857335278932,2023-08-24 14:20:05.940141,2023-08-24 14:20:07.248048,0 days 00:00:01.307907,0.4,3,0.5,9.925007966808875e-08,0.001122362924144139,70,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.5051858326749483,2023-08-24 14:20:06.016384,2023-08-24 14:20:07.341574,0 days 00:00:01.325190,0.4,3,0.5,8.180123650553343e-08,0.0006966351845244798,70,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.5018857335278932,2023-08-24 14:20:06.083338,2023-08-24 14:20:07.452667,0 days 00:00:01.369329,0.4,3,0.5,1.2097822079486836e-07,0.0010305870024473157,70,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.4851748593788212,2023-08-24 14:20:06.202650,2023-08-24 14:20:08.222019,0 days 00:00:02.019369,1.0,3,0.4,1.2313039903120526e-07,0.0012691427568294244,70,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.5018857335278932,2023-08-24 14:20:06.621311,2023-08-24 14:20:07.763377,0 days 00:00:01.142066,0.4,3,0.5,1.809646424804215e-07,0.0012988147865230651,70,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.5051858326749483,2023-08-24 14:20:06.715449,2023-08-24 14:20:07.899619,0 days 00:00:01.184170,0.4,3,0.5,1.3434677431112503e-07,0.0006860309446477316,70,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.4951291318263795,2023-08-24 14:20:07.012360,2023-08-24 14:20:08.161291,0 days 00:00:01.148931,0.4,3,0.4,2.194303005709798e-06,0.000486252965376282,80,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.4951291318263795,2023-08-24 14:20:07.110661,2023-08-24 14:20:08.373038,0 days 00:00:01.262377,0.4,3,0.4,9.363868034058908e-07,0.0007599072974016592,80,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.49941394179198845,2023-08-24 14:20:07.292055,2023-08-24 14:20:08.616526,0 days 00:00:01.324471,0.4,3,0.4,8.711217214255727e-07,6.657357545242936e-05,80,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.49941394179198845,2023-08-24 14:20:07.383890,2023-08-24 14:20:08.758514,0 days 00:00:01.374624,0.4,3,0.4,3.4378920151041586e-08,8.185427896548964e-05,80,135,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.49941394179198845,2023-08-24 14:20:07.493331,2023-08-24 14:20:08.690529,0 days 00:00:01.197198,0.4,3,0.4,5.098082438779255e-08,6.424512726705549e-05,80,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.4766801197170325,2023-08-24 14:20:07.805715,2023-08-24 14:20:08.934432,0 days 00:00:01.128717,0.4,2,0.4,6.105445552756539e-08,5.1683565876154786e-05,80,112,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.4793312557552488,2023-08-24 14:20:07.939831,2023-08-24 14:20:09.231318,0 days 00:00:01.291487,0.5,2,0.4,5.4225389606584294e-08,0.0003736046407257767,80,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.4643797441069146,2023-08-24 14:20:08.208482,2023-08-24 14:20:09.890750,0 days 00:00:01.682268,0.6000000000000001,2,0.4,4.8678409386951136e-08,5.1575766802905826e-05,60,113,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.4959418336465733,2023-08-24 14:20:08.275056,2023-08-24 14:20:09.705637,0 days 00:00:01.430581,0.4,3,0.4,5.1834009493378645e-08,0.0001013474183801807,60,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.4959418336465733,2023-08-24 14:20:08.417792,2023-08-24 14:20:09.538519,0 days 00:00:01.120727,0.4,3,0.4,4.587349495289524e-08,0.0001516413967652895,60,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.49941394179198845,2023-08-24 14:20:08.660171,2023-08-24 14:20:09.959788,0 days 00:00:01.299617,0.4,3,0.4,3.8324149440442505e-08,0.00024546414700896233,80,112,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.48016891891891894,2023-08-24 14:20:08.734151,2023-08-24 14:20:10.499096,0 days 00:00:01.764945,0.5,3,0.9,3.4758909169689824e-08,0.00024874461358148544,60,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.48016891891891894,2023-08-24 14:20:08.812341,2023-08-24 14:20:10.304284,0 days 00:00:01.491943,0.5,3,0.9,2.7256230464980264e-07,0.00031530571416483756,60,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.48351049217049513,2023-08-24 14:20:08.978297,2023-08-24 14:20:10.436607,0 days 00:00:01.458310,0.5,3,0.9,2.5220212468643764e-07,0.003958904347946382,60,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.48016891891891894,2023-08-24 14:20:09.275447,2023-08-24 14:20:10.632276,0 days 00:00:01.356829,0.5,3,0.9,4.235154908124999e-06,0.0001765303735374266,60,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.47796577647115257,2023-08-24 14:20:09.578088,2023-08-24 14:20:11.657515,0 days 00:00:02.079427,0.7000000000000001,3,0.9,6.264952859024734e-07,0.003047237989945375,60,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.48351049217049513,2023-08-24 14:20:09.747856,2023-08-24 14:20:11.107681,0 days 00:00:01.359825,0.5,3,0.9,2.500711020159075e-07,0.0031272651393299817,60,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.47796577647115257,2023-08-24 14:20:09.931072,2023-08-24 14:20:11.842167,0 days 00:00:01.911095,0.7000000000000001,3,0.9,2.41961278785834e-07,0.003496211353909237,60,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.4813832309567957,2023-08-24 14:20:10.012066,2023-08-24 14:20:11.888581,0 days 00:00:01.876515,0.7000000000000001,3,0.9,4.222491685472395e-06,0.004575652652909196,60,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.4813832309567957,2023-08-24 14:20:10.344665,2023-08-24 14:20:12.230709,0 days 00:00:01.886044,0.7000000000000001,3,0.5,5.681300995747354e-07,0.00419613361057311,60,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.47796577647115257,2023-08-24 14:20:10.480578,2023-08-24 14:20:12.464998,0 days 00:00:01.984420,0.7000000000000001,3,0.5,6.127893520550867e-07,0.0019571702465956842,60,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.5018857335278932,2023-08-24 14:20:10.554021,2023-08-24 14:20:11.504387,0 days 00:00:00.950366,0.4,3,0.5,3.5568088513242662e-06,0.002379951504418083,70,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.5018857335278932,2023-08-24 14:20:10.673660,2023-08-24 14:20:11.584832,0 days 00:00:00.911172,0.4,3,0.5,6.160873826398005e-07,0.0021389973680418567,70,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.5018857335278932,2023-08-24 14:20:11.148707,2023-08-24 14:20:12.180584,0 days 00:00:01.031877,0.4,3,0.5,6.252757890588986e-07,0.006955556260627035,70,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.5018857335278932,2023-08-24 14:20:11.548559,2023-08-24 14:20:12.747776,0 days 00:00:01.199217,0.4,3,0.6000000000000001,1.1094290000669417e-06,0.007551823697441178,70,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.5018857335278932,2023-08-24 14:20:11.629641,2023-08-24 14:20:13.042890,0 days 00:00:01.413249,0.4,3,0.8,1.2120502522090612e-06,0.007183433000532342,70,129,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.5018857335278932,2023-08-24 14:20:11.704804,2023-08-24 14:20:12.943169,0 days 00:00:01.238365,0.4,3,0.6000000000000001,2.527251749141239e-06,0.007302467220627923,70,128,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.5018857335278932,2023-08-24 14:20:11.886200,2023-08-24 14:20:13.324492,0 days 00:00:01.438292,0.4,3,0.6000000000000001,1.8330290007831912e-06,0.00688015525078197,70,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.5051858326749483,2023-08-24 14:20:11.937109,2023-08-24 14:20:13.212483,0 days 00:00:01.275374,0.4,3,0.5,1.2359249806804822e-06,0.0006678638357546143,70,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.5051858326749483,2023-08-24 14:20:12.225192,2023-08-24 14:20:13.556253,0 days 00:00:01.331061,0.4,3,0.6000000000000001,1.5808512084518241e-06,0.000552236828642751,70,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.5036381714234063,2023-08-24 14:20:12.281917,2023-08-24 14:20:13.459832,0 days 00:00:01.177915,0.4,3,0.6000000000000001,1.7029714312867737e-06,0.05859365023338036,70,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.5036381714234063,2023-08-24 14:20:12.508345,2023-08-24 14:20:13.695500,0 days 00:00:01.187155,0.4,3,0.6000000000000001,1.1172741012195895e-07,0.06811756774715,70,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.5051858326749483,2023-08-24 14:20:12.790845,2023-08-24 14:20:14.220782,0 days 00:00:01.429937,0.4,3,0.8,1.57382866526264e-06,0.0006142291873043051,70,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.5051858326749483,2023-08-24 14:20:12.984919,2023-08-24 14:20:14.156703,0 days 00:00:01.171784,0.4,3,0.8,1.4507470717547846e-06,0.0006205171292146838,70,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.49782448605978025,2023-08-24 14:20:13.090966,2023-08-24 14:20:15.318264,0 days 00:00:02.227298,0.4,3,0.5,7.830169292249066e-08,0.000580822706073701,30,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.5051858326749483,2023-08-24 14:20:13.254142,2023-08-24 14:20:14.632837,0 days 00:00:01.378695,0.4,3,0.8,1.498567887059203e-06,0.0006770983296659931,70,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
