,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
33,33,0.5750161066438262,2023-08-24 14:21:23.244767,2023-08-24 14:21:25.622800,0 days 00:00:02.378033,0.9,2,0.9,1.9111570992890735e-08,0.01648887178728133,30,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.5706746188539995,2023-08-24 14:21:23.737500,2023-08-24 14:21:26.297449,0 days 00:00:02.559949,0.9,3,0.9,1.5330843459363494e-06,0.01128625265682495,30,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.5706746188539995,2023-08-24 14:21:24.117770,2023-08-24 14:21:27.079243,0 days 00:00:02.961473,0.9,3,0.9,1.2523417028584771e-06,0.009523872269578421,30,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.5706746188539995,2023-08-24 14:21:25.237965,2023-08-24 14:21:27.693637,0 days 00:00:02.455672,0.9,3,0.9,3.676515494688219e-05,1.5060020422952037e-07,30,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.577904322167943,2023-08-24 14:21:25.611946,2023-08-24 14:21:28.340399,0 days 00:00:02.728453,1.0,3,0.9,2.9530538595448375e-05,3.3052046625605046e-07,50,141,COMPLETE,1.0,0.5823273780782231,0.5812622186903056,0.5844170881537896,0.577904322167943,0.4853515625,0.5952095808383233,0.5346960731576116,0.6771728748806113,0.5736245954692557,0.6211125711782742,0.5874504147133068,0.5806621304252935,0.5849590513733134,0.5783675444052803,0.46927803379416283,0.5742481203007519,0.5164835164835164,0.6920462270564242,0.5956699824458748,0.640251572327044
38,38,0.5749435113353921,2023-08-24 14:21:25.670480,2023-08-24 14:21:28.708079,0 days 00:00:03.037599,1.0,3,0.8,3.5111612121479064e-05,1.3100964303185843e-07,40,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.5772026651881021,2023-08-24 14:21:25.746368,2023-08-24 14:21:28.283364,0 days 00:00:02.536996,1.0,3,0.8,6.575446796675785e-05,0.07981493364044918,50,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.577904322167943,2023-08-24 14:21:26.250036,2023-08-24 14:21:29.030355,0 days 00:00:02.780319,1.0,3,0.8,2.401297264392375e-05,8.151763345423929e-08,50,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.577904322167943,2023-08-24 14:21:26.352622,2023-08-24 14:21:28.507077,0 days 00:00:02.154455,1.0,3,0.8,2.6054816707066598e-05,9.52496084932328e-08,50,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.5756068481156504,2023-08-24 14:21:27.046844,2023-08-24 14:21:29.277937,0 days 00:00:02.231093,1.0,3,0.8,0.00010443070392291989,0.09907381096580453,50,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.577904322167943,2023-08-24 14:21:27.122371,2023-08-24 14:21:29.670938,0 days 00:00:02.548567,1.0,3,0.8,2.717171571388334e-05,0.08167285713974178,50,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.577904322167943,2023-08-24 14:21:27.743098,2023-08-24 14:21:30.065587,0 days 00:00:02.322489,1.0,3,0.8,2.0368368962144165e-05,0.04809279680653135,50,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.5772026651881021,2023-08-24 14:21:28.336889,2023-08-24 14:21:30.733301,0 days 00:00:02.396412,1.0,3,0.8,2.7027934488925383e-05,0.04990961560387516,50,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.5715880968475505,2023-08-24 14:21:28.410734,2023-08-24 14:21:30.252214,0 days 00:00:01.841480,1.0,3,0.8,1.304227125792948e-05,7.107513533777237e-08,60,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.577904322167943,2023-08-24 14:21:28.551092,2023-08-24 14:21:31.199066,0 days 00:00:02.647974,1.0,3,0.8,1.3742273997855054e-05,5.904332409237813e-08,50,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.577904322167943,2023-08-24 14:21:28.755345,2023-08-24 14:21:31.425701,0 days 00:00:02.670356,1.0,3,0.8,1.4304872692136082e-05,6.606165204079563e-08,50,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.577904322167943,2023-08-24 14:21:29.074079,2023-08-24 14:21:31.299394,0 days 00:00:02.225315,1.0,3,0.8,1.7632848688533997e-05,5.3350772585099065e-08,50,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.5715880968475505,2023-08-24 14:21:29.324984,2023-08-24 14:21:31.542966,0 days 00:00:02.217982,1.0,3,0.8,1.461696231123687e-05,5.00949133193685e-08,60,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.5715880968475505,2023-08-24 14:21:29.715621,2023-08-24 14:21:31.871827,0 days 00:00:02.156206,1.0,3,0.8,1.3738777536753678e-05,5.4930257867027705e-08,60,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.5715880968475505,2023-08-24 14:21:30.109070,2023-08-24 14:21:32.020371,0 days 00:00:01.911301,1.0,3,0.8,1.659845084869656e-05,2.130456916901056e-08,60,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.577904322167943,2023-08-24 14:21:30.293650,2023-08-24 14:21:32.831745,0 days 00:00:02.538095,1.0,3,0.8,1.4532833129415915e-05,4.2993347528917906e-08,50,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.5715880968475505,2023-08-24 14:21:30.794304,2023-08-24 14:21:32.680740,0 days 00:00:01.886436,1.0,3,0.8,0.00024663040186574767,1.0337345543167786e-08,60,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.5715880968475505,2023-08-24 14:21:31.242743,2023-08-24 14:21:33.096459,0 days 00:00:01.853716,1.0,3,0.8,0.0003058427409080902,1.2390299957470411e-08,60,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.5715880968475505,2023-08-24 14:21:31.344653,2023-08-24 14:21:33.662419,0 days 00:00:02.317766,1.0,3,1.0,0.0003257882190352126,2.1838153563577897e-07,60,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.5715880968475505,2023-08-24 14:21:31.466747,2023-08-24 14:21:33.416324,0 days 00:00:01.949577,1.0,3,0.8,0.0002538710069181137,3.9713902063394043e-07,60,99,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.5715880968475505,2023-08-24 14:21:31.588153,2023-08-24 14:21:33.345858,0 days 00:00:01.757705,1.0,3,1.0,0.0002560189916409191,1.0811399740385614e-08,60,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.5726638023630504,2023-08-24 14:21:31.915366,2023-08-24 14:21:34.478118,0 days 00:00:02.562752,1.0,3,1.0,0.00020394033737829772,2.472816793008201e-07,40,97,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.5726638023630504,2023-08-24 14:21:32.062866,2023-08-24 14:21:34.827079,0 days 00:00:02.764213,1.0,3,1.0,0.0002303135093239952,1.0392657623093833e-08,40,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.5749435113353921,2023-08-24 14:21:32.734089,2023-08-24 14:21:35.658225,0 days 00:00:02.924136,1.0,3,1.0,7.087721771280943e-05,3.2022839318474206e-07,40,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.5749435113353921,2023-08-24 14:21:32.873980,2023-08-24 14:21:35.377317,0 days 00:00:02.503337,1.0,3,1.0,6.27824987748485e-05,2.4896525421568516e-07,40,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.5749435113353921,2023-08-24 14:21:33.139680,2023-08-24 14:21:35.904728,0 days 00:00:02.765048,1.0,3,0.9,6.817319119387674e-05,3.052945469021497e-07,40,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.5749435113353921,2023-08-24 14:21:33.396472,2023-08-24 14:21:36.300839,0 days 00:00:02.904367,1.0,3,0.9,6.0303333931181835e-05,3.08690668866997e-07,40,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.5714357522754141,2023-08-24 14:21:33.462556,2023-08-24 14:21:36.156807,0 days 00:00:02.694251,0.9,3,0.9,4.9202129420344844e-05,2.633480578368211e-07,40,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.5714357522754141,2023-08-24 14:21:33.707931,2023-08-24 14:21:36.447659,0 days 00:00:02.739728,0.9,3,0.9,8.036414646442032e-05,4.909579808755796e-07,40,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.5714357522754141,2023-08-24 14:21:34.524834,2023-08-24 14:21:37.124254,0 days 00:00:02.599420,0.9,3,0.9,6.558945348988345e-05,6.424414186844626e-07,40,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.5673978134442001,2023-08-24 14:21:34.892621,2023-08-24 14:21:36.207497,0 days 00:00:01.314876,0.5,3,0.9,5.626961681013333e-05,2.9876779040984836e-08,50,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.5724086563565142,2023-08-24 14:21:35.427276,2023-08-24 14:21:37.569309,0 days 00:00:02.142033,0.9,3,0.9,6.223123965346953e-06,7.685495450017777e-07,50,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.5724086563565142,2023-08-24 14:21:35.702231,2023-08-24 14:21:37.832157,0 days 00:00:02.129926,0.9,3,0.9,6.6864282865219726e-06,6.542653825455134e-07,50,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.5673978134442001,2023-08-24 14:21:35.952586,2023-08-24 14:21:37.395952,0 days 00:00:01.443366,0.5,3,0.9,7.770772516288496e-06,3.308262613213282e-08,50,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.5724086563565142,2023-08-24 14:21:36.250084,2023-08-24 14:21:38.464387,0 days 00:00:02.214303,0.9,3,0.7000000000000001,8.397773033062692e-06,1.1455513288329748e-07,50,129,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.5724086563565142,2023-08-24 14:21:36.256370,2023-08-24 14:21:39.002631,0 days 00:00:02.746261,0.9,3,0.7000000000000001,8.137678524847227e-06,9.694766944850947e-08,50,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.5724086563565142,2023-08-24 14:21:36.348856,2023-08-24 14:21:38.705520,0 days 00:00:02.356664,0.9,3,0.7000000000000001,6.286908035415961e-06,9.069265053062174e-08,50,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.567340206515792,2023-08-24 14:21:36.496903,2023-08-24 14:21:38.522037,0 days 00:00:02.025134,0.9,3,0.7000000000000001,8.366610796799438e-06,9.715864784896689e-08,70,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.5669942732684563,2023-08-24 14:21:37.167967,2023-08-24 14:21:38.247574,0 days 00:00:01.079607,0.5,3,0.7000000000000001,9.961886839489452e-06,1.2003259996283654e-07,70,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.567340206515792,2023-08-24 14:21:37.438492,2023-08-24 14:21:39.347942,0 days 00:00:01.909450,0.9,3,0.7000000000000001,9.67518143171952e-06,7.384793188446273e-08,70,117,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.577904322167943,2023-08-24 14:21:37.615158,2023-08-24 14:21:40.654469,0 days 00:00:03.039311,1.0,3,0.8,3.053859186749768e-05,9.650073530999924e-08,50,115,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.577904322167943,2023-08-24 14:21:37.875224,2023-08-24 14:21:40.220838,0 days 00:00:02.345614,1.0,3,0.7000000000000001,2.5694290938297933e-05,8.232094101550887e-08,50,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.577904322167943,2023-08-24 14:21:38.288742,2023-08-24 14:21:40.582504,0 days 00:00:02.293762,1.0,3,0.8,2.4977897309644233e-05,7.45878724932673e-08,50,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.577904322167943,2023-08-24 14:21:38.509047,2023-08-24 14:21:40.949814,0 days 00:00:02.440767,1.0,3,0.8,3.4025811475427774e-05,8.43222436464273e-08,50,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.577904322167943,2023-08-24 14:21:38.570624,2023-08-24 14:21:41.001594,0 days 00:00:02.430970,1.0,3,0.8,2.376039223618613e-05,2.243111898716744e-08,50,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.577904322167943,2023-08-24 14:21:38.749044,2023-08-24 14:21:41.166310,0 days 00:00:02.417266,1.0,3,0.8,2.577140522368963e-05,2.0353056208565973e-08,50,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.577904322167943,2023-08-24 14:21:39.045097,2023-08-24 14:21:41.357669,0 days 00:00:02.312572,1.0,3,0.8,2.1509005743547917e-05,2.155528776363281e-08,50,115,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.577904322167943,2023-08-24 14:21:39.389885,2023-08-24 14:21:41.950184,0 days 00:00:02.560299,1.0,3,0.8,2.3662015183950205e-05,2.8337206567163177e-08,50,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.577904322167943,2023-08-24 14:21:40.260044,2023-08-24 14:21:42.736025,0 days 00:00:02.475981,1.0,3,0.8,2.2475524689469384e-05,2.94876565708971e-08,50,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.577904322167943,2023-08-24 14:21:40.629545,2023-08-24 14:21:43.529810,0 days 00:00:02.900265,1.0,3,0.8,2.5660776080529185e-05,2.5815478975487327e-08,50,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.5700787736300226,2023-08-24 14:21:40.712597,2023-08-24 14:21:42.492855,0 days 00:00:01.780258,1.0,3,0.8,2.3202100638211773e-05,3.919180281631768e-08,50,69,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.577904322167943,2023-08-24 14:21:40.992376,2023-08-24 14:21:43.894259,0 days 00:00:02.901883,1.0,3,0.8,3.416844149116779e-06,3.554131688640596e-08,50,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.5715880968475505,2023-08-24 14:21:41.044052,2023-08-24 14:21:42.847830,0 days 00:00:01.803778,1.0,3,0.8,3.6797193021260517e-06,4.2124283573239514e-08,60,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.5715880968475505,2023-08-24 14:21:41.208297,2023-08-24 14:21:43.057218,0 days 00:00:01.848921,1.0,3,0.8,3.3274109159156053e-06,3.906785032802667e-08,60,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.5640950506058426,2023-08-24 14:21:41.406225,2023-08-24 14:21:42.785295,0 days 00:00:01.379070,0.6000000000000001,3,0.8,3.6194638115566132e-06,3.5619531728477296e-08,60,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.5640950506058426,2023-08-24 14:21:42.000944,2023-08-24 14:21:43.370179,0 days 00:00:01.369235,0.6000000000000001,3,0.8,4.03379068818168e-06,4.0163374901356704e-08,60,77,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.5640950506058426,2023-08-24 14:21:42.535852,2023-08-24 14:21:44.242779,0 days 00:00:01.706927,0.6000000000000001,3,0.8,4.015173945480047e-06,4.8142731844380146e-08,60,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.5640950506058426,2023-08-24 14:21:42.780830,2023-08-24 14:21:44.542082,0 days 00:00:01.761252,0.6000000000000001,3,0.4,3.6992112466656536e-06,4.064216755229708e-08,60,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.5715880968475505,2023-08-24 14:21:42.832684,2023-08-24 14:21:44.825753,0 days 00:00:01.993069,1.0,3,0.8,0.00010846260485661879,1.8260543074817892e-07,60,89,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.5701894373738426,2023-08-24 14:21:42.892712,2023-08-24 14:21:44.356743,0 days 00:00:01.464031,1.0,3,0.8,0.00011827030107574225,1.5011362237032886e-07,60,42,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.577904322167943,2023-08-24 14:21:43.101169,2023-08-24 14:21:45.350138,0 days 00:00:02.248969,1.0,3,0.8,0.0001172246657794705,1.9364069161580857e-07,50,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.5756068481156504,2023-08-24 14:21:43.426870,2023-08-24 14:21:45.921073,0 days 00:00:02.494203,1.0,3,0.4,1.2828790103559135e-05,1.4542855459079372e-07,50,102,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.5756068481156504,2023-08-24 14:21:43.582021,2023-08-24 14:21:45.846506,0 days 00:00:02.264485,1.0,3,0.8,1.226304455022682e-05,1.5634369917153262e-07,50,104,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.5719627313530092,2023-08-24 14:21:43.939231,2023-08-24 14:21:47.054289,0 days 00:00:03.115058,1.0,3,0.8,1.2023977269715114e-05,1.785952119750417e-07,40,103,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.5726638023630504,2023-08-24 14:21:44.285672,2023-08-24 14:21:46.951824,0 days 00:00:02.666152,1.0,3,0.4,1.3607975225016558e-05,1.361610433886153e-07,40,93,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.5742521378842628,2023-08-24 14:21:44.398238,2023-08-24 14:21:46.875377,0 days 00:00:02.477139,1.0,3,0.5,1.482555096581461e-05,2.0399339157094177e-07,40,102,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.5749435113353921,2023-08-24 14:21:44.584686,2023-08-24 14:21:47.287538,0 days 00:00:02.702852,1.0,3,0.8,1.3732478834819351e-05,1.6108806272036455e-07,40,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
