,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
33,33,0.711319008944176,2023-08-24 14:04:31.616174,2023-08-24 14:04:32.293228,0 days 00:00:00.677054,0.5,2,0.5,2.223217976730603e-05,2.162022776234936e-07,30,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.711319008944176,2023-08-24 14:04:31.849335,2023-08-24 14:04:32.607462,0 days 00:00:00.758127,0.5,3,0.5,6.419540495422345e-05,1.7841150832173357e-07,30,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.7026143790849673,2023-08-24 14:04:31.978816,2023-08-24 14:04:32.889036,0 days 00:00:00.910220,0.6000000000000001,3,0.5,4.306214857135539e-05,0.0004974881747134464,30,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.7026143790849673,2023-08-24 14:04:32.047592,2023-08-24 14:04:32.968013,0 days 00:00:00.920421,0.6000000000000001,3,0.5,4.1872967255015884e-05,0.0007005278784676728,30,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.7026143790849673,2023-08-24 14:04:32.137162,2023-08-24 14:04:33.038720,0 days 00:00:00.901558,0.6000000000000001,3,0.5,5.614780728652206e-05,0.0007356418287775005,30,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.6767919799498747,2023-08-24 14:04:32.266864,2023-08-24 14:04:33.467653,0 days 00:00:01.200789,0.8,3,0.5,4.5893417741719616e-05,0.0011422749156437255,30,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.711319008944176,2023-08-24 14:04:32.340555,2023-08-24 14:04:33.269879,0 days 00:00:00.929324,0.5,3,0.5,6.678885130349242e-05,1.9366558976136824e-07,30,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.6899352318289298,2023-08-24 14:04:32.413627,2023-08-24 14:04:33.211148,0 days 00:00:00.797521,0.4,3,0.5,0.37038368741693933,3.67402974156871e-07,30,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.6899352318289298,2023-08-24 14:04:32.503962,2023-08-24 14:04:33.103578,0 days 00:00:00.599616,0.4,3,0.5,5.513578953756321e-05,2.5195703747047983e-07,30,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.6899352318289298,2023-08-24 14:04:32.665135,2023-08-24 14:04:33.148440,0 days 00:00:00.483305,0.4,3,0.5,0.45139932158392754,1.5627956275892246e-07,30,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.6899352318289298,2023-08-24 14:04:32.933746,2023-08-24 14:04:33.740435,0 days 00:00:00.806689,0.4,3,0.5,5.842234285350595e-05,1.9949399783946006e-07,30,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.6853569987898347,2023-08-24 14:04:33.028943,2023-08-24 14:04:33.908654,0 days 00:00:00.879711,0.4,3,0.4,1.0367773971570236e-06,3.2108359148366377e-07,20,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.6853569987898347,2023-08-24 14:04:33.085619,2023-08-24 14:04:34.063478,0 days 00:00:00.977859,0.4,3,0.4,9.394047845797547e-07,1.8624409081392337e-07,20,116,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.663232263762143,2023-08-24 14:04:33.147355,2023-08-24 14:04:34.584210,0 days 00:00:01.436855,0.7000000000000001,3,0.4,9.426993552944065e-07,1.1246130732093528e-07,20,108,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.663232263762143,2023-08-24 14:04:33.255800,2023-08-24 14:04:34.508370,0 days 00:00:01.252570,0.7000000000000001,3,0.4,7.861961918685079e-07,9.628252995372367e-08,20,115,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.663232263762143,2023-08-24 14:04:33.262268,2023-08-24 14:04:34.435706,0 days 00:00:01.173438,0.7000000000000001,3,0.4,0.0002719206481265768,8.44364775014535e-08,20,113,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.6428220979295456,2023-08-24 14:04:33.327099,2023-08-24 14:04:34.223772,0 days 00:00:00.896673,0.5,3,0.4,0.00037993399840105497,7.82414656425031e-08,20,115,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.6428220979295456,2023-08-24 14:04:33.513867,2023-08-24 14:04:34.315208,0 days 00:00:00.801341,0.5,3,0.4,1.0282717156232995e-06,8.81900832152812e-08,20,119,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.6428220979295456,2023-08-24 14:04:33.782290,2023-08-24 14:04:34.677677,0 days 00:00:00.895387,0.5,3,0.4,0.00046003832541080357,8.753460130400851e-07,20,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.6428220979295456,2023-08-24 14:04:33.950614,2023-08-24 14:04:34.807778,0 days 00:00:00.857164,0.5,3,0.7000000000000001,0.00042987861084236635,1.033486688699699e-06,20,113,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.6807452101196148,2023-08-24 14:04:34.116873,2023-08-24 14:04:34.884044,0 days 00:00:00.767171,0.7000000000000001,3,0.7000000000000001,0.00029522240095983406,1.0065259063940818e-06,50,114,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.6807452101196148,2023-08-24 14:04:34.266431,2023-08-24 14:04:35.029618,0 days 00:00:00.763187,0.7000000000000001,3,0.7000000000000001,0.0004877306945336116,8.818572271725831e-07,50,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.6807452101196148,2023-08-24 14:04:34.365633,2023-08-24 14:04:35.089475,0 days 00:00:00.723842,0.7000000000000001,3,0.7000000000000001,0.0006129194021196845,9.385705727740935e-07,50,79,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.6941176470588236,2023-08-24 14:04:34.477735,2023-08-24 14:04:35.233065,0 days 00:00:00.755330,0.6000000000000001,3,0.7000000000000001,0.0005982634205197973,8.167192663803004e-07,50,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.7289125221561881,2023-08-24 14:04:34.559225,2023-08-24 14:04:35.318473,0 days 00:00:00.759248,0.5,3,0.7000000000000001,0.0011882664077602243,6.402785394678728e-07,50,234,COMPLETE,1.0,0.7596153846153846,0.7230270682424704,0.7884615384615384,0.7289125221561881,0.5116279069767442,0.8461538461538461,0.6376811594202898,0.9344262295081968,0.7307692307692307,0.8201438848920862,0.5586715867158671,0.5491057797164668,0.5738317757009346,0.5129883399447049,0.26106870229007634,0.6,0.3638297872340426,0.8371428571428572,0.5476635514018692,0.6621468926553673
58,58,0.6941176470588236,2023-08-24 14:04:34.631020,2023-08-24 14:04:35.405933,0 days 00:00:00.774913,0.6000000000000001,3,0.7000000000000001,0.0005330149580634099,5.580304237963265e-07,50,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.6941176470588236,2023-08-24 14:04:34.722443,2023-08-24 14:04:35.518912,0 days 00:00:00.796469,0.6000000000000001,3,0.7000000000000001,9.842427744669758e-05,6.306642126679122e-07,50,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.6941176470588236,2023-08-24 14:04:34.856832,2023-08-24 14:04:35.687352,0 days 00:00:00.830520,0.6000000000000001,3,0.7000000000000001,3.349242042944333e-05,6.220728698809699e-07,50,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.6941176470588236,2023-08-24 14:04:34.931055,2023-08-24 14:04:35.644683,0 days 00:00:00.713628,0.6000000000000001,3,0.8,0.00011387055065903015,5.423468224853099e-06,50,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.6722689075630253,2023-08-24 14:04:35.075702,2023-08-24 14:04:35.826941,0 days 00:00:00.751239,0.6000000000000001,3,0.5,9.199052954432757e-05,3.800637433793444e-06,60,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.6504201680672269,2023-08-24 14:04:35.137832,2023-08-24 14:04:35.745780,0 days 00:00:00.607948,0.6000000000000001,3,0.8,0.0001293125623789074,3.26141502558943e-06,100,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.6755244755244756,2023-08-24 14:04:35.278211,2023-08-24 14:04:35.944695,0 days 00:00:00.666484,0.6000000000000001,3,0.8,0.00010907800296624855,2.622415674947649e-06,70,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.6755244755244756,2023-08-24 14:04:35.363196,2023-08-24 14:04:36.079441,0 days 00:00:00.716245,0.6000000000000001,3,0.8,0.00010632195398868189,3.2092474511844613e-06,70,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.6722689075630253,2023-08-24 14:04:35.454156,2023-08-24 14:04:36.158416,0 days 00:00:00.704260,0.5,3,0.8,0.00011488010272671968,2.6684539572951005e-06,70,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.6807452101196148,2023-08-24 14:04:35.563508,2023-08-24 14:04:36.257716,0 days 00:00:00.694208,0.5,3,0.8,0.00183323305221326,4.33677181882045e-06,60,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.6807452101196148,2023-08-24 14:04:35.733421,2023-08-24 14:04:36.435556,0 days 00:00:00.702135,0.5,3,0.8,0.0015931018643743004,2.2890631082282583e-06,60,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.6722689075630253,2023-08-24 14:04:35.734897,2023-08-24 14:04:36.518601,0 days 00:00:00.783704,0.5,3,0.8,2.646753779650285e-05,2.413083411083491e-06,70,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.6722689075630253,2023-08-24 14:04:35.791599,2023-08-24 14:04:36.570165,0 days 00:00:00.778566,0.5,3,0.5,2.9989123895492014e-05,4.0926631471091606e-08,70,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.6722689075630253,2023-08-24 14:04:35.872571,2023-08-24 14:04:36.652930,0 days 00:00:00.780359,0.5,3,0.5,2.956535858108464e-06,3.960601760921626e-08,70,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.7200828157349897,2023-08-24 14:04:35.988982,2023-08-24 14:04:36.823076,0 days 00:00:00.834094,0.5,3,0.5,2.3458247003899388e-05,4.4280779176054366e-08,40,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.6941176470588236,2023-08-24 14:04:36.127595,2023-08-24 14:04:36.921135,0 days 00:00:00.793540,0.5,2,0.5,3.0984682778059385e-05,1.6615733795303405e-06,40,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.6941176470588236,2023-08-24 14:04:36.208627,2023-08-24 14:04:37.044901,0 days 00:00:00.836274,0.5,2,0.5,2.3209250356358123e-05,3.3974096414213406e-08,40,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.6941176470588236,2023-08-24 14:04:36.303414,2023-08-24 14:04:36.988094,0 days 00:00:00.684680,0.5,2,0.5,2.9583469058769237e-05,4.219853041382458e-08,40,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.6941176470588236,2023-08-24 14:04:36.480301,2023-08-24 14:04:37.259821,0 days 00:00:00.779520,0.5,2,0.5,3.749961289784406e-05,4.599305065292359e-08,40,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.6941176470588236,2023-08-24 14:04:36.561546,2023-08-24 14:04:37.377599,0 days 00:00:00.816053,0.5,2,0.5,2.8536926181681156e-05,3.5598568925846896e-08,40,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.711319008944176,2023-08-24 14:04:36.616935,2023-08-24 14:04:37.480523,0 days 00:00:00.863588,0.5,2,0.5,4.085484702910124e-05,0.0006190020797348142,30,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.6770186335403726,2023-08-24 14:04:36.700900,2023-08-24 14:04:37.592217,0 days 00:00:00.891317,0.6000000000000001,2,0.5,5.5897315942629965e-05,0.0005334592150353501,30,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.6941176470588236,2023-08-24 14:04:36.869016,2023-08-24 14:04:37.663115,0 days 00:00:00.794099,0.5,2,0.5,1.744140492520385e-05,2.2431042132000875e-07,40,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.711319008944176,2023-08-24 14:04:36.966369,2023-08-24 14:04:37.954271,0 days 00:00:00.987902,0.5,2,0.5,6.000906977571032e-06,2.778085914671738e-07,30,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.6899352318289298,2023-08-24 14:04:37.035015,2023-08-24 14:04:37.868074,0 days 00:00:00.833059,0.4,3,0.5,1.5635487933507192e-05,1.427060955522135e-07,30,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.6899352318289298,2023-08-24 14:04:37.096436,2023-08-24 14:04:37.801176,0 days 00:00:00.704740,0.4,3,0.6000000000000001,4.993364169342983e-06,3.966688132687893e-07,30,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.6899352318289298,2023-08-24 14:04:37.302259,2023-08-24 14:04:38.006590,0 days 00:00:00.704331,0.4,3,0.6000000000000001,1.3162590982319612e-05,2.868553341249554e-07,30,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.6899352318289298,2023-08-24 14:04:37.422072,2023-08-24 14:04:38.190393,0 days 00:00:00.768321,0.4,3,0.6000000000000001,1.2973731215454427e-05,2.519766872758702e-07,30,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.7159663865546219,2023-08-24 14:04:37.523704,2023-08-24 14:04:38.259989,0 days 00:00:00.736285,0.4,2,0.6000000000000001,5.459024295306683e-06,2.5573557100951293e-07,30,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.7159663865546219,2023-08-24 14:04:37.634208,2023-08-24 14:04:38.401239,0 days 00:00:00.767031,0.4,2,0.6000000000000001,1.1414164867944064e-05,3.932218095603878e-07,30,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.6899352318289298,2023-08-24 14:04:37.722138,2023-08-24 14:04:38.515660,0 days 00:00:00.793522,0.4,3,0.6000000000000001,9.100123859056122e-06,3.4235006947353523e-07,30,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.711319008944176,2023-08-24 14:04:37.844281,2023-08-24 14:04:38.850912,0 days 00:00:01.006631,0.5,3,0.6000000000000001,9.122111808662347e-06,1.6058361793596324e-07,30,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.7026143790849673,2023-08-24 14:04:37.911720,2023-08-24 14:04:38.805714,0 days 00:00:00.893994,0.6000000000000001,3,0.6000000000000001,0.00021675328178027818,0.002558438455129063,30,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.711319008944176,2023-08-24 14:04:37.999320,2023-08-24 14:04:38.992478,0 days 00:00:00.993158,0.5,2,0.6000000000000001,1.0976830620700756e-05,2.705490843939486e-07,30,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.711319008944176,2023-08-24 14:04:38.070086,2023-08-24 14:04:38.924247,0 days 00:00:00.854161,0.5,2,0.6000000000000001,6.4160254022967255e-06,1.9497463834567585e-08,30,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.711319008944176,2023-08-24 14:04:38.243487,2023-08-24 14:04:39.147983,0 days 00:00:00.904496,0.5,2,0.5,0.00019971948070155566,1.569626773820711e-08,30,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.711319008944176,2023-08-24 14:04:38.311853,2023-08-24 14:04:39.256899,0 days 00:00:00.945046,0.5,2,0.6000000000000001,8.55887917572518e-06,1.291870453146906e-07,30,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.7159663865546219,2023-08-24 14:04:38.452407,2023-08-24 14:04:39.139990,0 days 00:00:00.687583,0.4,2,0.6000000000000001,7.768873559991392e-06,1.333164411655138e-07,30,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.7159663865546219,2023-08-24 14:04:38.558999,2023-08-24 14:04:39.082359,0 days 00:00:00.523360,0.4,2,0.6000000000000001,2.2269502913216373e-06,1.2433351791925815e-07,30,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.6941176470588236,2023-08-24 14:04:38.849918,2023-08-24 14:04:39.668632,0 days 00:00:00.818714,0.4,2,0.6000000000000001,4.35746211636155e-06,2.1096325644442615e-08,40,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.7159663865546219,2023-08-24 14:04:38.897444,2023-08-24 14:04:39.881479,0 days 00:00:00.984035,0.4,2,0.6000000000000001,8.348535154706453e-06,1.3138829777239003e-07,30,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.7159663865546219,2023-08-24 14:04:38.975996,2023-08-24 14:04:40.027611,0 days 00:00:01.051615,0.4,2,0.6000000000000001,7.816581322471307e-06,1.401755167685901e-07,30,233,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.6941176470588236,2023-08-24 14:04:39.039011,2023-08-24 14:04:39.752732,0 days 00:00:00.713721,0.4,2,0.5,3.0638395696152962e-06,1.3072248422236614e-07,40,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.6941176470588236,2023-08-24 14:04:39.129234,2023-08-24 14:04:40.072479,0 days 00:00:00.943245,0.4,2,0.5,3.621900423106575e-06,7.863201798947874e-08,40,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.6939624556062911,2023-08-24 14:04:39.236623,2023-08-24 14:04:40.227565,0 days 00:00:00.990942,0.4,2,0.6000000000000001,3.66668149306416e-06,6.974975732965508e-08,20,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.6939624556062911,2023-08-24 14:04:39.245495,2023-08-24 14:04:40.318184,0 days 00:00:01.072689,0.4,2,0.6000000000000001,3.3366454231146528e-06,7.50511875710023e-08,20,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
