,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
16,16,0.5091271394991813,2023-08-23 22:57:24.570159,2023-08-23 22:57:26.427614,0 days 00:00:01.857455,0.7000000000000001,2,0.4,1.3340807943353239e-08,0.0001643377271759832,100,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
17,17,0.5096064814814816,2023-08-23 22:57:24.575480,2023-08-23 22:57:29.970090,0 days 00:00:05.394610,0.7000000000000001,2,0.4,2.5426156523971338e-08,0.00016438930642767664,20,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
18,18,0.5353520090661471,2023-08-23 22:57:24.695192,2023-08-23 22:57:26.234142,0 days 00:00:01.538950,1.0,2,0.5,1.3172413797201911e-08,8.040472993605428e-05,100,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
19,19,0.5547350405679513,2023-08-23 22:57:25.300983,2023-08-23 22:57:27.088757,0 days 00:00:01.787774,1.0,2,0.6000000000000001,5.5251124592480306e-08,4.350000292154775e-05,100,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
20,20,0.5547350405679513,2023-08-23 22:57:25.689679,2023-08-23 22:57:27.629351,0 days 00:00:01.939672,1.0,2,0.6000000000000001,1.4063785836153862e-08,7.439548532451013e-05,100,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
21,21,0.5349149886722141,2023-08-23 22:57:25.807752,2023-08-23 22:57:28.001051,0 days 00:00:02.193299,1.0,3,0.6000000000000001,0.003317197624614669,0.00010426256995572057,100,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
22,22,0.5231766052169965,2023-08-23 22:57:26.281235,2023-08-23 22:57:27.749637,0 days 00:00:01.468402,0.7000000000000001,3,0.8,0.0023506849650511584,1.229221147839821e-07,90,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
23,23,0.5321278567625658,2023-08-23 22:57:26.478233,2023-08-23 22:57:28.443796,0 days 00:00:01.965563,0.9,3,0.8,0.0024927156275585663,2.9121044476699807e-07,80,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
24,24,0.5373029790774707,2023-08-23 22:57:26.580975,2023-08-23 22:57:28.524204,0 days 00:00:01.943229,0.9,3,0.8,0.0041686605917936135,2.2107155275468714e-07,90,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
25,25,0.5297505704618775,2023-08-23 22:57:27.139055,2023-08-23 22:57:29.017445,0 days 00:00:01.878390,0.9,3,0.6000000000000001,1.7021113811488158e-07,4.980262852425945e-05,80,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
26,26,0.526400737226635,2023-08-23 22:57:27.626251,2023-08-23 22:57:29.722663,0 days 00:00:02.096412,0.7000000000000001,3,0.6000000000000001,2.5137461005142893e-07,1.053546688493577e-05,80,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
27,27,0.5382437457741718,2023-08-23 22:57:27.695657,2023-08-23 22:57:29.511479,0 days 00:00:01.815822,0.7000000000000001,3,0.8,1.3820301006646855e-07,7.6070390881100665e-06,80,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
28,28,0.5382111926573921,2023-08-23 22:57:27.797172,2023-08-23 22:57:29.393494,0 days 00:00:01.596322,0.9,3,0.6000000000000001,1.4798622739429838e-07,2.4967981204834525e-05,90,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
29,29,0.5129061390796632,2023-08-23 22:57:28.045836,2023-08-23 22:57:30.063434,0 days 00:00:02.017598,0.9,2,0.5,1.1803762976594829e-07,1.49416679828331e-05,80,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
30,30,0.507893396706841,2023-08-23 22:57:28.492756,2023-08-23 22:57:30.415003,0 days 00:00:01.922247,0.9,2,0.5,1.0257386430728705e-07,1.3751856776193165e-05,90,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
31,31,0.5206458264500644,2023-08-23 22:57:28.576595,2023-08-23 22:57:30.621097,0 days 00:00:02.044502,1.0,2,0.5,1.3126809621765722e-07,1.5653769598647262e-05,90,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
32,32,0.5206458264500644,2023-08-23 22:57:29.061709,2023-08-23 22:57:30.986213,0 days 00:00:01.924504,1.0,2,0.5,1.096644031598339e-07,1.4505166333499616e-05,90,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
33,33,0.5236644844840885,2023-08-23 22:57:29.441264,2023-08-23 22:57:31.511389,0 days 00:00:02.070125,1.0,2,0.5,6.282624613139325e-08,0.0002862259375581436,70,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
34,34,0.5061828223371716,2023-08-23 22:57:29.560294,2023-08-23 22:57:31.975236,0 days 00:00:02.414942,1.0,2,0.5,5.335251172565614e-08,0.0006924796341606148,70,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
35,35,0.5236644844840885,2023-08-23 22:57:29.768868,2023-08-23 22:57:32.463027,0 days 00:00:02.694159,1.0,2,0.5,5.0981075944279376e-08,0.0005444351236553654,70,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
36,36,0.5206458264500644,2023-08-23 22:57:30.018583,2023-08-23 22:57:31.633440,0 days 00:00:01.614857,1.0,2,0.5,7.464518609654655e-07,0.00026724947588207756,90,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
37,37,0.5206458264500644,2023-08-23 22:57:30.108838,2023-08-23 22:57:32.334714,0 days 00:00:02.225876,1.0,2,0.5,8.565399100081479e-07,0.0003431720934657716,90,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
38,38,0.5547350405679513,2023-08-23 22:57:30.457406,2023-08-23 22:57:32.171653,0 days 00:00:01.714247,1.0,2,0.7000000000000001,1.1089188153290522e-06,1.240157885897994e-06,100,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
39,39,0.5547350405679513,2023-08-23 22:57:30.665718,2023-08-23 22:57:32.537839,0 days 00:00:01.872121,1.0,2,0.7000000000000001,1.963031748007718e-06,1.3067097476274964e-06,100,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
40,40,0.5547350405679513,2023-08-23 22:57:31.029327,2023-08-23 22:57:32.865431,0 days 00:00:01.836104,1.0,2,0.7000000000000001,4.468053924665228e-07,1.5497946516632534e-06,100,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
41,41,0.5547350405679513,2023-08-23 22:57:31.554971,2023-08-23 22:57:33.348787,0 days 00:00:01.793816,1.0,1,0.7000000000000001,7.617173943539989e-07,1.5363138911532877e-06,100,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
42,42,0.5547350405679513,2023-08-23 22:57:31.687020,2023-08-23 22:57:33.688466,0 days 00:00:02.001446,1.0,1,0.7000000000000001,6.149130140893081e-07,1.824082290920502e-06,100,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
43,43,0.541950456385617,2023-08-23 22:57:32.020427,2023-08-23 22:57:33.609745,0 days 00:00:01.589318,0.8,1,0.7000000000000001,1.0118972414994331e-06,2.7897215636639698e-06,100,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
44,44,0.5224909174232714,2023-08-23 22:57:32.217252,2023-08-23 22:57:33.820672,0 days 00:00:01.603420,0.8,2,0.7000000000000001,7.909702238694951e-07,2.7536756511813085e-06,100,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
45,45,0.5224909174232714,2023-08-23 22:57:32.384527,2023-08-23 22:57:34.334998,0 days 00:00:01.950471,0.8,2,0.7000000000000001,3.5615919184461145e-07,3.5604582253549454e-06,100,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
46,46,0.5224909174232714,2023-08-23 22:57:32.516783,2023-08-23 22:57:34.127621,0 days 00:00:01.610838,0.8,2,0.7000000000000001,1.0190866689447135e-08,2.992186179907917e-06,100,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
47,47,0.5278991488484304,2023-08-23 22:57:32.593592,2023-08-23 22:57:34.260131,0 days 00:00:01.666539,0.8,2,0.9,4.3965601631973393e-07,3.542652673974047e-06,100,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
48,48,0.5224909174232714,2023-08-23 22:57:32.909372,2023-08-23 22:57:34.524803,0 days 00:00:01.615431,0.8,2,0.7000000000000001,1.8563394548935576e-06,3.6437314184342185e-06,100,97,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
49,49,0.5224909174232714,2023-08-23 22:57:33.392089,2023-08-23 22:57:34.954323,0 days 00:00:01.562234,0.8,2,0.6000000000000001,1.0433925684163427e-08,3.0740850312002106e-06,100,94,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
50,50,0.5224909174232714,2023-08-23 22:57:33.655693,2023-08-23 22:57:35.419198,0 days 00:00:01.763505,0.8,2,0.6000000000000001,3.254073796764072e-08,3.808895732794508e-05,100,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
51,51,0.5224909174232714,2023-08-23 22:57:33.736675,2023-08-23 22:57:35.855247,0 days 00:00:02.118572,0.8,2,0.6000000000000001,3.3710602219811385e-08,3.450143383168607e-05,100,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
52,52,0.5177513731793335,2023-08-23 22:57:33.865837,2023-08-23 22:57:35.253189,0 days 00:00:01.387352,0.6000000000000001,2,0.6000000000000001,4.1628416445383265e-08,4.130324470504484e-05,100,89,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
53,53,0.5245526500350667,2023-08-23 22:57:34.172332,2023-08-23 22:57:35.799011,0 days 00:00:01.626679,0.6000000000000001,2,0.9,2.944876919025448e-08,3.822919762578921e-05,90,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
54,54,0.5311960357384188,2023-08-23 22:57:34.305396,2023-08-23 22:57:36.127449,0 days 00:00:01.822053,0.9,2,0.6000000000000001,2.979169020647392e-08,3.630775553037463e-05,90,90,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
55,55,0.5114986230019739,2023-08-23 22:57:34.386840,2023-08-23 22:57:38.943316,0 days 00:00:04.556476,0.9,2,0.6000000000000001,2.0914495201872257e-06,4.593624513215261e-05,10,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
56,56,0.5058030016829551,2023-08-23 22:57:34.569862,2023-08-23 22:57:37.205994,0 days 00:00:02.636132,0.6000000000000001,2,0.6000000000000001,2.6571502171894224e-08,3.947131582592013e-05,40,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
57,57,0.5133320114716855,2023-08-23 22:57:34.998645,2023-08-23 22:57:39.742988,0 days 00:00:04.744343,0.6000000000000001,2,0.6000000000000001,3.0964411630038955e-08,3.691249246510976e-05,10,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
58,58,0.5311960357384188,2023-08-23 22:57:35.315141,2023-08-23 22:57:37.044190,0 days 00:00:01.729049,0.9,2,0.6000000000000001,2.5246085857924885e-08,1.088089479855751e-06,90,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
59,59,0.517537610747888,2023-08-23 22:57:35.463787,2023-08-23 22:57:41.586373,0 days 00:00:06.122586,1.0,2,0.8,2.7831333758102223e-06,1.0325285252271248e-06,10,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
60,60,0.5236736969856004,2023-08-23 22:57:35.846929,2023-08-23 22:57:39.405159,0 days 00:00:03.558230,0.9,2,0.6000000000000001,2.7300180737538463e-07,6.412338828093939e-07,40,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
61,61,0.5222733287127466,2023-08-23 22:57:35.932344,2023-08-23 22:57:39.544531,0 days 00:00:03.612187,0.9,2,0.8,2.3864717985162157e-06,7.039195786324343e-07,40,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
62,62,0.5391644619807168,2023-08-23 22:57:36.171736,2023-08-23 22:57:39.675960,0 days 00:00:03.504224,1.0,2,0.8,2.800027009434286e-07,6.165862494729986e-07,40,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
63,63,0.5189599361826968,2023-08-23 22:57:37.088231,2023-08-23 22:57:43.520522,0 days 00:00:06.432291,1.0,2,0.8,3.2259440790453037e-07,7.865989437217109e-07,10,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
64,64,0.5283568671621567,2023-08-23 22:57:37.280210,2023-08-23 22:57:41.777417,0 days 00:00:04.497207,1.0,2,0.8,2.699068365375231e-07,6.15163001464616e-07,30,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
65,65,0.5423990553350608,2023-08-23 22:57:39.008249,2023-08-23 22:57:40.687923,0 days 00:00:01.679674,1.0,2,0.8,3.0814306787841553e-07,7.211822181172579e-07,90,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
66,66,0.5423990553350608,2023-08-23 22:57:39.453915,2023-08-23 22:57:41.421862,0 days 00:00:01.967947,1.0,3,0.8,9.341186487123816e-06,4.947287671748673e-07,90,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
67,67,0.511467104812761,2023-08-23 22:57:39.606512,2023-08-23 22:57:41.244428,0 days 00:00:01.637916,1.0,3,0.7000000000000001,7.481694780791216e-06,6.647598095652982e-06,90,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
68,68,0.5547350405679513,2023-08-23 22:57:39.732633,2023-08-23 22:57:41.825498,0 days 00:00:02.092865,1.0,1,0.7000000000000001,6.903968195496855e-08,6.7604968844967645e-06,100,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
69,69,0.5547350405679513,2023-08-23 22:57:39.792174,2023-08-23 22:57:41.311989,0 days 00:00:01.519815,1.0,1,0.7000000000000001,8.25144912539352e-06,8.26096697689471e-06,100,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
70,70,0.5547350405679513,2023-08-23 22:57:40.733525,2023-08-23 22:57:42.339913,0 days 00:00:01.606388,1.0,1,0.7000000000000001,6.362827546862813e-06,3.3142086307210124e-07,100,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
71,71,0.5349500223721324,2023-08-23 22:57:41.293647,2023-08-23 22:57:43.909990,0 days 00:00:02.616343,1.0,1,0.7000000000000001,2.2279226169348564e-05,6.178297828485914e-06,60,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
72,72,0.5194647521640642,2023-08-23 22:57:41.370030,2023-08-23 22:57:44.512666,0 days 00:00:03.142636,1.0,1,0.7000000000000001,9.037580724782158e-08,1.5183509868058373e-06,50,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
73,73,0.5349500223721324,2023-08-23 22:57:41.469595,2023-08-23 22:57:44.241537,0 days 00:00:02.771942,1.0,1,0.7000000000000001,9.671827340172391e-08,1.2318771657405771e-07,60,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
74,74,0.5547350405679513,2023-08-23 22:57:41.633823,2023-08-23 22:57:43.354163,0 days 00:00:01.720340,1.0,1,0.7000000000000001,7.124507454168223e-08,9.392770820271627e-08,100,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
75,75,0.5316210421618304,2023-08-23 22:57:41.874580,2023-08-23 22:57:44.109215,0 days 00:00:02.234635,1.0,1,0.7000000000000001,8.197935612234755e-08,9.420216779907439e-08,80,117,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
76,76,0.5316210421618304,2023-08-23 22:57:41.888544,2023-08-23 22:57:44.295614,0 days 00:00:02.407070,1.0,1,0.7000000000000001,9.974403765115651e-08,1.2011735405831703e-07,80,113,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
77,77,0.5316210421618304,2023-08-23 22:57:42.383929,2023-08-23 22:57:43.786315,0 days 00:00:01.402386,1.0,1,0.7000000000000001,1.7091260117867365e-08,1.6710034661490308e-06,80,117,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
78,78,0.5547350405679513,2023-08-23 22:57:43.402156,2023-08-23 22:57:45.305409,0 days 00:00:01.903253,1.0,1,0.7000000000000001,1.994053900115936e-07,1.0896310510085332e-06,100,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
79,79,0.5349500223721324,2023-08-23 22:57:43.565242,2023-08-23 22:57:46.128085,0 days 00:00:02.562843,1.0,1,0.7000000000000001,6.012464257559845e-07,1.4667699206729838e-06,60,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
80,80,0.5547350405679513,2023-08-23 22:57:43.835056,2023-08-23 22:57:45.687318,0 days 00:00:01.852262,1.0,1,0.7000000000000001,5.594949001116185e-07,1.7986021273757578e-06,100,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
81,81,0.5318520886615516,2023-08-23 22:57:43.962104,2023-08-23 22:57:45.039852,0 days 00:00:01.077748,0.5,1,0.7000000000000001,6.835424905580828e-07,1.8542427957092858e-06,100,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
82,82,0.5354166666666667,2023-08-23 22:57:44.158809,2023-08-23 22:57:45.634887,0 days 00:00:01.476078,0.9,1,0.7000000000000001,1.9388476099125425e-07,1.4498621365716335e-06,100,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
83,83,0.5354166666666667,2023-08-23 22:57:44.283523,2023-08-23 22:57:45.799732,0 days 00:00:01.516209,0.9,1,0.7000000000000001,5.127424352879183e-07,1.4463035083454298e-06,100,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.5354166666666667,2023-08-23 22:57:44.349590,2023-08-23 22:57:45.984738,0 days 00:00:01.635148,0.9,1,0.7000000000000001,5.90192618473568e-07,1.829328485723409e-06,100,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.5174634917989638,2023-08-23 22:57:44.556895,2023-08-23 22:57:46.184246,0 days 00:00:01.627351,0.9,3,1.0,1.8482461327363943e-07,7.260590246518189e-05,100,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.5174634917989638,2023-08-23 22:57:45.082174,2023-08-23 22:57:46.668275,0 days 00:00:01.586101,0.9,3,1.0,4.5918405719949305e-07,1.940126263923832e-05,100,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.4987854544926569,2023-08-23 22:57:45.354749,2023-08-23 22:57:45.873895,0 days 00:00:00.519146,0.9,3,0.7000000000000001,1.4133341973612828e-06,2.1083655356766767e-05,100,8,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.5547350405679513,2023-08-23 22:57:45.677282,2023-08-23 22:57:47.739824,0 days 00:00:02.062542,1.0,1,0.7000000000000001,5.562205882390508e-07,9.43082465166541e-05,100,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.5547350405679513,2023-08-23 22:57:45.728539,2023-08-23 22:57:47.559607,0 days 00:00:01.831068,1.0,1,0.7000000000000001,1.073867831226019e-06,2.2672573528230342e-05,100,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.511467104812761,2023-08-23 22:57:45.842852,2023-08-23 22:57:47.642136,0 days 00:00:01.799284,1.0,3,0.7000000000000001,1.2886937144516508e-06,2.018112889386628e-05,90,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.5329873882471452,2023-08-23 22:57:45.935337,2023-08-23 22:57:47.490566,0 days 00:00:01.555229,1.0,1,0.6000000000000001,1.1247892390990737e-06,5.525566502182778e-06,90,53,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.511467104812761,2023-08-23 22:57:46.029386,2023-08-23 22:57:47.863765,0 days 00:00:01.834379,1.0,2,0.6000000000000001,1.703955000873617e-08,5.189070556792203e-06,90,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.511467104812761,2023-08-23 22:57:46.172167,2023-08-23 22:57:48.081629,0 days 00:00:01.909462,1.0,2,0.6000000000000001,1.1707076526799346e-06,5.722669864252344e-06,90,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.511467104812761,2023-08-23 22:57:46.231921,2023-08-23 22:57:48.497341,0 days 00:00:02.265420,1.0,2,0.6000000000000001,1.6713367724841334e-08,4.478291457980821e-06,90,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.511467104812761,2023-08-23 22:57:46.711078,2023-08-23 22:57:48.395500,0 days 00:00:01.684422,1.0,2,0.6000000000000001,5.81768480909436e-08,1.0102684073015684e-05,90,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.511467104812761,2023-08-23 22:57:47.540102,2023-08-23 22:57:49.382900,0 days 00:00:01.842798,1.0,2,0.6000000000000001,4.7564067489064846e-08,1.1287498554552097e-05,90,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.511467104812761,2023-08-23 22:57:47.611441,2023-08-23 22:57:50.124631,0 days 00:00:02.513190,1.0,2,0.6000000000000001,1.8767833603537553e-08,9.840869152675777e-06,90,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.511467104812761,2023-08-23 22:57:47.686896,2023-08-23 22:57:49.725836,0 days 00:00:02.038940,1.0,1,0.6000000000000001,4.734589652495621e-08,1.2312055466117734e-05,90,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.511467104812761,2023-08-23 22:57:47.784296,2023-08-23 22:57:49.266519,0 days 00:00:01.482223,1.0,2,0.6000000000000001,4.375512217602582e-06,4.604704684717491e-06,90,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.5547350405679513,2023-08-23 22:57:47.912936,2023-08-23 22:57:49.781468,0 days 00:00:01.868532,1.0,1,0.6000000000000001,5.978749000833125e-08,1.3978720386347843e-05,100,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.5547350405679513,2023-08-23 22:57:48.124412,2023-08-23 22:57:50.026741,0 days 00:00:01.902329,1.0,1,0.7000000000000001,6.070886347851522e-08,1.1854152697300468e-05,100,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.5547350405679513,2023-08-23 22:57:48.438171,2023-08-23 22:57:50.449934,0 days 00:00:02.011763,1.0,1,0.7000000000000001,3.3715372200157846e-06,9.727962820117503e-06,100,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.5547350405679513,2023-08-23 22:57:48.541473,2023-08-23 22:57:50.328993,0 days 00:00:01.787520,1.0,1,0.7000000000000001,4.453977236951706e-08,2.4020779724434022e-06,100,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
